timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-08-02 19:45:00,compressor,112.23,7.73,52.45,56.89,3.355,85.01,running
2026-08-02 19:50:00,compressor,108.93,7.73,54.64,57.37,3.381,85.01,running
2026-08-02 19:55:00,compressor,103.39,7.75,55.33,58.19,3.386,85.0,running
2026-08-02 20:00:00,compressor,112.34,7.77,52.01,56.29,3.374,85.02,running
2026-08-02 20:05:00,compressor,107.81,7.75,54.87,57.46,3.377,85.02,running
2026-08-02 20:10:00,compressor,105.55,7.77,54.41,56.33,3.404,85.02,running
2026-08-02 20:15:00,compressor,107.26,7.75,52.73,57.74,3.399,85,running
2026-08-02 20:20:00,compressor,106.94,7.77,55.39,57.02,3.421,85,running
2026-08-02 20:25:00,compressor,102.67,7.77,52.05,56.89,3.445,85.01,running
2026-08-02 20:30:00,compressor,102.4,7.79,50.94,56.63,3.43,85.0,running
2026-08-02 20:35:00,compressor,106.12,7.79,50.81,56.21,3.456,85,running
2026-08-02 20:40:00,compressor,100.33,7.79,50.22,55.39,3.477,85.02,running
2026-08-02 20:45:00,compressor,102.57,7.81,51.13,56.24,3.463,85,running
2026-08-02 20:50:00,compressor,105.54,7.83,49.35,56.26,3.449,85.01,running
2026-08-02 20:55:00,compressor,103.71,7.84,48.7,54.92,3.454,85.03,running
2026-08-02 21:00:00,compressor,98.48,7.83,48.37,55.59,3.449,85.01,running
2026-08-02 21:05:00,compressor,95.74,7.84,49.58,55.96,3.421,85.02,running
2026-08-02 21:10:00,compressor,94.83,7.82,48.47,55.36,3.425,85.04,running
2026-08-02 21:15:00,compressor,89.22,7.82,45.83,69.57,4.59,81.78,running
2026-08-02 21:20:00,compressor,93.94,7.8,45.99,54.53,3.5,85,running
2026-08-02 21:25:00,compressor,86.23,7.78,45.3,55.56,3.485,85.01,running
2026-08-02 21:30:00,compressor,92.32,7.77,44.53,55.21,3.458,85.01,running
2026-08-02 21:35:00,compressor,84.11,7.75,42.62,53.96,3.451,85.03,running
2026-08-02 21:40:00,compressor,85.34,7.77,40.52,54.15,3.434,85.05,running
2026-08-02 21:45:00,compressor,77.22,7.75,39.04,53.78,3.452,85.06,running
2026-08-02 21:50:00,compressor,76.9,7.76,39.96,52.48,3.474,85.04,running
2026-08-02 21:55:00,compressor,76.27,7.79,39.27,53.22,3.497,85.05,running
2026-08-02 22:00:00,compressor,74.38,7.79,36.13,53.02,3.489,85.06,running
2026-08-02 22:05:00,compressor,74.47,7.78,37.64,53.18,3.462,85.05,running
2026-08-02 22:10:00,compressor,73.88,7.78,36.01,51.74,3.473,85.05,running
2026-08-02 22:15:00,compressor,66.8,7.76,32.98,51.92,3.474,85.05,running
2026-08-02 22:20:00,compressor,65.85,7.78,33.67,51.42,3.47,85.07,running
2026-08-02 22:25:00,compressor,67.1,7.77,31.76,50.8,3.442,85.06,running
2026-08-02 22:30:00,compressor,66.01,7.8,30.45,51.04,3.465,85.06,running
2026-08-02 22:35:00,compressor,63.58,7.8,30.97,50.94,3.436,85.08,running
2026-08-02 22:40:00,compressor,62.53,7.78,29.48,49.44,3.408,85.09,running
2026-08-02 22:45:00,compressor,55.49,7.76,29.06,51.03,3.434,85.09,running
2026-08-02 22:50:00,compressor,56.01,7.75,27.78,48.94,3.453,85.11,running
2026-08-02 22:55:00,compressor,57.42,7.76,27.5,49.96,3.443,85.1,running
2026-08-02 23:00:00,compressor,52.44,7.76,26.79,50.48,3.472,85.1,running
2026-08-02 23:05:00,compressor,46.43,7.77,23.7,49.56,3.449,85.08,running
2026-08-02 23:10:00,compressor,50.11,7.75,24.16,48.25,3.433,85.08,running
2026-08-02 23:15:00,compressor,46.89,7.73,22.25,47.43,3.426,85.1,running
2026-08-02 23:20:00,compressor,42.31,7.7,24.15,48.52,3.403,85.08,running
2026-08-02 23:25:00,compressor,42.12,7.7,24.67,49.3,3.38,85.09,running
2026-08-02 23:30:00,compressor,45.15,7.71,20.27,48.16,3.364,85.08,running
2026-08-02 23:35:00,compressor,40.82,7.72,21.77,49.05,3.362,85.1,running
2026-08-02 23:40:00,compressor,38.82,7.7,23.26,48.23,3.371,85.08,running
2026-08-02 23:45:00,compressor,39.01,7.7,20.47,46.92,3.398,85.09,running
2026-08-02 23:50:00,compressor,39.32,7.68,19.71,47.49,3.387,85.09,running
2026-08-02 23:55:00,compressor,39.59,7.7,22.84,48.33,3.404,85.08,running
2026-08-03 00:00:00,compressor,38.24,7.7,19.15,48.34,3.41,85.07,running
2026-08-03 00:05:00,compressor,46.69,7.69,19.1,47.65,3.381,85.08,running
2026-08-03 00:10:00,compressor,42.29,7.67,19.7,48.03,3.407,85.09,running
2026-08-03 00:15:00,compressor,39.63,7.68,22.46,47.49,3.402,85.09,running
2026-08-03 00:20:00,compressor,44.71,7.69,19.83,46.64,3.427,85.07,running
2026-08-03 00:25:00,compressor,42.36,7.68,19.93,48.54,3.444,85.09,running
2026-08-03 00:30:00,compressor,43.25,7.67,23.62,47.82,3.471,85.09,running
2026-08-03 00:35:00,compressor,40.63,7.67,21.21,47.25,3.466,85.1,running
2026-08-03 00:40:00,compressor,49.54,7.7,21.67,48.61,3.463,85.12,running
2026-08-03 00:45:00,compressor,51.45,7.72,25.13,48.62,3.454,85.11,running
2026-08-03 00:50:00,compressor,48.37,7.74,25.38,49.32,3.447,85.11,running
2026-08-03 00:55:00,compressor,49.87,7.76,23.77,49.13,3.444,85.1,running
2026-08-03 01:00:00,compressor,48.69,7.76,24.12,48.03,3.444,85.09,running
2026-08-03 01:05:00,compressor,51.72,7.77,24.67,48.22,3.435,85.1,running
2026-08-03 01:10:00,compressor,53.0,7.75,28.16,49.4,3.408,85.1,running
2026-08-03 01:15:00,compressor,61.59,7.72,28.93,50.27,3.408,85.09,running
2026-08-03 01:20:00,compressor,57.55,7.7,30.26,50.01,3.394,85.07,running
2026-08-03 01:25:00,compressor,64.06,7.71,28.7,49.68,3.409,85.07,running
2026-08-03 01:30:00,compressor,60.43,7.69,30.63,50.59,3.383,85.08,running
2026-08-03 01:35:00,compressor,68.8,7.7,32.56,50.86,3.358,85.07,running
2026-08-03 01:40:00,compressor,64.98,7.71,31.72,51.83,3.346,85.09,running
2026-08-03 01:45:00,compressor,65.0,7.71,33.12,52.01,3.343,85.08,running
2026-08-03 01:50:00,compressor,72.84,7.72,36.21,52.53,3.343,85.07,running
2026-08-03 01:55:00,compressor,71.08,7.7,37.82,52.29,3.357,85.07,running
2026-08-03 02:00:00,compressor,77.22,7.7,37.21,52.81,3.347,85.07,running
2026-08-03 02:05:00,compressor,76.52,7.7,39.7,53.28,3.356,85.06,running
2026-08-03 02:10:00,compressor,80.19,7.68,40.15,53.17,3.332,85.06,running
2026-08-03 02:15:00,compressor,79.19,7.66,41.24,54.18,3.355,85.05,running
2026-08-03 02:20:00,compressor,85.11,7.63,43.16,53.48,3.34,85.06,running
2026-08-03 02:25:00,compressor,81.43,7.61,42.43,54.78,3.312,85.05,running
2026-08-03 02:30:00,compressor,86.47,7.59,44.2,54.14,3.322,85.04,running
2026-08-03 02:35:00,compressor,91.55,7.57,45.91,54.38,3.337,85.02,running
2026-08-03 02:40:00,compressor,95.15,7.54,44.09,53.47,3.336,85.03,running
2026-08-03 02:45:00,compressor,96.54,7.56,46.65,55.63,3.327,85.03,running
2026-08-03 02:50:00,compressor,99.42,7.58,45.82,54.97,3.301,85.03,running
2026-08-03 02:55:00,compressor,92.09,7.58,47.52,55.26,3.303,85.03,running
2026-08-03 03:00:00,compressor,98.43,7.56,50.04,55.69,3.301,85.02,running
2026-08-03 03:05:00,compressor,101.11,7.55,49.7,55.69,3.303,85.01,running
2026-08-03 03:10:00,compressor,98.51,7.54,49.72,55.15,3.326,85.01,running
2026-08-03 03:15:00,compressor,98.48,7.56,52.82,55.94,3.304,85,running
2026-08-03 03:20:00,compressor,99.93,7.58,51.56,56.91,3.282,85,running
2026-08-03 03:25:00,compressor,99.69,7.59,51.8,55.62,3.308,85,running
2026-08-03 03:30:00,compressor,108.14,7.61,52.81,57.69,3.286,85,running
2026-08-03 03:35:00,compressor,108.47,7.62,52.35,57.61,3.28,85.02,running
2026-08-03 03:40:00,compressor,109.09,7.63,54.66,57.86,3.28,85.01,running
2026-08-03 03:45:00,compressor,103.04,7.61,53.54,56.22,3.286,85.0,running
2026-08-03 03:50:00,compressor,104.19,7.59,54.31,57.53,3.28,85,running
2026-08-03 03:55:00,compressor,105.13,7.58,55.22,56.77,3.253,85,running
2026-08-03 04:00:00,compressor,110.87,7.56,55.41,57.18,3.257,85.01,running
2026-08-03 04:05:00,compressor,104.68,7.58,54.95,58.13,3.265,85.02,running
2026-08-03 04:10:00,compressor,108.99,7.6,53.02,56.51,3.284,85,running
2026-08-03 04:15:00,compressor,105.2,7.6,52.75,55.83,3.297,85.02,running
2026-08-03 04:20:00,compressor,107.48,7.59,52.26,56.72,3.304,85.03,running
2026-08-03 04:25:00,compressor,101.45,7.6,52.44,56.06,3.285,85.03,running
2026-08-03 04:30:00,compressor,100.71,7.58,54.44,56.57,3.271,85.02,running
2026-08-03 04:35:00,compressor,105.58,7.57,52.97,56.01,3.284,85.01,running
2026-08-03 04:40:00,compressor,98.99,7.55,49.92,55.55,3.302,85.01,running
2026-08-03 04:45:00,compressor,99.78,7.55,51.73,57.47,3.307,85.0,running
2026-08-03 04:50:00,compressor,100.02,7.52,50.81,55.78,3.318,85,running
2026-08-03 04:55:00,compressor,99.0,7.51,49.59,55.05,3.288,85.0,running
2026-08-03 05:00:00,compressor,99.08,7.48,47.57,56.03,3.315,85.01,running
2026-08-03 05:05:00,compressor,92.97,7.5,50.2,56.23,3.344,85.02,running
2026-08-03 05:10:00,compressor,95.38,7.5,46.71,54.96,3.356,85.03,running
2026-08-03 05:15:00,compressor,92.98,7.5,47.95,55.6,3.368,85.02,running
2026-08-03 05:20:00,compressor,92.12,7.5,47.37,55.66,3.374,85,running
2026-08-03 05:25:00,compressor,86.89,7.53,44.94,54.94,3.389,85,running
2026-08-03 05:30:00,compressor,92.39,7.55,42.77,53.76,3.412,85.01,running
2026-08-03 05:35:00,compressor,89.09,7.54,41.96,53.87,3.383,85,running
2026-08-03 05:40:00,compressor,80.78,7.53,43.07,53.44,3.388,85.01,running
2026-08-03 05:45:00,compressor,83.94,7.55,39.69,52.74,3.41,85.0,running
2026-08-03 05:50:00,compressor,83.36,7.56,38.3,52.76,3.431,85.01,running
2026-08-03 05:55:00,compressor,74.38,7.57,37.82,52.2,3.443,85.02,running
2026-08-03 06:00:00,compressor,76.23,7.59,35.81,51.66,3.464,85.03,running
2026-08-03 06:05:00,compressor,69.69,7.59,37.64,51.62,3.473,85.03,running
2026-08-03 06:10:00,compressor,67.47,7.6,37.0,51.68,3.448,85.03,running
2026-08-03 06:15:00,compressor,68.02,7.59,33.22,52.08,3.422,85.01,running
2026-08-03 06:20:00,compressor,62.04,7.61,34.09,51.72,3.447,85,running
2026-08-03 06:25:00,compressor,62.94,7.58,30.48,51.48,3.475,85,running
2026-08-03 06:30:00,compressor,59.51,7.61,31.39,51.56,3.479,85,running
2026-08-03 06:35:00,compressor,62.02,7.62,29.75,50.39,3.492,85.0,running
2026-08-03 06:40:00,compressor,61.75,7.63,28.76,49.25,3.5,85,running
2026-08-03 06:45:00,compressor,51.85,7.6,28.74,50.15,3.5,85,running
2026-08-03 06:50:00,compressor,55.37,7.63,27.42,49.11,3.489,85,running
2026-08-03 06:55:00,compressor,48.28,7.65,24.94,48.8,3.489,85,running
2026-08-03 07:00:00,compressor,50.37,7.64,23.84,49.12,3.46,85,running
2026-08-03 07:05:00,compressor,51.68,7.67,25.45,48.45,3.484,85.0,running
2026-08-03 07:10:00,compressor,47.58,7.67,23.49,47.95,3.462,85.02,running
2026-08-03 07:15:00,compressor,50.32,7.68,25.74,49.94,3.483,85.02,running
2026-08-03 07:20:00,compressor,50.25,7.65,23.04,48.47,3.497,85.03,running
2026-08-03 07:25:00,compressor,42.24,7.62,21.24,48.45,3.5,85.02,running
2026-08-03 07:30:00,compressor,43.92,7.64,23.93,48.84,3.495,85.03,running
2026-08-03 07:35:00,compressor,39.67,7.66,23.43,48.13,3.471,85.03,running
2026-08-03 07:40:00,compressor,47.48,7.64,19.65,46.69,3.491,85.02,running
2026-08-03 07:45:00,compressor,45.4,7.64,22.39,47.57,3.487,85.02,running
2026-08-03 07:50:00,compressor,43.9,7.62,19.18,46.73,3.479,85.0,running
2026-08-03 07:55:00,compressor,46.38,7.62,20.12,47.84,3.469,85.02,running
2026-08-03 08:00:00,compressor,46.48,7.59,19.93,46.96,3.467,85.02,running
2026-08-03 08:05:00,compressor,44.13,7.62,22.74,48.52,3.471,85.02,running
2026-08-03 08:10:00,compressor,41.65,7.6,22.6,48.12,3.459,85.03,running
2026-08-03 08:15:00,compressor,41.9,7.6,23.01,48.3,3.448,85.03,running
2026-08-03 08:20:00,compressor,42.38,7.6,20.66,48.62,3.466,85.01,running
2026-08-03 08:25:00,compressor,46.57,7.6,23.21,49.27,3.487,85.02,running
2026-08-03 08:30:00,compressor,46.91,7.62,22.55,47.64,3.488,85.01,running
2026-08-03 08:35:00,compressor,41.92,7.63,21.42,48.32,3.478,85.03,running
2026-08-03 08:40:00,compressor,47.58,7.62,22.42,47.94,3.483,85.02,running
2026-08-03 08:45:00,compressor,48.47,7.62,22.07,49.17,3.5,85.03,running
2026-08-03 08:50:00,compressor,49.81,7.64,23.33,48.25,3.498,85.02,running
2026-08-03 08:55:00,compressor,52.76,7.67,23.92,49.13,3.484,85.01,running
2026-08-03 09:00:00,compressor,54.39,7.7,26.3,48.87,3.477,85,running
2026-08-03 09:05:00,compressor,52.02,7.72,26.35,48.81,3.485,85.0,running
2026-08-03 09:10:00,compressor,57.76,7.72,28.95,49.69,3.464,85.0,running
2026-08-03 09:15:00,compressor,56.95,7.71,28.24,49.02,3.458,85.02,running
2026-08-03 09:20:00,compressor,53.66,7.7,30.08,50.99,3.45,85.04,running
2026-08-03 09:25:00,compressor,58.35,7.73,28.7,50.11,3.455,85.05,running
2026-08-03 09:30:00,compressor,60.22,7.7,31.85,50.87,3.473,85.06,running
2026-08-03 09:35:00,compressor,61.17,7.68,33.99,51.12,3.465,85.04,running
2026-08-03 09:40:00,compressor,70.07,7.7,31.82,49.92,3.467,85.05,running
2026-08-03 09:45:00,compressor,67.24,7.71,35.29,51.49,3.477,85.06,running
2026-08-03 09:50:00,compressor,66.34,7.72,34.22,65.88,4.282,81.65,running
2026-08-03 09:55:00,compressor,74.5,7.69,35.96,51.99,3.5,85,running
2026-08-03 10:00:00,compressor,76.65,7.66,37.28,52.54,3.491,85.02,running
2026-08-03 10:05:00,compressor,74.55,7.67,36.74,51.43,3.462,85.02,running
2026-08-03 10:10:00,compressor,74.34,7.64,39.4,52.19,3.47,85.03,running
2026-08-03 10:15:00,compressor,84.51,7.63,42.4,53.95,3.497,85.03,running
2026-08-03 10:20:00,compressor,81.35,7.66,41.15,53.85,3.5,85.04,running
2026-08-03 10:25:00,compressor,83.2,7.67,44.77,54.4,3.5,85.05,running
2026-08-03 10:30:00,compressor,83.43,7.66,43.94,54.81,3.5,85.07,running
2026-08-03 10:35:00,compressor,85.82,7.68,43.02,53.72,3.5,85.08,running
2026-08-03 10:40:00,compressor,95.79,7.68,44.97,53.62,3.5,85.09,running
2026-08-03 10:45:00,compressor,95.41,7.67,47.3,54.68,3.5,85.07,running
2026-08-03 10:50:00,compressor,91.93,7.7,48.65,56.46,3.5,85.06,running
2026-08-03 10:55:00,compressor,98.19,7.68,47.17,55.46,3.471,85.07,running
2026-08-03 11:00:00,compressor,101.99,7.68,47.71,54.67,3.498,85.08,running
2026-08-03 11:05:00,compressor,99.61,7.66,49.85,55.13,3.49,85.07,running
2026-08-03 11:10:00,compressor,101.91,7.63,49.23,55.56,3.499,85.05,running
2026-08-03 11:15:00,compressor,98.79,7.63,51.1,57.2,3.5,85.04,running
2026-08-03 11:20:00,compressor,108.24,7.61,52.08,56.7,3.5,85.05,running
2026-08-03 11:25:00,compressor,102.58,7.59,51.59,57.27,3.495,85.03,running
2026-08-03 11:30:00,compressor,109.79,7.6,52.13,55.89,3.475,85.04,running
2026-08-03 11:35:00,compressor,106.59,7.58,52.06,56.71,3.476,85.02,running
2026-08-03 11:40:00,compressor,103.81,7.55,52.43,56.31,3.5,85.03,running
2026-08-03 11:45:00,compressor,102.47,7.55,54.51,57.75,3.477,85.01,running
2026-08-03 11:50:00,compressor,111.22,7.57,53.28,57.43,3.48,85.01,running
2026-08-03 11:55:00,compressor,108.03,7.56,54.89,56.54,3.453,85.02,running
2026-08-03 12:00:00,compressor,106.35,7.54,52.73,56.4,3.469,85.02,running
2026-08-03 12:05:00,compressor,105.91,7.54,55.69,58.12,3.446,85.03,running
2026-08-03 12:10:00,compressor,105.42,7.54,54.79,56.36,3.437,85.02,running
2026-08-03 12:15:00,compressor,110.45,7.52,53.42,57.79,3.41,85.03,running
2026-08-03 12:20:00,compressor,106.49,7.51,51.98,56.99,3.413,85.04,running
2026-08-03 12:25:00,compressor,106.88,7.51,52.83,56.68,3.436,85.02,running
2026-08-03 12:30:00,compressor,106.85,7.52,51.44,57.09,3.466,85.04,running
2026-08-03 12:35:00,compressor,108.83,7.5,51.66,55.5,3.451,85.04,running
2026-08-03 12:40:00,compressor,104.56,7.49,53.29,57.1,3.439,85.05,running
2026-08-03 12:45:00,compressor,101.17,7.48,51.43,56.45,3.453,85.05,running
2026-08-03 12:50:00,compressor,101.05,7.47,52.12,56.25,3.434,85.06,running
2026-08-03 12:55:00,compressor,101.15,7.5,49.4,56.02,3.447,85.06,running
2026-08-03 13:00:00,compressor,97.8,7.52,48.21,54.69,3.422,85.08,running
2026-08-03 13:05:00,compressor,93.55,7.51,49.8,56.62,3.445,85.06,running
2026-08-03 13:10:00,compressor,92.47,7.48,48.06,55.02,3.434,85.06,running
2026-08-03 13:15:00,compressor,94.44,7.48,46.48,55.01,3.458,85.06,running
2026-08-03 13:20:00,compressor,93.51,7.5,47.05,55.04,3.487,85.05,running
2026-08-03 13:25:00,compressor,88.52,7.5,44.84,54.01,3.491,85.05,running
2026-08-03 13:30:00,compressor,89.04,7.5,43.2,53.74,3.5,85.05,running
2026-08-03 13:35:00,compressor,86.55,7.52,41.54,53.27,3.491,85.03,running
2026-08-03 13:40:00,compressor,83.08,7.5,41.61,53.77,3.5,85.04,running
2026-08-03 13:45:00,compressor,84.28,7.49,39.57,52.39,3.477,85.04,running
2026-08-03 13:50:00,compressor,81.08,7.47,41.16,54.19,3.484,85.02,running
2026-08-03 13:55:00,compressor,81.51,7.47,36.64,52.22,3.467,85.01,running
2026-08-03 14:00:00,compressor,72.33,7.46,38.41,53.51,3.443,85.01,running
2026-08-03 14:05:00,compressor,68.81,7.46,34.94,51.49,3.414,85.02,running
2026-08-03 14:10:00,compressor,71.41,7.45,34.12,51.87,3.384,85.02,running
2026-08-03 14:15:00,compressor,70.98,7.46,35.7,51.94,3.372,85.02,running
2026-08-03 14:20:00,compressor,63.8,7.49,31.95,50.87,3.352,85.03,running
2026-08-03 14:25:00,compressor,68.57,7.49,31.84,51.34,3.378,85.03,running
2026-08-03 14:30:00,compressor,64.18,7.5,32.01,50.76,3.371,85.04,running
2026-08-03 14:35:00,compressor,64.46,7.53,30.67,50.19,3.391,85.05,running
2026-08-03 14:40:00,compressor,57.54,7.54,29.65,50.63,3.375,85.04,running
2026-08-03 14:45:00,compressor,54.83,7.51,27.25,50.56,3.357,85.03,running
2026-08-03 14:50:00,compressor,55.45,7.53,27.68,50.31,3.332,85.03,running
2026-08-03 14:55:00,compressor,58.07,7.51,24.91,49.89,3.324,85.02,running
2026-08-03 15:00:00,compressor,50.08,7.52,25.97,49.68,3.31,85.04,running
2026-08-03 15:05:00,compressor,52.17,7.49,26.34,49.52,3.282,85.03,running
2026-08-03 15:10:00,compressor,47.6,7.52,24.1,48.44,3.29,85.04,running
2026-08-03 15:15:00,compressor,43.58,7.51,22.17,48.09,3.289,85.02,running
2026-08-03 15:20:00,compressor,47.37,7.53,24.82,48.73,3.306,85.03,running
2026-08-03 15:25:00,compressor,46.78,7.55,22.01,48.94,3.278,85.01,running
2026-08-03 15:30:00,compressor,40.27,7.56,22.8,48.48,3.301,85.01,running
2026-08-03 15:35:00,compressor,40.41,7.55,22.66,48.59,3.289,85.0,running
2026-08-03 15:40:00,compressor,40.82,7.57,21.83,47.26,3.31,85.01,running
2026-08-03 15:45:00,compressor,46.53,7.57,20.88,48.29,3.33,85.01,running
2026-08-03 15:50:00,compressor,45.25,7.59,22.47,49.19,3.335,85,running
2026-08-03 15:55:00,compressor,38.24,7.57,19.56,46.6,3.362,85.01,running
2026-08-03 16:00:00,compressor,38.17,7.56,22.92,48.4,3.379,85.03,running
2026-08-03 16:05:00,compressor,41.19,7.57,22.69,49.08,3.406,85.05,running
2026-08-03 16:10:00,compressor,37.6,7.57,21.48,48.59,3.386,85.07,running
2026-08-03 16:15:00,compressor,46.24,7.56,21.81,48.98,3.371,85.08,running
2026-08-03 16:20:00,compressor,47.48,7.56,19.7,47.56,3.371,85.1,running
2026-08-03 16:25:00,compressor,40.56,7.56,21.86,47.45,3.35,85.09,running
2026-08-03 16:30:00,compressor,40.52,7.55,22.62,47.44,3.379,85.09,running
2026-08-03 16:35:00,compressor,44.68,7.53,20.86,46.96,3.354,85.09,running
2026-08-03 16:40:00,compressor,46.32,7.5,21.57,47.73,3.355,85.09,running
2026-08-03 16:45:00,compressor,43.54,7.5,24.8,48.68,3.377,85.09,running
2026-08-03 16:50:00,compressor,53.79,7.51,24.55,49.36,3.381,85.11,running
2026-08-03 16:55:00,compressor,46.49,7.48,24.25,49.78,3.363,85.11,running
2026-08-03 17:00:00,compressor,48.15,7.49,25.68,49.48,3.375,85.1,running
2026-08-03 17:05:00,compressor,53.9,7.51,27.63,50.16,3.387,85.09,running
2026-08-03 17:10:00,compressor,56.89,7.52,27.57,49.91,3.405,85.1,running
2026-08-03 17:15:00,compressor,55.45,7.53,28.39,49.71,3.403,85.1,running
2026-08-03 17:20:00,compressor,63.2,7.54,27.88,49.99,3.391,85.08,running
2026-08-03 17:25:00,compressor,56.38,7.55,30.52,51.44,3.364,85.1,running
2026-08-03 17:30:00,compressor,61.86,7.57,32.83,51.93,3.338,85.09,running
2026-08-03 17:35:00,compressor,60.23,7.56,31.51,51.57,3.358,85.08,running
2026-08-03 17:40:00,compressor,66.41,7.55,33.71,51.07,3.336,85.07,running
2026-08-03 17:45:00,compressor,65.82,7.56,34.27,50.97,3.309,85.08,running
2026-08-03 17:50:00,compressor,74.28,7.55,36.66,52.96,3.331,85.08,running
2026-08-03 17:55:00,compressor,68.73,7.58,35.08,52.27,3.312,85.08,running
2026-08-03 18:00:00,compressor,74.87,7.58,38.84,51.89,3.283,85.08,running
2026-08-03 18:05:00,compressor,82.12,7.56,39.99,52.22,3.312,85.06,running
2026-08-03 18:10:00,compressor,83.87,7.56,40.49,52.36,3.303,85.05,running
2026-08-03 18:15:00,compressor,78.65,7.56,38.77,52.45,3.329,85.06,running
2026-08-03 18:20:00,compressor,86.01,7.54,43.21,53.26,3.303,85.06,running
2026-08-03 18:25:00,compressor,89.04,7.52,44.55,55.32,3.326,85.07,running
2026-08-03 18:30:00,compressor,83.15,7.51,45.19,55.38,3.305,85.05,running
2026-08-03 18:35:00,compressor,94.26,7.5,44.57,55.32,3.329,85.07,running
2026-08-03 18:40:00,compressor,94.49,7.49,47.0,55.91,3.353,85.05,running
2026-08-03 18:45:00,compressor,94.74,7.47,47.8,55.92,3.362,85.04,running
2026-08-03 18:50:00,compressor,95.28,7.46,47.58,54.65,3.377,85.06,running
2026-08-03 18:55:00,compressor,94.79,7.45,48.3,55.2,3.396,85.07,running
2026-08-03 19:00:00,compressor,94.61,7.45,49.35,56.38,3.424,85.08,running
2026-08-03 19:05:00,compressor,102.59,7.46,49.78,56.55,3.397,85.09,running
2026-08-03 19:10:00,compressor,101.36,7.49,49.41,55.08,3.394,85.07,running
2026-08-03 19:15:00,compressor,98.83,7.48,50.02,55.59,3.414,85.07,running
2026-08-03 19:20:00,compressor,103.42,7.51,50.19,55.16,3.426,85.09,running
2026-08-03 19:25:00,compressor,100.99,7.52,54.11,57.38,3.4,85.08,running
2026-08-03 19:30:00,compressor,103.18,7.54,53.97,56.85,3.391,85.08,running
2026-08-03 19:35:00,compressor,106.54,7.56,52.62,57.33,3.405,85.08,running
2026-08-03 19:40:00,compressor,106.91,7.59,54.42,58.11,3.376,85.08,running
2026-08-03 19:45:00,compressor,103.9,7.58,54.65,57.33,3.37,85.08,running
2026-08-03 19:50:00,compressor,111.69,7.57,52.0,57.15,3.383,85.07,running
