timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-26 10:20:00,boiler_1,9.3,1331.37,129.35,85.07,196.7,79.19
2026-07-26 10:25:00,boiler_1,9.26,1343.03,130.23,85.19,191.69,79.17
2026-07-26 10:30:00,boiler_1,9.21,1301.75,128.77,86.39,188.76,79.13
2026-07-26 10:35:00,boiler_1,9.2,1312.54,128.25,84.24,195.86,79.13
2026-07-26 10:40:00,boiler_1,9.17,1310.89,127.71,84.66,194.97,79.11
2026-07-26 10:45:00,boiler_1,9.16,1310.78,128.18,87.58,190.96,79.16
2026-07-26 10:50:00,boiler_1,9.18,1297.98,128.12,87.51,191.61,79.19
2026-07-26 10:55:00,boiler_1,9.21,1338.92,128.57,85.13,188.61,79.17
2026-07-26 11:00:00,boiler_1,9.26,1341.0,128.32,84.69,195.2,79.14
2026-07-26 11:05:00,boiler_1,9.28,1318.47,129.0,84.45,193.79,79.14
2026-07-26 11:10:00,boiler_1,9.31,1329.29,129.99,85.34,197.65,79.12
2026-07-26 11:15:00,boiler_1,9.33,1348.3,129.36,86.56,195.8,79.07
2026-07-26 11:20:00,boiler_1,9.31,1310.01,127.09,85.76,197.62,79.07
2026-07-26 11:25:00,boiler_1,9.28,1332.61,128.29,85.07,189.16,79.1
2026-07-26 11:30:00,boiler_1,9.25,1317.66,129.42,85.83,198.36,79.08
2026-07-26 11:35:00,boiler_1,9.27,1322.19,128.86,85.11,198.48,79.06
2026-07-26 11:40:00,boiler_1,9.26,1335.22,127.32,85.51,197.58,79.09
2026-07-26 11:45:00,boiler_1,9.22,1346.18,127.97,84.67,195.62,79.09
2026-07-26 11:50:00,boiler_1,9.21,1304.66,126.72,85.71,196.87,79.1
2026-07-26 11:55:00,boiler_1,9.23,1346.64,130.01,87.49,194.05,79.15
2026-07-26 12:00:00,boiler_1,9.22,1301.05,127.84,87.57,189.05,79.2
2026-07-26 12:05:00,boiler_1,9.2,1302.12,129.07,87.33,193.44,79.24
2026-07-26 12:10:00,boiler_1,9.22,1336.0,129.52,87.66,190.42,79.27
2026-07-26 12:15:00,boiler_1,9.19,1331.93,128.75,85.72,190.13,79.32
2026-07-26 12:20:00,boiler_1,9.4,1339.3,129.73,84.12,195.86,79.27
2026-07-26 12:25:00,boiler_1,9.37,1332.06,129.54,86.55,191.71,79.27
2026-07-26 12:30:00,boiler_1,9.4,1328.78,128.74,84.5,197.01,79.3
2026-07-26 12:35:00,boiler_1,9.4,1355.68,129.15,84.45,190.89,79.26
2026-07-26 12:40:00,boiler_1,9.38,1362.1,130.61,87.0,197.36,79.26
2026-07-26 12:45:00,boiler_1,9.39,1325.62,128.0,87.86,196.39,79.24
2026-07-26 12:50:00,boiler_1,9.38,1327.23,129.87,86.69,194.13,79.27
2026-07-26 12:55:00,boiler_1,9.38,1360.3,130.78,85.8,194.46,79.24
2026-07-26 13:00:00,boiler_1,9.34,1353.09,129.99,85.03,194.42,79.21
2026-07-26 13:05:00,boiler_1,9.34,1352.43,129.64,84.3,190.77,79.21
2026-07-26 13:10:00,boiler_1,9.34,1347.83,130.06,85.47,198.57,79.19
2026-07-26 13:15:00,boiler_1,9.34,1356.11,129.65,85.58,192.02,79.18
2026-07-26 13:20:00,boiler_1,9.36,1346.12,128.17,86.56,195.63,79.15
2026-07-26 13:25:00,boiler_1,9.35,1334.78,130.15,84.74,192.5,79.14
2026-07-26 13:30:00,boiler_1,9.32,1346.59,130.55,87.69,197.08,79.11
2026-07-26 13:35:00,boiler_1,9.36,1339.39,129.74,87.93,198.15,79.11
2026-07-26 13:40:00,boiler_1,9.34,1330.46,127.29,86.28,191.49,79.14
2026-07-26 13:45:00,boiler_1,9.37,1321.08,128.06,86.21,194.4,79.17
2026-07-26 13:50:00,boiler_1,9.4,1355.45,129.3,85.81,190.65,79.16
2026-07-26 13:55:00,boiler_1,9.4,1329.75,127.48,86.17,198.89,79.19
2026-07-26 14:00:00,boiler_1,9.38,1337.37,128.87,84.01,198.27,79.15
2026-07-26 14:05:00,boiler_1,9.4,1344.73,129.49,86.38,189.71,79.15
2026-07-26 14:10:00,boiler_1,9.4,1325.74,127.59,87.44,196.4,79.13
2026-07-26 14:15:00,boiler_1,9.38,1352.26,129.15,85.48,195.82,79.12
2026-07-26 14:20:00,boiler_1,9.4,1352.86,127.88,84.68,191.82,79.09
2026-07-26 14:25:00,boiler_1,9.39,1336.11,128.78,84.27,190.95,79.06
2026-07-26 14:30:00,boiler_1,9.4,1345.77,128.6,86.57,196.76,79.05
2026-07-26 14:35:00,boiler_1,9.4,1336.6,130.15,84.93,195.65,79.04
2026-07-26 14:40:00,boiler_1,9.38,1330.59,127.4,86.02,196.95,79.02
2026-07-26 14:45:00,boiler_1,9.37,1336.98,128.04,84.99,195.52,79.0
2026-07-26 14:50:00,boiler_1,9.36,1342.54,129.49,85.45,192.2,79.01
2026-07-26 14:55:00,boiler_1,9.35,1324.35,129.74,85.64,190.86,79
2026-07-26 15:00:00,boiler_1,9.39,1347.3,130.27,85.34,196.6,79
2026-07-26 15:05:00,boiler_1,9.37,1319.52,128.51,87.28,192.27,79.02
2026-07-26 15:10:00,boiler_1,9.36,1330.04,129.73,87.31,190.31,79.03
2026-07-26 15:15:00,boiler_1,9.39,1317.89,127.34,85.74,197.39,79
2026-07-26 15:20:00,boiler_1,9.4,1343.19,127.59,84.67,195.53,79
2026-07-26 15:25:00,boiler_1,9.39,1349.33,130.45,86.79,189.99,79.0
2026-07-26 15:30:00,boiler_1,9.4,1366.01,129.39,85.57,195.31,79.04
2026-07-26 15:35:00,boiler_1,9.4,1365.05,130.97,86.02,193.14,79.07
2026-07-26 15:40:00,boiler_1,9.4,1350.7,127.88,84.62,199.21,79.08
2026-07-26 15:45:00,boiler_1,9.4,1364.29,128.97,86.39,191.18,76.97
2026-07-26 15:50:00,boiler_1,9.37,1320.64,128.89,85.58,191.63,79
2026-07-26 15:55:00,boiler_1,9.35,1332.0,128.86,85.42,192.1,79.03
2026-07-26 16:00:00,boiler_1,9.4,1327.58,129.85,86.25,195.25,79.03
2026-07-26 16:05:00,boiler_1,9.4,1347.33,129.0,86.25,195.18,79.01
2026-07-26 16:10:00,boiler_1,9.4,1357.28,128.35,84.11,198.09,79.04
2026-07-26 16:15:00,boiler_1,9.36,1324.31,128.83,85.47,197.59,79.07
2026-07-26 16:20:00,boiler_1,9.33,1360.0,130.72,87.29,191.96,79.06
2026-07-26 16:25:00,boiler_1,9.37,1315.72,128.15,85.75,197.22,79.03
2026-07-26 16:30:00,boiler_1,9.36,1357.4,129.76,85.81,191.36,79.03
2026-07-26 16:35:00,boiler_1,9.39,1352.55,129.74,87.27,197.85,79.0
2026-07-26 16:40:00,boiler_1,9.4,1320.41,128.01,86.09,198.84,79.04
2026-07-26 16:45:00,boiler_1,9.4,1320.87,128.97,85.1,192.05,79.05
2026-07-26 16:50:00,boiler_1,9.4,1332.06,127.94,87.94,191.07,79.02
2026-07-26 16:55:00,boiler_1,9.4,1337.68,129.98,84.91,191.79,79.01
2026-07-26 17:00:00,boiler_1,9.39,1335.04,127.99,86.03,195.12,79.02
2026-07-26 17:05:00,boiler_1,9.4,1321.95,128.92,86.46,196.3,79.03
2026-07-26 17:10:00,boiler_1,9.38,1317.99,126.84,84.53,189.65,79.06
2026-07-26 17:15:00,boiler_1,9.4,1327.27,127.56,86.59,197.86,79.03
2026-07-26 17:20:00,boiler_1,9.39,1365.66,129.62,84.94,193.68,79.02
2026-07-26 17:25:00,boiler_1,9.36,1352.49,130.1,85.06,191.6,79.06
2026-07-26 17:30:00,boiler_1,9.33,1351.71,128.78,87.15,191.45,79.05
2026-07-26 17:35:00,boiler_1,9.36,1315.98,127.95,86.4,195.19,79.06
2026-07-26 17:40:00,boiler_1,9.39,1323.01,127.65,85.22,196.12,79.02
2026-07-26 17:45:00,boiler_1,9.36,1324.2,128.8,84.27,197.79,79
2026-07-26 17:50:00,boiler_1,9.35,1327.7,127.52,85.47,191.1,79
2026-07-26 17:55:00,boiler_1,9.35,1325.58,127.31,86.96,190.88,79.01
2026-07-26 18:00:00,boiler_1,9.31,1311.72,126.51,87.64,193.8,79
2026-07-26 18:05:00,boiler_1,9.3,1351.79,128.34,84.43,196.41,79.0
2026-07-26 18:10:00,boiler_1,9.32,1316.91,128.86,86.27,191.43,79
2026-07-26 18:15:00,boiler_1,9.32,1322.21,126.84,87.9,195.76,79
2026-07-26 18:20:00,boiler_1,9.36,1349.41,129.12,85.84,198.82,79
2026-07-26 18:25:00,boiler_1,9.35,1357.44,129.78,85.99,196.26,79.05
2026-07-26 18:30:00,boiler_1,9.39,1367.98,131.15,86.63,196.85,79.02
2026-07-26 18:35:00,boiler_1,9.36,1345.63,129.39,84.95,195.29,79.04
2026-07-26 18:40:00,boiler_1,9.4,1366.18,129.65,86.09,195.52,79.01
2026-07-26 18:45:00,boiler_1,9.4,1323.77,127.94,84.26,197.83,79.02
2026-07-26 18:50:00,boiler_1,9.4,1321.4,127.26,84.3,190.89,79.05
2026-07-26 18:55:00,boiler_1,9.4,1344.11,129.99,86.59,191.45,79.02
2026-07-26 19:00:00,boiler_1,9.4,1328.3,128.77,86.93,190.02,79.03
2026-07-26 19:05:00,boiler_1,9.36,1320.15,128.77,86.28,191.27,79.04
2026-07-26 19:10:00,boiler_1,9.36,1332.98,127.81,84.16,197.7,79.04
2026-07-26 19:15:00,boiler_1,9.39,1364.51,130.8,85.99,197.17,79.08
2026-07-26 19:20:00,boiler_1,9.4,1338.7,127.65,85.34,191.48,79.08
2026-07-26 19:25:00,boiler_1,9.4,1319.4,129.1,84.76,197.61,79.05
2026-07-26 19:30:00,boiler_1,9.36,1333.49,127.91,87.97,198.0,79.09
2026-07-26 19:35:00,boiler_1,9.32,1341.74,129.83,87.19,194.03,79.06
2026-07-26 19:40:00,boiler_1,9.29,1322.62,128.85,85.48,188.78,79.02
2026-07-26 19:45:00,boiler_1,9.33,1343.25,128.73,86.86,189.09,79.02
2026-07-26 19:50:00,boiler_1,9.37,1335.91,127.84,84.08,189.62,79
2026-07-26 19:55:00,boiler_1,9.39,1357.56,128.28,86.77,195.46,79
2026-07-26 20:00:00,boiler_1,9.36,1320.9,127.22,86.67,195.76,79.03
2026-07-26 20:05:00,boiler_1,9.35,1341.39,129.6,87.11,196.08,79.03
2026-07-26 20:10:00,boiler_1,9.35,1357.51,129.22,84.3,191.34,79.07
2026-07-26 20:15:00,boiler_1,9.31,1323.22,126.84,85.47,197.08,79.03
2026-07-26 20:20:00,boiler_1,9.3,1329.13,129.9,84.19,198.23,79.08
2026-07-26 20:25:00,boiler_1,9.35,1314.78,126.88,86.54,189.4,79.1
2026-07-26 20:30:00,boiler_1,9.33,1318.25,127.1,84.68,191.56,79.05
2026-07-26 20:35:00,boiler_1,9.33,1329.67,129.31,86.27,197.05,79.06
2026-07-26 20:40:00,boiler_1,9.37,1323.91,127.78,87.41,196.68,79.08
2026-07-26 20:45:00,boiler_1,9.38,1340.33,129.18,85.3,189.68,79.06
2026-07-26 20:50:00,boiler_1,9.4,1323.9,128.17,86.54,197.5,75.76
2026-07-26 20:55:00,boiler_1,9.36,1314.62,128.47,85.46,195.66,79
2026-07-26 21:00:00,boiler_1,9.34,1344.77,129.39,85.34,193.89,79
2026-07-26 21:05:00,boiler_1,9.37,1364.58,130.59,87.57,194.28,79.03
2026-07-26 21:10:00,boiler_1,9.32,1326.99,129.59,86.86,195.07,79.07
2026-07-26 21:15:00,boiler_1,9.34,1339.4,128.58,86.79,195.21,79.03
2026-07-26 21:20:00,boiler_1,9.31,1329.64,127.35,84.97,189.93,79.08
2026-07-26 21:25:00,boiler_1,9.36,1316.35,127.48,85.54,196.79,79.06
2026-07-26 21:30:00,boiler_1,9.38,1318.65,127.45,87.03,195.48,79.06
2026-07-26 21:35:00,boiler_1,9.4,1339.92,128.71,85.67,190.89,79.03
2026-07-26 21:40:00,boiler_1,9.4,1366.0,129.82,85.52,191.63,79.05
2026-07-26 21:45:00,boiler_1,9.4,1359.8,130.6,84.03,189.75,79
2026-07-26 21:50:00,boiler_1,9.37,1318.37,127.42,87.57,189.56,79
2026-07-26 21:55:00,boiler_1,9.38,1344.85,128.39,84.38,192.13,79.02
2026-07-26 22:00:00,boiler_1,9.34,1322.7,128.41,87.43,196.03,79.02
2026-07-26 22:05:00,boiler_1,9.31,1352.16,129.87,85.31,193.16,79.05
2026-07-26 22:10:00,boiler_1,9.29,1310.45,128.64,87.35,190.78,79.02
2026-07-26 22:15:00,boiler_1,9.24,1312.77,127.78,87.5,189.58,79
2026-07-26 22:20:00,boiler_1,9.22,1342.33,129.86,84.48,189.74,79
2026-07-26 22:25:00,boiler_1,9.2,1295.95,126.32,87.23,189.18,79
2026-07-26 22:30:00,boiler_1,9.2,1303.26,128.09,85.48,192.79,79.03
2026-07-26 22:35:00,boiler_1,9.24,1318.17,127.47,84.52,196.73,79.04
2026-07-26 22:40:00,boiler_1,9.27,1307.94,126.63,86.81,192.5,79.01
2026-07-26 22:45:00,boiler_1,9.26,1333.77,129.66,84.51,197.25,79.01
2026-07-26 22:50:00,boiler_1,9.29,1326.38,127.38,85.11,198.33,79.05
2026-07-26 22:55:00,boiler_1,9.3,1310.78,127.77,87.83,192.99,79.05
2026-07-26 23:00:00,boiler_1,9.27,1340.86,128.95,85.51,198.25,79.01
2026-07-26 23:05:00,boiler_1,9.23,1311.68,127.1,85.32,190.2,79
2026-07-26 23:10:00,boiler_1,9.21,1306.34,126.5,86.73,196.93,79.01
2026-07-26 23:15:00,boiler_1,9.17,1298.38,126.5,84.45,188.02,79.02
2026-07-26 23:20:00,boiler_1,9.17,1301.11,127.9,84.94,189.45,79.0
2026-07-26 23:25:00,boiler_1,9.13,1309.02,127.35,87.97,196.44,79.02
2026-07-26 23:30:00,boiler_1,9.08,1309.28,127.43,84.7,194.12,79
2026-07-26 23:35:00,boiler_1,9.05,1279.9,125.38,87.66,189.57,79
2026-07-26 23:40:00,boiler_1,9.09,1304.92,126.97,85.8,190.13,79
2026-07-26 23:45:00,boiler_1,9.06,1313.77,128.68,86.74,194.03,76.63
2026-07-26 23:50:00,boiler_1,9.1,1306.15,126.28,84.37,194.07,79
2026-07-26 23:55:00,boiler_1,9.12,1305.34,127.95,87.36,192.64,79.01
2026-07-27 00:00:00,boiler_1,9.15,1338.64,128.25,84.67,189.69,79.04
2026-07-27 00:05:00,boiler_1,9.17,1308.23,126.98,86.84,197.16,79.02
2026-07-27 00:10:00,boiler_1,9.15,1293.98,128.42,85.78,189.22,79.05
2026-07-27 00:15:00,boiler_1,9.15,1313.56,127.39,85.79,194.05,79.09
2026-07-27 00:20:00,boiler_1,9.11,1327.38,129.51,86.93,188.64,79.13
2026-07-27 00:25:00,boiler_1,9.08,1302.24,128.23,87.92,190.06,79.16
2026-07-27 00:30:00,boiler_1,9.07,1328.33,127.38,84.97,191.82,79.16
2026-07-27 00:35:00,boiler_1,9.09,1303.92,127.17,84.65,191.67,79.17
2026-07-27 00:40:00,boiler_1,9.11,1306.25,127.8,86.85,190.54,79.2
2026-07-27 00:45:00,boiler_1,9.08,1309.47,127.25,85.12,196.62,79.21
2026-07-27 00:50:00,boiler_1,9.1,1319.0,127.48,87.57,194.11,79.25
2026-07-27 00:55:00,boiler_1,9.07,1291.17,128.18,87.52,196.13,79.29
2026-07-27 01:00:00,boiler_1,9.12,1288.47,127.64,87.77,193.62,79.24
2026-07-27 01:05:00,boiler_1,9.11,1294.72,126.54,85.01,195.43,79.2
2026-07-27 01:10:00,boiler_1,9.08,1330.64,128.9,87.76,192.2,79.24
2026-07-27 01:15:00,boiler_1,9.09,1301.23,128.24,86.31,192.28,79.28
2026-07-27 01:20:00,boiler_1,9.06,1283.05,126.32,86.32,191.15,79.33
2026-07-27 01:25:00,boiler_1,9.06,1289.46,127.77,84.94,192.06,79.31
2026-07-27 01:30:00,boiler_1,9.06,1306.45,126.94,87.31,189.07,79.31
2026-07-27 01:35:00,boiler_1,9.06,1289.66,127.53,85.18,188.92,79.3
2026-07-27 01:40:00,boiler_1,9.1,1294.78,128.01,87.81,191.33,79.25
2026-07-27 01:45:00,boiler_1,9.12,1300.15,127.63,87.35,191.63,79.24
2026-07-27 01:50:00,boiler_1,9.15,1303.55,126.83,86.71,190.19,79.21
2026-07-27 01:55:00,boiler_1,9.13,1311.48,127.37,86.29,191.71,79.24
2026-07-27 02:00:00,boiler_1,9.12,1293.84,126.71,84.43,191.06,79.25
2026-07-27 02:05:00,boiler_1,9.13,1302.7,126.64,87.29,188.28,79.27
2026-07-27 02:10:00,boiler_1,9.12,1325.3,128.47,85.88,189.48,79.3
2026-07-27 02:15:00,boiler_1,9.16,1329.46,128.78,86.41,196.08,79.34
2026-07-27 02:20:00,boiler_1,9.18,1314.74,129.0,85.31,194.98,79.3
2026-07-27 02:25:00,boiler_1,9.17,1340.43,127.64,85.48,192.65,79.28
2026-07-27 02:30:00,boiler_1,9.12,1300.92,128.14,86.71,190.62,79.32
2026-07-27 02:35:00,boiler_1,9.13,1315.25,126.84,87.6,192.62,79.29
2026-07-27 02:40:00,boiler_1,9.1,1313.22,127.85,86.2,187.28,79.26
2026-07-27 02:45:00,boiler_1,9.1,1284.59,126.93,84.35,192.2,79.22
2026-07-27 02:50:00,boiler_1,9.1,1302.51,126.31,86.51,193.3,79.18
2026-07-27 02:55:00,boiler_1,9.14,1295.9,126.34,87.44,188.7,79.17
2026-07-27 03:00:00,boiler_1,9.17,1329.26,127.61,84.34,191.6,79.19
2026-07-27 03:05:00,boiler_1,9.19,1298.3,126.15,86.75,195.02,79.21
2026-07-27 03:10:00,boiler_1,9.2,1342.99,128.64,85.21,193.89,79.18
2026-07-27 03:15:00,boiler_1,9.4,1325.22,128.68,85.47,196.16,79.19
2026-07-27 03:20:00,boiler_1,9.37,1330.1,127.07,87.12,194.08,79.17
2026-07-27 03:25:00,boiler_1,9.37,1363.99,130.85,86.77,194.26,79.16
2026-07-27 03:30:00,boiler_1,9.35,1338.57,127.91,84.62,197.64,79.19
2026-07-27 03:35:00,boiler_1,9.34,1354.68,128.32,84.73,190.86,79.16
2026-07-27 03:40:00,boiler_1,9.32,1325.45,127.02,85.31,195.61,79.17
2026-07-27 03:45:00,boiler_1,9.28,1313.66,129.08,84.7,193.6,79.13
2026-07-27 03:50:00,boiler_1,9.27,1323.84,128.32,85.99,189.77,79.17
2026-07-27 03:55:00,boiler_1,9.28,1344.96,128.72,86.04,192.17,79.17
2026-07-27 04:00:00,boiler_1,9.24,1309.47,128.43,87.91,189.44,79.14
2026-07-27 04:05:00,boiler_1,9.26,1349.3,130.48,85.2,190.22,79.13
2026-07-27 04:10:00,boiler_1,9.27,1322.44,128.48,86.45,195.49,79.1
2026-07-27 04:15:00,boiler_1,9.31,1357.34,129.72,86.36,190.03,79.1
2026-07-27 04:20:00,boiler_1,9.28,1331.21,127.79,84.52,193.63,79.06
2026-07-27 04:25:00,boiler_1,9.27,1327.49,128.69,87.55,193.54,79.01
2026-07-27 04:30:00,boiler_1,9.27,1320.91,129.58,85.43,192.71,79.02
2026-07-27 04:35:00,boiler_1,9.31,1316.93,127.96,85.17,191.64,79.0
2026-07-27 04:40:00,boiler_1,9.34,1347.51,128.3,84.54,189.59,79.02
2026-07-27 04:45:00,boiler_1,9.39,1357.48,128.88,86.2,199.23,79.03
2026-07-27 04:50:00,boiler_1,9.36,1347.47,128.7,85.05,197.93,79.01
2026-07-27 04:55:00,boiler_1,9.34,1338.39,128.9,86.08,197.99,79
2026-07-27 05:00:00,boiler_1,9.33,1331.36,127.71,86.95,198.53,79.01
2026-07-27 05:05:00,boiler_1,9.29,1326.98,127.62,85.39,193.44,79.06
2026-07-27 05:10:00,boiler_1,9.24,1326.31,127.6,87.69,196.38,79.1
2026-07-27 05:15:00,boiler_1,9.22,1299.63,128.29,87.38,197.81,79.14
2026-07-27 05:20:00,boiler_1,9.24,1305.66,128.59,86.18,190.76,79.18
2026-07-27 05:25:00,boiler_1,9.25,1313.95,127.41,85.84,190.32,79.14
2026-07-27 05:30:00,boiler_1,9.26,1330.98,129.16,86.42,189.62,79.11
2026-07-27 05:35:00,boiler_1,9.22,1339.36,128.08,84.07,194.67,79.14
2026-07-27 05:40:00,boiler_1,9.18,1323.34,128.48,86.05,192.48,79.17
2026-07-27 05:45:00,boiler_1,9.18,1306.68,129.21,86.68,193.12,79.16
2026-07-27 05:50:00,boiler_1,9.15,1295.16,126.99,84.0,189.19,75.59
2026-07-27 05:55:00,boiler_1,9.4,1355.01,130.53,85.57,192.75,79
2026-07-27 06:00:00,boiler_1,9.4,1360.42,129.06,85.27,194.49,79.03
2026-07-27 06:05:00,boiler_1,9.4,1345.01,128.66,85.7,196.21,79.01
2026-07-27 06:10:00,boiler_1,9.4,1340.67,129.22,84.38,196.38,79.04
2026-07-27 06:15:00,boiler_1,9.4,1361.05,130.38,85.14,197.87,79.03
2026-07-27 06:20:00,boiler_1,9.4,1348.45,128.22,85.56,194.93,79.01
2026-07-27 06:25:00,boiler_1,9.4,1329.76,129.1,87.98,192.15,79.05
2026-07-27 06:30:00,boiler_1,9.4,1354.93,128.96,87.15,195.64,79.1
2026-07-27 06:35:00,boiler_1,9.39,1321.85,127.03,85.03,193.03,79.09
2026-07-27 06:40:00,boiler_1,9.4,1321.31,127.46,86.92,197.45,79.04
2026-07-27 06:45:00,boiler_1,9.39,1361.92,130.14,86.18,194.66,79.08
2026-07-27 06:50:00,boiler_1,9.4,1355.7,128.83,84.07,196.9,79.05
2026-07-27 06:55:00,boiler_1,9.4,1360.49,129.4,85.48,197.53,79.06
2026-07-27 07:00:00,boiler_1,9.4,1348.49,128.43,84.79,197.2,79.05
2026-07-27 07:05:00,boiler_1,9.4,1361.55,128.5,87.38,189.88,79.09
2026-07-27 07:10:00,boiler_1,9.38,1364.07,131.23,85.9,196.85,79.1
2026-07-27 07:15:00,boiler_1,9.4,1348.62,128.97,85.29,194.18,79.12
2026-07-27 07:20:00,boiler_1,9.4,1326.7,128.22,86.92,197.19,79.13
2026-07-27 07:25:00,boiler_1,9.4,1321.53,128.05,86.54,193.04,79.16
2026-07-27 07:30:00,boiler_1,9.4,1338.18,129.83,86.05,192.37,79.18
2026-07-27 07:35:00,boiler_1,9.4,1327.88,128.31,87.51,192.86,79.2
2026-07-27 07:40:00,boiler_1,9.37,1363.15,129.52,85.13,191.1,79.25
2026-07-27 07:45:00,boiler_1,9.36,1314.57,128.58,86.11,193.34,79.24
2026-07-27 07:50:00,boiler_1,9.35,1317.95,128.79,85.62,194.83,79.26
2026-07-27 07:55:00,boiler_1,9.36,1325.05,128.79,84.7,195.05,79.25
2026-07-27 08:00:00,boiler_1,9.38,1366.21,130.6,85.98,198.43,79.28
2026-07-27 08:05:00,boiler_1,9.4,1346.14,128.46,85.5,189.73,79.33
2026-07-27 08:10:00,boiler_1,9.37,1353.53,128.74,86.19,194.75,79.36
2026-07-27 08:15:00,boiler_1,9.37,1356.64,129.55,86.9,196.22,79.39
2026-07-27 08:20:00,boiler_1,9.4,1360.59,129.95,87.55,196.96,79.4
2026-07-27 08:25:00,boiler_1,9.4,1335.24,130.03,84.5,189.85,79.44
2026-07-27 08:30:00,boiler_1,9.4,1360.05,130.28,86.78,197.92,79.42
2026-07-27 08:35:00,boiler_1,9.4,1367.22,128.53,85.43,199.12,79.44
2026-07-27 08:40:00,boiler_1,9.4,1333.35,128.28,84.53,189.95,79.44
2026-07-27 08:45:00,boiler_1,9.4,1341.41,130.19,85.32,196.32,79.49
2026-07-27 08:50:00,boiler_1,9.37,1358.57,128.3,84.95,195.3,79.44
2026-07-27 08:55:00,boiler_1,9.4,1343.86,128.69,87.9,196.89,79.47
2026-07-27 09:00:00,boiler_1,9.35,1323.76,127.87,84.1,195.86,79.47
2026-07-27 09:05:00,boiler_1,9.35,1331.08,128.99,85.17,192.05,79.45
2026-07-27 09:10:00,boiler_1,9.32,1357.69,129.68,87.93,189.65,79.44
2026-07-27 09:15:00,boiler_1,9.36,1347.44,128.58,86.28,194.81,79.42
2026-07-27 09:20:00,boiler_1,9.37,1347.51,129.35,85.31,191.59,79.39
2026-07-27 09:25:00,boiler_1,9.33,1348.28,129.53,85.07,195.82,79.42
2026-07-27 09:30:00,boiler_1,9.35,1332.39,129.14,86.72,189.62,79.44
2026-07-27 09:35:00,boiler_1,9.33,1322.92,128.69,86.13,193.47,79.4
2026-07-27 09:40:00,boiler_1,9.32,1310.62,127.76,84.02,197.8,79.37
2026-07-27 09:45:00,boiler_1,9.3,1335.51,127.3,85.58,190.4,79.38
2026-07-27 09:50:00,boiler_1,9.32,1338.64,129.62,85.09,192.4,79.37
2026-07-27 09:55:00,boiler_1,9.35,1362.33,128.61,87.66,198.68,79.33
2026-07-27 10:00:00,boiler_1,9.4,1357.16,130.36,84.1,197.92,79.3
2026-07-27 10:05:00,boiler_1,9.4,1333.88,127.54,87.73,193.86,79.35
2026-07-27 10:10:00,boiler_1,9.4,1349.62,128.59,85.67,198.72,79.36
2026-07-27 10:15:00,boiler_1,9.39,1352.19,129.74,85.08,196.4,79.35
2026-07-27 10:20:00,boiler_1,9.4,1368.0,131.02,87.63,192.65,79.31
2026-07-27 10:25:00,boiler_1,9.39,1322.87,127.62,84.17,194.17,79.31
2026-07-27 10:30:00,boiler_1,9.36,1328.29,129.81,84.79,199.19,79.3
2026-07-27 10:35:00,boiler_1,9.34,1339.89,130.04,86.46,195.51,79.29
2026-07-27 10:40:00,boiler_1,9.33,1350.9,130.11,85.24,190.36,79.24
2026-07-27 10:45:00,boiler_1,9.34,1338.97,128.49,87.65,196.96,79.19
2026-07-27 10:50:00,boiler_1,9.35,1344.61,129.75,84.67,189.33,79.18
2026-07-27 10:55:00,boiler_1,9.32,1324.86,127.86,86.04,192.44,79.22
2026-07-27 11:00:00,boiler_1,9.37,1330.92,129.26,87.36,194.86,79.25
2026-07-27 11:05:00,boiler_1,9.39,1357.29,130.17,86.87,198.32,79.3
2026-07-27 11:10:00,boiler_1,9.39,1318.04,128.18,84.74,191.86,79.33
2026-07-27 11:15:00,boiler_1,9.4,1322.08,127.9,87.47,194.44,79.37
2026-07-27 11:20:00,boiler_1,9.4,1326.74,127.48,84.76,196.28,79.33
2026-07-27 11:25:00,boiler_1,9.37,1316.0,126.62,85.65,198.82,79.37
2026-07-27 11:30:00,boiler_1,9.4,1330.88,128.65,87.62,189.69,79.33
2026-07-27 11:35:00,boiler_1,9.4,1364.38,130.95,85.3,197.93,79.34
2026-07-27 11:40:00,boiler_1,9.4,1335.42,128.66,87.57,191.8,79.39
2026-07-27 11:45:00,boiler_1,9.4,1368.5,129.51,86.62,196.27,79.38
2026-07-27 11:50:00,boiler_1,9.39,1321.57,128.86,87.02,199.23,79.43
2026-07-27 11:55:00,boiler_1,9.38,1330.38,127.6,87.63,192.1,79.45
2026-07-27 12:00:00,boiler_1,9.4,1338.35,130.06,87.75,194.26,79.49
2026-07-27 12:05:00,boiler_1,9.4,1352.0,128.92,87.67,192.44,79.5
2026-07-27 12:10:00,boiler_1,9.39,1319.07,127.95,87.57,196.64,79.51
2026-07-27 12:15:00,boiler_1,9.39,1367.83,129.82,84.43,194.5,79.52
2026-07-27 12:20:00,boiler_1,9.38,1366.0,130.93,84.83,192.2,79.56
2026-07-27 12:25:00,boiler_1,9.38,1326.38,128.49,85.72,193.29,79.53
2026-07-27 12:30:00,boiler_1,9.4,1337.75,128.98,87.85,198.28,79.5
2026-07-27 12:35:00,boiler_1,9.36,1347.92,129.69,85.05,191.21,79.47
2026-07-27 12:40:00,boiler_1,9.39,1356.32,128.44,85.64,198.16,79.47
