timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-08-01 21:35:00,solar_plant_1,0,0.0,0.0,27.46,standby
2026-08-01 21:40:00,solar_plant_1,7.43,3.09,2.97,28.19,standby
2026-08-01 21:45:00,solar_plant_1,10.91,4.54,4.36,28.3,standby
2026-08-01 21:50:00,solar_plant_1,0,0.0,0.0,28.19,standby
2026-08-01 21:55:00,solar_plant_1,0,0.0,0.0,28.64,standby
2026-08-01 22:00:00,solar_plant_1,0,0.0,0.0,27.04,standby
2026-08-01 22:05:00,solar_plant_1,16.74,6.96,6.69,28.5,standby
2026-08-01 22:10:00,solar_plant_1,1.49,0.62,0.6,28.59,standby
2026-08-01 22:15:00,solar_plant_1,0,0.0,0.0,28.18,standby
2026-08-01 22:20:00,solar_plant_1,3.98,1.65,1.59,28.56,standby
2026-08-01 22:25:00,solar_plant_1,0.82,0.34,0.33,27.01,standby
2026-08-01 22:30:00,solar_plant_1,12.76,5.3,5.1,28.86,standby
2026-08-01 22:35:00,solar_plant_1,7.46,3.1,2.99,28.33,standby
2026-08-01 22:40:00,solar_plant_1,3.33,1.39,1.34,27.69,standby
2026-08-01 22:45:00,solar_plant_1,0,0.0,0.0,27.22,standby
2026-08-01 22:50:00,solar_plant_1,1.23,0.51,0.49,27.28,standby
2026-08-01 22:55:00,solar_plant_1,0,0.0,0.0,27.01,standby
2026-08-01 23:00:00,solar_plant_1,0,0.0,0.0,28.3,standby
2026-08-01 23:05:00,solar_plant_1,15.29,6.37,6.13,27.81,standby
2026-08-01 23:10:00,solar_plant_1,3.12,1.3,1.25,27.3,standby
2026-08-01 23:15:00,solar_plant_1,7.4,3.07,2.96,28.64,standby
2026-08-01 23:20:00,solar_plant_1,6.18,2.57,2.48,27.83,standby
2026-08-01 23:25:00,solar_plant_1,0,0.0,0.0,27.07,standby
2026-08-01 23:30:00,solar_plant_1,6.2,2.58,2.48,28.28,standby
2026-08-01 23:35:00,solar_plant_1,16.93,7.06,6.79,27.56,standby
2026-08-01 23:40:00,solar_plant_1,15.18,6.32,6.08,28.08,standby
2026-08-01 23:45:00,solar_plant_1,0,0.0,0.0,28.48,standby
2026-08-01 23:50:00,solar_plant_1,16.56,6.9,6.66,27.42,standby
2026-08-01 23:55:00,solar_plant_1,0,0.0,0.0,27.92,standby
2026-08-02 00:00:00,solar_plant_1,3.44,1.43,1.38,27.81,standby
2026-08-02 00:05:00,solar_plant_1,0,0.0,0.0,27.34,standby
2026-08-02 00:10:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-08-02 00:15:00,solar_plant_1,0,0.0,0.0,27.63,standby
2026-08-02 00:20:00,solar_plant_1,16.29,6.8,6.56,27.2,standby
2026-08-02 00:25:00,solar_plant_1,18.01,7.49,7.23,28.25,standby
2026-08-02 00:30:00,solar_plant_1,8.62,3.58,3.46,28.24,standby
2026-08-02 00:35:00,solar_plant_1,11.84,4.94,4.77,27.34,standby
2026-08-02 00:40:00,solar_plant_1,0,0.0,0.0,27.4,standby
2026-08-02 00:45:00,solar_plant_1,2.35,0.98,0.94,27.74,standby
2026-08-02 00:50:00,solar_plant_1,10.12,4.22,4.07,27.33,standby
2026-08-02 00:55:00,solar_plant_1,1.46,0.61,0.59,27.98,standby
2026-08-02 01:00:00,solar_plant_1,0,0.0,0.0,27.36,standby
2026-08-02 01:05:00,solar_plant_1,14.74,6.14,5.92,27.86,standby
2026-08-02 01:10:00,solar_plant_1,1.52,0.63,0.61,27.28,standby
2026-08-02 01:15:00,solar_plant_1,0,0.0,0.0,28.18,standby
2026-08-02 01:20:00,solar_plant_1,18.74,7.78,7.49,28.96,standby
2026-08-02 01:25:00,solar_plant_1,14.01,5.82,5.61,28.45,standby
2026-08-02 01:30:00,solar_plant_1,0,0.0,0.0,27.09,standby
2026-08-02 01:35:00,solar_plant_1,0,0.0,0.0,27.48,standby
2026-08-02 01:40:00,solar_plant_1,0,0.0,0.0,28.16,standby
2026-08-02 01:45:00,solar_plant_1,13.81,5.76,5.53,27.7,standby
2026-08-02 01:50:00,solar_plant_1,17.42,7.26,6.98,27.62,standby
2026-08-02 01:55:00,solar_plant_1,7.94,3.3,3.17,28.38,standby
2026-08-02 02:00:00,solar_plant_1,0,0.0,0.0,27.1,standby
2026-08-02 02:05:00,solar_plant_1,0,0.0,0.0,27.85,standby
2026-08-02 02:10:00,solar_plant_1,0,0.0,0.0,27.57,standby
2026-08-02 02:15:00,solar_plant_1,0,0.0,0.0,27.62,standby
2026-08-02 02:20:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-08-02 02:25:00,solar_plant_1,0,0.0,0.0,27.68,standby
2026-08-02 02:30:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-08-02 02:35:00,solar_plant_1,19.96,8.33,8.03,27.06,standby
2026-08-02 02:40:00,solar_plant_1,0,0.0,0.0,27.7,standby
2026-08-02 02:45:00,solar_plant_1,18.94,7.89,7.59,27.69,standby
2026-08-02 02:50:00,solar_plant_1,0,0.0,0.0,27.89,standby
2026-08-02 02:55:00,solar_plant_1,0,0.0,0.0,27.91,standby
2026-08-02 03:00:00,solar_plant_1,0,0.0,0.0,27.02,standby
2026-08-02 03:05:00,solar_plant_1,0,0.0,0.0,27.66,standby
2026-08-02 03:10:00,solar_plant_1,17.49,7.29,7.02,27.64,standby
2026-08-02 03:15:00,solar_plant_1,19.31,8.02,7.72,28.59,standby
2026-08-02 03:20:00,solar_plant_1,17.76,7.41,7.12,27.34,standby
2026-08-02 03:25:00,solar_plant_1,0,0.0,0.0,28.72,standby
2026-08-02 03:30:00,solar_plant_1,19.15,7.95,7.65,28.67,standby
2026-08-02 03:35:00,solar_plant_1,5.4,2.25,2.16,28.22,standby
2026-08-02 03:40:00,solar_plant_1,0,0.0,0.0,28.31,standby
2026-08-02 03:45:00,solar_plant_1,0,0.0,0.0,28.69,standby
2026-08-02 03:50:00,solar_plant_1,5.04,2.1,2.02,27.38,standby
2026-08-02 03:55:00,solar_plant_1,0,0.0,0.0,27.77,standby
2026-08-02 04:00:00,solar_plant_1,17.75,7.38,7.1,28.28,standby
2026-08-02 04:05:00,solar_plant_1,0.28,0.11,0.11,28.14,standby
2026-08-02 04:10:00,solar_plant_1,0,0.0,0.0,27.12,standby
2026-08-02 04:15:00,solar_plant_1,0,0.0,0.0,27.88,standby
2026-08-02 04:20:00,solar_plant_1,14.53,6.06,5.83,27.11,standby
2026-08-02 04:25:00,solar_plant_1,17.54,7.3,7.03,27.8,standby
2026-08-02 04:30:00,solar_plant_1,14.02,5.83,5.61,28.43,standby
2026-08-02 04:35:00,solar_plant_1,2.18,0.9,0.87,28.66,standby
2026-08-02 04:40:00,solar_plant_1,0,0.0,0.0,27.83,standby
2026-08-02 04:45:00,solar_plant_1,0,0.0,0.0,28.93,standby
2026-08-02 04:50:00,solar_plant_1,0,0.0,0.0,28.39,standby
2026-08-02 04:55:00,solar_plant_1,0.0,0.0,0.0,27.2,standby
2026-08-02 05:00:00,solar_plant_1,0.0,0.0,0.0,27.87,standby
2026-08-02 05:05:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-08-02 05:10:00,solar_plant_1,0,0.0,0.0,28.85,standby
2026-08-02 05:15:00,solar_plant_1,10.69,4.44,4.27,28.85,standby
2026-08-02 05:20:00,solar_plant_1,0.75,0.31,0.3,28.79,standby
2026-08-02 05:25:00,solar_plant_1,14.88,6.19,5.95,28.04,standby
2026-08-02 05:30:00,solar_plant_1,0,0.0,0.0,28.99,standby
2026-08-02 05:35:00,solar_plant_1,9.2,3.83,3.68,27.99,standby
2026-08-02 05:40:00,solar_plant_1,0,0.0,0.0,28.52,standby
2026-08-02 05:45:00,solar_plant_1,11.44,4.76,4.59,27.7,standby
2026-08-02 05:50:00,solar_plant_1,0,0.0,0.0,28.22,standby
2026-08-02 05:55:00,solar_plant_1,0,0.0,0.0,27.65,standby
2026-08-02 06:00:00,solar_plant_1,469.42,187.74,181.11,40.92,online
2026-08-02 06:05:00,solar_plant_1,447.28,179.59,173.35,39.67,online
2026-08-02 06:10:00,solar_plant_1,424.35,170.83,164.95,38.83,online
2026-08-02 06:15:00,solar_plant_1,382.79,154.78,149.54,37.42,online
2026-08-02 06:20:00,solar_plant_1,356.09,144.53,139.65,36.21,online
2026-08-02 06:25:00,solar_plant_1,334.32,135.32,130.82,37.09,online
2026-08-02 06:30:00,solar_plant_1,289.7,117.75,113.72,35.75,online
2026-08-02 06:35:00,solar_plant_1,261.79,106.87,103.14,34.33,online
2026-08-02 06:40:00,solar_plant_1,231.67,94.86,91.58,33.38,online
2026-08-02 06:45:00,solar_plant_1,217.55,88.85,85.74,34.18,online
2026-08-02 06:50:00,solar_plant_1,202.9,83.32,80.37,32.43,online
2026-08-02 06:55:00,solar_plant_1,166.98,68.71,66.21,31.76,online
2026-08-02 07:00:00,solar_plant_1,135.63,55.82,53.82,31.69,online
2026-08-02 07:05:00,solar_plant_1,134.23,55.35,53.36,31.05,online
2026-08-02 07:10:00,solar_plant_1,101.77,41.97,40.44,31.01,online
2026-08-02 07:15:00,solar_plant_1,72.1,29.84,28.72,29.87,online
2026-08-02 07:20:00,solar_plant_1,43.92,18.16,17.49,30.13,online
2026-08-02 07:25:00,solar_plant_1,32.26,13.35,12.86,29.9,online
2026-08-02 07:30:00,solar_plant_1,26.84,11.16,10.75,28.23,online
2026-08-02 07:35:00,solar_plant_1,25.05,10.39,10.0,29.24,online
2026-08-02 07:40:00,solar_plant_1,32.84,13.62,13.11,29.09,online
2026-08-02 07:45:00,solar_plant_1,14.9,6.18,5.95,29.06,standby
2026-08-02 07:50:00,solar_plant_1,0,0.0,0.0,28.68,standby
2026-08-02 07:55:00,solar_plant_1,0,0.0,0.0,27.46,standby
2026-08-02 08:00:00,solar_plant_1,0,0.0,0.0,27.12,standby
2026-08-02 08:05:00,solar_plant_1,3.86,1.6,1.54,28.66,standby
2026-08-02 08:10:00,solar_plant_1,0,0.0,0.0,29.08,standby
2026-08-02 08:15:00,solar_plant_1,11.26,4.69,4.52,27.48,standby
2026-08-02 08:20:00,solar_plant_1,24.48,10.19,9.8,28.11,standby
2026-08-02 08:25:00,solar_plant_1,13.87,5.77,5.55,28.23,standby
2026-08-02 08:30:00,solar_plant_1,27.12,11.27,10.84,28.61,online
2026-08-02 08:35:00,solar_plant_1,51.24,21.23,20.42,29.55,online
2026-08-02 08:40:00,solar_plant_1,66.53,27.55,26.5,29.75,online
2026-08-02 08:45:00,solar_plant_1,99.39,41.2,39.61,29.3,online
2026-08-02 08:50:00,solar_plant_1,105.77,43.77,42.09,29.93,online
2026-08-02 08:55:00,solar_plant_1,111.89,46.09,44.36,31.39,online
2026-08-02 09:00:00,solar_plant_1,131.5,54.2,52.2,31.2,online
2026-08-02 09:05:00,solar_plant_1,151.06,62.26,59.99,31.21,online
2026-08-02 09:10:00,solar_plant_1,169.08,69.49,66.96,32.14,online
2026-08-02 09:15:00,solar_plant_1,211.33,86.72,83.51,32.65,online
2026-08-02 09:20:00,solar_plant_1,253.73,103.82,99.92,33.59,online
2026-08-02 09:25:00,solar_plant_1,265.56,108.11,104.11,35.22,online
2026-08-02 09:30:00,solar_plant_1,280.87,114.35,110.02,35.22,online
2026-08-02 09:35:00,solar_plant_1,338.35,137.23,132.11,36.43,online
2026-08-02 09:40:00,solar_plant_1,358.65,145.68,140.27,35.97,online
2026-08-02 09:45:00,solar_plant_1,380.18,154.04,148.4,36.76,online
2026-08-02 09:50:00,solar_plant_1,412.22,166.26,160.14,38.24,online
2026-08-02 09:55:00,solar_plant_1,445.32,178.94,172.19,39.42,online
2026-08-02 10:00:00,solar_plant_1,494.77,198.34,190.96,40.18,online
2026-08-02 10:05:00,solar_plant_1,511.61,204.21,196.78,41.55,online
2026-08-02 10:10:00,solar_plant_1,542.81,216.75,208.82,41.42,online
2026-08-02 10:15:00,solar_plant_1,551.86,219.34,211.15,42.9,online
2026-08-02 10:20:00,solar_plant_1,592.88,234.86,225.95,43.94,online
2026-08-02 10:25:00,solar_plant_1,613.52,243.21,234.03,43.71,online
2026-08-02 10:30:00,solar_plant_1,639.24,252.33,242.92,45.05,online
2026-08-02 10:35:00,solar_plant_1,691.82,273.32,262.92,44.78,online
2026-08-02 10:40:00,solar_plant_1,717.56,282.72,272.0,45.63,online
2026-08-02 10:45:00,solar_plant_1,727.9,285.77,274.73,46.75,online
2026-08-02 10:50:00,solar_plant_1,778.13,305.4,293.73,46.84,online
2026-08-02 10:55:00,solar_plant_1,786.27,307.27,295.36,48.18,online
2026-08-02 11:00:00,solar_plant_1,807.29,315.45,303.31,48.22,online
2026-08-02 11:05:00,solar_plant_1,816.62,318.71,306.45,48.59,online
2026-08-02 11:10:00,solar_plant_1,853.98,333.16,320.26,48.71,online
2026-08-02 11:15:00,solar_plant_1,871.88,338.06,325.16,50.61,online
2026-08-02 11:20:00,solar_plant_1,881.02,341.1,327.76,51.06,online
2026-08-02 11:25:00,solar_plant_1,883.93,342.33,329.21,50.96,online
2026-08-02 11:30:00,solar_plant_1,894.07,346.28,332.9,50.95,online
2026-08-02 11:35:00,solar_plant_1,937.13,362.51,348.18,51.33,online
2026-08-02 11:40:00,solar_plant_1,947.25,365.14,350.73,52.4,online
2026-08-02 11:45:00,solar_plant_1,926.43,356.8,342.87,52.68,online
2026-08-02 11:50:00,solar_plant_1,931.69,360.72,346.31,51.06,online
2026-08-02 11:55:00,solar_plant_1,932.85,360.2,346.03,51.88,online
2026-08-02 12:00:00,solar_plant_1,931.62,359.8,345.33,51.82,online
2026-08-02 12:05:00,solar_plant_1,955.33,367.83,352.7,52.75,online
2026-08-02 12:10:00,solar_plant_1,931.51,360.7,345.61,51.02,online
2026-08-02 12:15:00,solar_plant_1,922.99,355.42,340.47,52.72,online
2026-08-02 12:20:00,solar_plant_1,920.16,356.72,341.71,50.66,online
2026-08-02 12:25:00,solar_plant_1,922.0,356.04,341.29,51.86,online
2026-08-02 12:30:00,solar_plant_1,897.65,346.89,332.45,51.63,online
2026-08-02 12:35:00,solar_plant_1,917.39,355.63,340.64,50.67,online
2026-08-02 12:40:00,solar_plant_1,901.42,348.89,334.48,51.16,online
2026-08-02 12:45:00,solar_plant_1,854.22,332.28,318.43,49.61,online
2026-08-02 12:50:00,solar_plant_1,869.07,338.27,324.35,49.42,online
2026-08-02 12:55:00,solar_plant_1,845.58,330.08,316.66,48.53,online
2026-08-02 13:00:00,solar_plant_1,823.65,321.93,309.13,48.13,online
2026-08-02 13:05:00,solar_plant_1,788.59,309.01,297.03,47.34,online
2026-08-02 13:10:00,solar_plant_1,773.66,303.96,291.96,46.52,online
2026-08-02 13:15:00,solar_plant_1,751.96,294.8,283.33,47.19,online
2026-08-02 13:20:00,solar_plant_1,695.81,273.09,262.3,46.85,online
2026-08-02 13:25:00,solar_plant_1,696.27,275.12,264.53,44.74,online
2026-08-02 13:30:00,solar_plant_1,672.21,265.23,254.79,45.18,online
2026-08-02 13:35:00,solar_plant_1,624.64,246.81,237.25,44.75,online
2026-08-02 13:40:00,solar_plant_1,611.4,242.52,233.12,43.52,online
2026-08-02 13:45:00,solar_plant_1,586.68,234.25,224.94,41.44,online
2026-08-02 13:50:00,solar_plant_1,361.67,144.17,138.48,41.98,online
2026-08-02 13:55:00,solar_plant_1,493.75,197.74,190.08,40.49,online
2026-08-02 14:00:00,solar_plant_1,483.21,193.26,185.67,40.91,online
2026-08-02 14:05:00,solar_plant_1,433.45,173.94,167.24,39.84,online
2026-08-02 14:10:00,solar_plant_1,426.97,172.05,165.38,38.52,online
2026-08-02 14:15:00,solar_plant_1,393.71,158.72,152.43,38.38,online
2026-08-02 14:20:00,solar_plant_1,340.62,138.34,132.83,36.0,online
2026-08-02 14:25:00,solar_plant_1,323.86,131.77,126.48,35.41,online
2026-08-02 14:30:00,solar_plant_1,312.88,126.97,121.83,36.27,online
2026-08-02 14:35:00,solar_plant_1,250.14,102.03,97.97,34.59,online
2026-08-02 14:40:00,solar_plant_1,249.22,101.98,98.0,33.58,online
2026-08-02 14:45:00,solar_plant_1,224.87,92.28,88.74,32.64,online
2026-08-02 14:50:00,solar_plant_1,191.47,78.33,75.26,33.65,online
2026-08-02 14:55:00,solar_plant_1,150.48,61.9,59.42,31.87,online
2026-08-02 15:00:00,solar_plant_1,135.61,55.73,53.46,32.17,online
2026-08-02 15:05:00,solar_plant_1,102.53,42.31,40.61,30.87,online
2026-08-02 15:10:00,solar_plant_1,109.54,45.17,43.32,31.08,online
2026-08-02 15:15:00,solar_plant_1,85.11,35.31,33.87,29.12,online
2026-08-02 15:20:00,solar_plant_1,55.34,22.91,21.99,29.79,online
2026-08-02 15:25:00,solar_plant_1,60.0,24.87,23.88,29.37,online
2026-08-02 15:30:00,solar_plant_1,42.48,17.68,16.97,27.99,online
2026-08-02 15:35:00,solar_plant_1,15.25,6.32,6.07,29.21,standby
2026-08-02 15:40:00,solar_plant_1,31.39,13.04,12.52,28.74,online
2026-08-02 15:45:00,solar_plant_1,22.71,9.45,9.07,28.16,standby
2026-08-02 15:50:00,solar_plant_1,4.66,1.94,1.86,28.35,standby
2026-08-02 15:55:00,solar_plant_1,0,0.0,0.0,28.77,standby
2026-08-02 16:00:00,solar_plant_1,0,0.0,0.0,27.17,standby
2026-08-02 16:05:00,solar_plant_1,17.51,7.28,6.99,28.47,standby
2026-08-02 16:10:00,solar_plant_1,16.45,6.85,6.58,27.79,standby
2026-08-02 16:15:00,solar_plant_1,0,0.0,0.0,28.92,standby
2026-08-02 16:20:00,solar_plant_1,0,0.0,0.0,27.81,standby
2026-08-02 16:25:00,solar_plant_1,37.98,15.75,15.12,29.17,online
2026-08-02 16:30:00,solar_plant_1,52.89,21.9,21.0,29.7,online
2026-08-02 16:35:00,solar_plant_1,58.26,24.1,23.14,29.95,online
2026-08-02 16:40:00,solar_plant_1,74.24,30.81,29.59,28.97,online
2026-08-02 16:45:00,solar_plant_1,68.56,28.32,27.21,30.52,online
2026-08-02 16:50:00,solar_plant_1,98.82,40.79,39.16,30.76,online
2026-08-02 16:55:00,solar_plant_1,75.24,31.09,29.85,30.42,online
2026-08-02 17:00:00,solar_plant_1,131.19,54.06,51.89,31.31,online
2026-08-02 17:05:00,solar_plant_1,147.34,60.65,58.2,31.67,online
2026-08-02 17:10:00,solar_plant_1,186.75,76.68,73.51,32.46,online
2026-08-02 17:15:00,solar_plant_1,211.1,86.2,82.56,34.27,online
2026-08-02 17:20:00,solar_plant_1,235.86,96.34,92.26,34.16,online
2026-08-02 17:25:00,solar_plant_1,267.44,108.86,104.19,35.29,online
2026-08-02 17:30:00,solar_plant_1,299.15,121.79,116.44,35.23,online
2026-08-02 17:35:00,solar_plant_1,322.06,130.61,124.87,36.46,online
2026-08-02 17:40:00,solar_plant_1,344.65,139.5,133.36,37.1,online
2026-08-02 17:45:00,solar_plant_1,396.24,159.69,152.76,38.48,online
2026-08-02 17:50:00,solar_plant_1,431.71,174.06,166.5,38.34,online
2026-08-02 17:55:00,solar_plant_1,441.82,177.38,169.77,39.69,online
2026-08-02 18:00:00,solar_plant_1,479.68,192.19,184.09,40.34,online
2026-08-02 18:05:00,solar_plant_1,500.44,200.38,191.73,40.56,online
2026-08-02 18:10:00,solar_plant_1,543.1,216.15,206.91,42.47,online
2026-08-02 18:15:00,solar_plant_1,584.55,233.35,223.5,41.51,online
2026-08-02 18:20:00,solar_plant_1,614.64,243.49,233.44,43.93,online
2026-08-02 18:25:00,solar_plant_1,641.64,254.9,244.45,43.05,online
2026-08-02 18:30:00,solar_plant_1,645.83,256.08,245.77,43.64,online
2026-08-02 18:35:00,solar_plant_1,685.95,270.05,259.27,45.88,online
2026-08-02 18:40:00,solar_plant_1,707.64,278.29,267.25,46.22,online
2026-08-02 18:45:00,solar_plant_1,726.98,285.25,273.91,46.92,online
2026-08-02 18:50:00,solar_plant_1,770.63,301.82,289.69,47.5,online
2026-08-02 18:55:00,solar_plant_1,775.96,304.31,291.97,47.08,online
2026-08-02 19:00:00,solar_plant_1,17.04,7.09,6.8,28.36,standby
2026-08-02 19:05:00,solar_plant_1,10.29,4.3,4.12,27.06,standby
2026-08-02 19:10:00,solar_plant_1,1.12,0.46,0.45,28.19,standby
2026-08-02 19:15:00,solar_plant_1,19.34,8.06,7.74,27.76,standby
2026-08-02 19:20:00,solar_plant_1,0,0.0,0.0,27.88,standby
2026-08-02 19:25:00,solar_plant_1,0,0.0,0.0,27.61,standby
2026-08-02 19:30:00,solar_plant_1,4.76,1.99,1.91,27.09,standby
2026-08-02 19:35:00,solar_plant_1,13.14,5.46,5.25,28.82,standby
2026-08-02 19:40:00,solar_plant_1,0,0.0,0.0,28.61,standby
2026-08-02 19:45:00,solar_plant_1,0.26,0.11,0.1,27.23,standby
2026-08-02 19:50:00,solar_plant_1,7.83,3.25,3.13,28.79,standby
2026-08-02 19:55:00,solar_plant_1,0,0.0,0.0,27.69,standby
2026-08-02 20:00:00,solar_plant_1,0,0.0,0.0,27.72,standby
2026-08-02 20:05:00,solar_plant_1,0,0.0,0.0,28.06,standby
2026-08-02 20:10:00,solar_plant_1,13.11,5.46,5.24,27.94,standby
2026-08-02 20:15:00,solar_plant_1,0,0.0,0.0,28.34,standby
2026-08-02 20:20:00,solar_plant_1,0,0.0,0.0,27.33,standby
2026-08-02 20:25:00,solar_plant_1,0,0.0,0.0,28.79,standby
2026-08-02 20:30:00,solar_plant_1,15.84,6.59,6.33,28.28,standby
2026-08-02 20:35:00,solar_plant_1,13.12,5.46,5.24,28.1,standby
2026-08-02 20:40:00,solar_plant_1,0,0.0,0.0,28.77,standby
2026-08-02 20:45:00,solar_plant_1,6.92,2.88,2.76,28.62,standby
2026-08-02 20:50:00,solar_plant_1,6.03,2.5,2.41,28.59,standby
2026-08-02 20:55:00,solar_plant_1,0,0.0,0.0,27.69,standby
2026-08-02 21:00:00,solar_plant_1,0,0.0,0.0,28.19,standby
2026-08-02 21:05:00,solar_plant_1,0,0.0,0.0,28.43,standby
2026-08-02 21:10:00,solar_plant_1,0,0.0,0.0,28.74,standby
2026-08-02 21:15:00,solar_plant_1,9.8,4.09,3.93,27.28,standby
2026-08-02 21:20:00,solar_plant_1,0,0.0,0.0,27.89,standby
2026-08-02 21:25:00,solar_plant_1,7.84,3.26,3.14,28.06,standby
2026-08-02 21:30:00,solar_plant_1,9.09,3.78,3.64,28.04,standby
2026-08-02 21:35:00,solar_plant_1,0,0.0,0.0,27.24,standby
2026-08-02 21:40:00,solar_plant_1,6.98,2.91,2.8,27.62,standby
2026-08-02 21:45:00,solar_plant_1,0,0.0,0.0,28.58,standby
2026-08-02 21:50:00,solar_plant_1,0,0.0,0.0,28.39,standby
2026-08-02 21:55:00,solar_plant_1,0,0.0,0.0,27.55,standby
2026-08-02 22:00:00,solar_plant_1,3.89,1.62,1.55,28.42,standby
2026-08-02 22:05:00,solar_plant_1,0,0.0,0.0,27.48,standby
2026-08-02 22:10:00,solar_plant_1,14.95,6.24,6.0,27.35,standby
2026-08-02 22:15:00,solar_plant_1,0,0.0,0.0,28.39,standby
2026-08-02 22:20:00,solar_plant_1,15.36,6.41,6.17,27.31,standby
2026-08-02 22:25:00,solar_plant_1,0,0.0,0.0,27.41,standby
2026-08-02 22:30:00,solar_plant_1,0,0.0,0.0,28.73,standby
2026-08-02 22:35:00,solar_plant_1,9.73,4.04,3.9,28.33,standby
2026-08-02 22:40:00,solar_plant_1,4.06,1.69,1.63,27.7,standby
2026-08-02 22:45:00,solar_plant_1,0,0.0,0.0,28.26,standby
2026-08-02 22:50:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-08-02 22:55:00,solar_plant_1,5.09,2.12,2.04,27.59,standby
2026-08-02 23:00:00,solar_plant_1,15.46,6.44,6.2,27.93,standby
2026-08-02 23:05:00,solar_plant_1,12.51,5.21,5.02,28.0,standby
2026-08-02 23:10:00,solar_plant_1,19.89,8.25,7.95,28.96,standby
2026-08-02 23:15:00,solar_plant_1,11.6,4.83,4.66,27.69,standby
2026-08-02 23:20:00,solar_plant_1,0,0.0,0.0,28.56,standby
2026-08-02 23:25:00,solar_plant_1,3.73,1.55,1.49,28.83,standby
2026-08-02 23:30:00,solar_plant_1,0.86,0.36,0.35,27.42,standby
2026-08-02 23:35:00,solar_plant_1,19.26,8.01,7.73,28.16,standby
2026-08-02 23:40:00,solar_plant_1,0,0.0,0.0,27.59,standby
2026-08-02 23:45:00,solar_plant_1,0,0.0,0.0,27.25,standby
2026-08-02 23:50:00,solar_plant_1,13.3,5.53,5.34,28.18,standby
2026-08-02 23:55:00,solar_plant_1,16.83,7.01,6.76,27.8,standby
2026-08-03 00:00:00,solar_plant_1,0,0.0,0.0,28.34,standby
2026-08-03 00:05:00,solar_plant_1,7.33,3.06,2.94,27.38,standby
2026-08-03 00:10:00,solar_plant_1,13.06,5.44,5.25,27.63,standby
2026-08-03 00:15:00,solar_plant_1,0,0.0,0.0,28.44,standby
2026-08-03 00:20:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-08-03 00:25:00,solar_plant_1,8.97,3.74,3.61,27.77,standby
2026-08-03 00:30:00,solar_plant_1,19.24,8.01,7.73,27.75,standby
2026-08-03 00:35:00,solar_plant_1,0,0.0,0.0,28.06,standby
2026-08-03 00:40:00,solar_plant_1,0,0.0,0.0,28.81,standby
2026-08-03 00:45:00,solar_plant_1,0,0.0,0.0,28.63,standby
2026-08-03 00:50:00,solar_plant_1,0,0.0,0.0,28.82,standby
2026-08-03 00:55:00,solar_plant_1,0,0.0,0.0,28.89,standby
2026-08-03 01:00:00,solar_plant_1,8.32,3.45,3.33,28.84,standby
2026-08-03 01:05:00,solar_plant_1,0,0.0,0.0,27.41,standby
2026-08-03 01:10:00,solar_plant_1,6.0,2.5,2.41,28.28,standby
2026-08-03 01:15:00,solar_plant_1,0,0.0,0.0,28.46,standby
2026-08-03 01:20:00,solar_plant_1,0,0.0,0.0,28.72,standby
2026-08-03 01:25:00,solar_plant_1,0,0.0,0.0,27.98,standby
2026-08-03 01:30:00,solar_plant_1,0,0.0,0.0,28.12,standby
2026-08-03 01:35:00,solar_plant_1,5.17,2.15,2.07,28.95,standby
2026-08-03 01:40:00,solar_plant_1,0,0.0,0.0,27.06,standby
2026-08-03 01:45:00,solar_plant_1,0.0,0.0,0.0,27.09,standby
2026-08-03 01:50:00,solar_plant_1,11.12,4.62,4.45,28.34,standby
2026-08-03 01:55:00,solar_plant_1,0,0.0,0.0,27.28,standby
2026-08-03 02:00:00,solar_plant_1,15.21,6.34,6.11,27.68,standby
2026-08-03 02:05:00,solar_plant_1,4.48,1.86,1.79,28.49,standby
2026-08-03 02:10:00,solar_plant_1,0,0.0,0.0,28.4,standby
2026-08-03 02:15:00,solar_plant_1,19.28,8.03,7.74,27.69,standby
2026-08-03 02:20:00,solar_plant_1,0,0.0,0.0,28.35,standby
2026-08-03 02:25:00,solar_plant_1,0,0.0,0.0,28.4,standby
2026-08-03 02:30:00,solar_plant_1,18.92,7.88,7.6,27.86,standby
2026-08-03 02:35:00,solar_plant_1,1.74,0.72,0.7,28.32,standby
2026-08-03 02:40:00,solar_plant_1,0,0.0,0.0,28.5,standby
2026-08-03 02:45:00,solar_plant_1,14.27,5.95,5.74,27.26,standby
2026-08-03 02:50:00,solar_plant_1,0,0.0,0.0,27.31,standby
2026-08-03 02:55:00,solar_plant_1,0,0.0,0.0,28.9,standby
2026-08-03 03:00:00,solar_plant_1,0,0.0,0.0,28.71,standby
2026-08-03 03:05:00,solar_plant_1,2.15,0.89,0.86,28.05,standby
