timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-29 12:05:00,grid_connection_1,495.48,399573.86,49.936,413.95,0.93,8.1
2026-07-29 12:10:00,grid_connection_1,503.14,398290.31,49.937,414.23,0.931,8.1
2026-07-29 12:15:00,grid_connection_1,491.12,396158.67,49.932,414.3,0.929,8.1
2026-07-29 12:20:00,grid_connection_1,494.87,393183.63,49.93,414.14,0.93,8.1
2026-07-29 12:25:00,grid_connection_1,480.68,389386.6,49.93,413.85,0.929,8.1
2026-07-29 12:30:00,grid_connection_1,486.21,384774.77,49.926,414.16,0.93,8.1
2026-07-29 12:35:00,grid_connection_1,482.71,379372.39,49.925,414.22,0.929,8.1
2026-07-29 12:40:00,grid_connection_1,490.09,373206.82,49.928,414.03,0.928,8.1
2026-07-29 12:45:00,grid_connection_1,478.08,366294.68,49.924,414.38,0.927,8.1
2026-07-29 12:50:00,grid_connection_1,476.74,358671.23,49.924,414.49,0.928,8.1
2026-07-29 12:55:00,grid_connection_1,491.37,350365.34,49.923,414.4,0.928,8.1
2026-07-29 13:00:00,grid_connection_1,473.65,341420.56,49.92,414.57,0.927,8.1
2026-07-29 13:05:00,grid_connection_1,480.02,331867.71,49.921,414.7,0.927,8.1
2026-07-29 13:10:00,grid_connection_1,470.77,321749.84,49.923,414.35,0.928,8.1
2026-07-29 13:15:00,grid_connection_1,467.38,311112.24,49.926,414.53,0.928,8.1
2026-07-29 13:20:00,grid_connection_1,467.6,300001.41,49.928,414.53,0.929,8.1
2026-07-29 13:25:00,grid_connection_1,458.21,288455.24,49.932,414.45,0.927,8.1
2026-07-29 13:30:00,grid_connection_1,445.09,276535.27,49.928,414.81,0.927,8.1
2026-07-29 13:35:00,grid_connection_1,438.49,264288.4,49.923,415.11,0.926,8.1
2026-07-29 13:40:00,grid_connection_1,429.45,251765.3,49.92,415.11,0.927,8.1
2026-07-29 13:45:00,grid_connection_1,428.7,239017.76,49.922,415.02,0.928,8.1
2026-07-29 13:50:00,grid_connection_1,426.52,226103.04,49.921,415.14,0.93,8.1
2026-07-29 13:55:00,grid_connection_1,425.79,213083.61,49.917,415.21,0.929,8.1
2026-07-29 14:00:00,grid_connection_1,407.75,200000.29,49.916,414.89,0.929,8.1
2026-07-29 14:05:00,grid_connection_1,396.61,186919.54,49.919,414.96,0.928,8.1
2026-07-29 14:10:00,grid_connection_1,386.12,173897.28,49.92,414.9,0.93,8.1
2026-07-29 14:15:00,grid_connection_1,403.43,160979.92,49.918,414.87,0.931,8.1
2026-07-29 14:20:00,grid_connection_1,383.16,148236.49,49.914,414.97,0.932,8.1
2026-07-29 14:25:00,grid_connection_1,374.78,135709.51,49.915,415.01,0.93,8.1
2026-07-29 14:30:00,grid_connection_1,373.19,123466.12,49.917,415.39,0.929,8.1
2026-07-29 14:35:00,grid_connection_1,368.37,111543.7,49.92,415.47,0.93,8.1
2026-07-29 14:40:00,grid_connection_1,367.7,99999.43,49.923,415.23,0.929,8.1
2026-07-29 14:45:00,grid_connection_1,372.28,88887.58,49.921,415.32,0.929,8.1
2026-07-29 14:50:00,grid_connection_1,345.74,78250.26,49.922,415.22,0.931,8.1
2026-07-29 14:55:00,grid_connection_1,354.19,68132.16,49.923,415.03,0.932,8.1
2026-07-29 15:00:00,grid_connection_1,347.03,58578.87,49.919,415.41,0.93,8.1
2026-07-29 15:05:00,grid_connection_1,345.74,49630.99,49.924,415.36,0.931,8.1
2026-07-29 15:10:00,grid_connection_1,349.79,41331.2,49.924,415.39,0.929,8.1
2026-07-29 15:15:00,grid_connection_1,340.8,33704.7,49.923,415.45,0.93,8.1
2026-07-29 15:20:00,grid_connection_1,331.71,26794.05,49.926,415.35,0.93,8.1
2026-07-29 15:25:00,grid_connection_1,321.71,20623.61,49.927,415.34,0.931,8.1
2026-07-29 15:30:00,grid_connection_1,328.63,15223.87,49.929,415.69,0.931,8.1
2026-07-29 15:35:00,grid_connection_1,341.88,10615.45,49.929,415.81,0.933,8.1
2026-07-29 15:40:00,grid_connection_1,327.27,6816.37,49.933,415.43,0.934,8.1
2026-07-29 15:45:00,grid_connection_1,340.15,3841.08,49.929,415.31,0.934,8.1
2026-07-29 15:50:00,grid_connection_1,322.97,1712.21,49.924,415.62,0.934,8.1
2026-07-29 15:55:00,grid_connection_1,320.76,427.42,49.927,415.4,0.933,8.1
2026-07-29 16:00:00,grid_connection_1,324.23,0,49.929,415.12,0.935,8.1
2026-07-29 16:05:00,grid_connection_1,314.46,428.33,49.927,415.14,0.933,8.1
2026-07-29 16:10:00,grid_connection_1,325.07,1710.66,49.93,415.51,0.933,8.1
2026-07-29 16:15:00,grid_connection_1,319.21,3843.12,49.935,415.74,0.933,8.1
2026-07-29 16:20:00,grid_connection_1,318.93,6815.86,49.939,415.54,0.931,8.1
2026-07-29 16:25:00,grid_connection_1,328.12,10611.61,49.94,415.27,0.929,8.1
2026-07-29 16:30:00,grid_connection_1,346.55,15222.11,49.937,415.54,0.928,8.1
2026-07-29 16:35:00,grid_connection_1,342.13,20627.57,49.94,415.36,0.926,8.1
2026-07-29 16:40:00,grid_connection_1,343.04,26797.02,49.945,415.52,0.927,8.1
2026-07-29 16:45:00,grid_connection_1,353.6,33707.83,49.949,415.48,0.926,8.1
2026-07-29 16:50:00,grid_connection_1,351.95,41326.71,49.954,415.44,0.927,8.1
2026-07-29 16:55:00,grid_connection_1,341.59,49631.02,49.95,415.55,0.926,8.1
2026-07-29 17:00:00,grid_connection_1,348.9,58577.17,49.945,415.93,0.925,8.1
2026-07-29 17:05:00,grid_connection_1,352.15,68128.83,49.944,416.32,0.924,8.1
2026-07-29 17:10:00,grid_connection_1,363.67,78250.18,49.941,416.67,0.924,8.1
2026-07-29 17:15:00,grid_connection_1,370.96,88887.63,49.937,416.92,0.926,8.1
2026-07-29 17:20:00,grid_connection_1,380.51,99999.71,49.936,416.53,0.924,8.1
2026-07-29 17:25:00,grid_connection_1,387.18,111541.12,49.94,416.53,0.924,8.1
2026-07-29 17:30:00,grid_connection_1,378.59,123465.2,49.942,416.69,0.925,8.1
2026-07-29 17:35:00,grid_connection_1,384.85,135710.76,49.947,416.6,0.925,8.1
2026-07-29 17:40:00,grid_connection_1,389.54,148238.17,49.948,416.65,0.927,8.1
2026-07-29 17:45:00,grid_connection_1,404.61,160978.97,49.952,417.0,0.927,8.1
2026-07-29 17:50:00,grid_connection_1,411.03,173894.67,49.948,416.62,0.926,8.1
2026-07-29 17:55:00,grid_connection_1,412.87,186921.3,49.953,416.65,0.925,8.1
2026-07-29 18:00:00,grid_connection_1,408.82,199997.42,49.954,416.55,0.924,9.4
2026-07-29 18:05:00,grid_connection_1,423.18,213079.62,49.954,416.77,0.925,9.4
2026-07-29 18:10:00,grid_connection_1,411.93,226107.83,49.952,417.15,0.924,9.4
2026-07-29 18:15:00,grid_connection_1,424.62,239020.99,49.956,416.9,0.924,9.4
2026-07-29 18:20:00,grid_connection_1,436.15,251764.8,49.951,416.77,0.925,9.4
2026-07-29 18:25:00,grid_connection_1,435.98,264287.62,49.951,416.48,0.926,9.4
2026-07-29 18:30:00,grid_connection_1,445.61,276537.85,49.954,416.5,0.924,9.4
2026-07-29 18:35:00,grid_connection_1,442.63,288455.63,49.954,416.25,0.924,9.4
2026-07-29 18:40:00,grid_connection_1,465.55,299999.56,49.957,416.23,0.924,9.4
2026-07-29 18:45:00,grid_connection_1,457.98,311114.9,49.959,416.56,0.923,9.4
2026-07-29 18:50:00,grid_connection_1,479.54,321753.25,49.961,416.71,0.921,9.4
2026-07-29 18:55:00,grid_connection_1,485.08,331871.81,49.964,416.49,0.923,9.4
2026-07-29 19:00:00,grid_connection_1,485.14,341422.44,49.963,416.65,0.924,9.4
2026-07-29 19:05:00,grid_connection_1,473.2,350367.19,49.967,416.55,0.924,9.4
2026-07-29 19:10:00,grid_connection_1,484.5,358673.24,49.964,416.55,0.924,9.4
2026-07-29 19:15:00,grid_connection_1,485.12,366292.12,49.967,416.57,0.923,9.4
2026-07-29 19:20:00,grid_connection_1,496.85,373207.37,49.968,416.64,0.924,9.4
2026-07-29 19:25:00,grid_connection_1,495.26,379372.87,49.966,416.4,0.924,9.4
2026-07-29 19:30:00,grid_connection_1,484.39,384774.17,49.968,416.49,0.926,9.4
2026-07-29 19:35:00,grid_connection_1,504.07,389386.12,49.966,416.81,0.927,9.4
2026-07-29 19:40:00,grid_connection_1,511.75,393185.06,49.97,416.85,0.926,9.4
2026-07-29 19:45:00,grid_connection_1,489.67,396157.26,49.967,416.81,0.925,9.4
2026-07-29 19:50:00,grid_connection_1,511.64,398288.75,49.963,417.21,0.925,9.4
2026-07-29 19:55:00,grid_connection_1,492.04,399571.53,49.965,417.25,0.923,9.4
2026-07-29 20:00:00,grid_connection_1,510.17,400002.6,49.967,417.43,0.924,9.4
2026-07-29 20:05:00,grid_connection_1,488.74,399570.67,49.963,417.46,0.923,9.4
2026-07-29 20:10:00,grid_connection_1,494.17,398286.06,49.964,417.08,0.922,9.4
2026-07-29 20:15:00,grid_connection_1,487.61,396158.01,49.96,417.02,0.923,9.4
2026-07-29 20:20:00,grid_connection_1,497.33,393185.77,49.961,416.94,0.923,9.4
2026-07-29 20:25:00,grid_connection_1,499.57,389388.36,49.961,416.72,0.922,9.4
2026-07-29 20:30:00,grid_connection_1,503.94,384776.48,49.966,416.56,0.923,9.4
2026-07-29 20:35:00,grid_connection_1,485.73,379372.87,49.962,416.34,0.923,9.4
2026-07-29 20:40:00,grid_connection_1,495.24,373206.14,49.96,416.54,0.922,9.4
2026-07-29 20:45:00,grid_connection_1,481.18,366292.33,49.956,416.66,0.92,9.4
2026-07-29 20:50:00,grid_connection_1,470.61,358668.46,49.953,416.77,0.919,9.4
2026-07-29 20:55:00,grid_connection_1,488.69,350370.22,49.951,416.39,0.918,9.4
2026-07-29 21:00:00,grid_connection_1,487.22,341419.64,49.953,416.78,0.918,9.4
2026-07-29 21:05:00,grid_connection_1,470.75,331869.3,49.955,416.85,0.919,9.4
2026-07-29 21:10:00,grid_connection_1,480.44,321752.7,49.959,416.89,0.92,9.4
2026-07-29 21:15:00,grid_connection_1,454.23,311113.85,49.959,417.19,0.919,9.4
2026-07-29 21:20:00,grid_connection_1,450.42,299998.12,49.962,416.8,0.919,9.4
2026-07-29 21:25:00,grid_connection_1,449.76,288457.63,49.958,416.42,0.918,9.4
2026-07-29 21:30:00,grid_connection_1,443.22,276537.43,49.962,416.55,0.919,9.4
2026-07-29 21:35:00,grid_connection_1,429.16,264285.34,49.962,416.4,0.917,9.4
2026-07-29 21:40:00,grid_connection_1,421.69,251761.89,49.958,416.57,0.916,9.4
2026-07-29 21:45:00,grid_connection_1,434.07,239020.91,49.956,416.85,0.917,9.4
2026-07-29 21:50:00,grid_connection_1,416.55,226106.1,49.955,417.23,0.916,9.4
2026-07-29 21:55:00,grid_connection_1,427.36,213080.14,49.955,417.14,0.917,9.4
2026-07-29 22:00:00,grid_connection_1,414.51,200002.89,49.952,417.35,0.918,6.5
2026-07-29 22:05:00,grid_connection_1,416.23,186916.93,49.956,417.3,0.918,6.5
2026-07-29 22:10:00,grid_connection_1,401.11,173894.17,49.955,417.52,0.916,6.5
2026-07-29 22:15:00,grid_connection_1,399.4,160984.15,49.956,417.43,0.915,6.5
2026-07-29 22:20:00,grid_connection_1,402.45,148237.77,49.954,417.58,0.915,6.5
2026-07-29 22:25:00,grid_connection_1,397.33,135712.09,49.949,417.66,0.915,6.5
2026-07-29 22:30:00,grid_connection_1,384.55,123460.73,49.946,417.98,0.916,6.5
2026-07-29 22:35:00,grid_connection_1,381.13,111543.02,49.95,418.33,0.915,6.5
2026-07-29 22:40:00,grid_connection_1,382.32,99997.25,49.951,418.6,0.915,6.5
2026-07-29 22:45:00,grid_connection_1,352.8,88884.14,49.953,418.99,0.914,6.5
2026-07-29 22:50:00,grid_connection_1,354.7,78249.05,49.956,418.78,0.912,6.5
2026-07-29 22:55:00,grid_connection_1,356.84,68131.55,49.954,418.63,0.913,6.5
2026-07-29 23:00:00,grid_connection_1,353.67,58577.27,49.955,418.47,0.913,6.5
2026-07-29 23:05:00,grid_connection_1,353.59,49631.29,49.959,418.55,0.912,6.5
2026-07-29 23:10:00,grid_connection_1,339.73,41328.59,49.962,418.83,0.911,6.5
2026-07-29 23:15:00,grid_connection_1,324.93,33707.83,49.964,419.2,0.913,6.5
2026-07-29 23:20:00,grid_connection_1,324.69,26796.2,49.969,419.43,0.914,6.5
2026-07-29 23:25:00,grid_connection_1,339.19,20624.6,49.969,419.61,0.914,6.5
2026-07-29 23:30:00,grid_connection_1,339.59,15222.03,49.973,419.33,0.915,6.5
2026-07-29 23:35:00,grid_connection_1,335.62,10616.68,49.971,419.33,0.915,6.5
2026-07-29 23:40:00,grid_connection_1,333.72,6817.53,49.973,419.21,0.914,6.5
2026-07-29 23:45:00,grid_connection_1,317.85,3845.2,49.972,419.12,0.913,6.5
2026-07-29 23:50:00,grid_connection_1,311.33,1710.75,49.968,419.2,0.915,6.5
2026-07-29 23:55:00,grid_connection_1,340.15,429.19,49.971,419.37,0.917,6.5
2026-07-30 00:00:00,grid_connection_1,332.63,1.63,49.971,419.71,0.918,6.5
2026-07-30 00:05:00,grid_connection_1,337.11,430.74,49.973,419.93,0.917,6.5
2026-07-30 00:10:00,grid_connection_1,312.97,1712.04,49.975,419.63,0.916,6.5
2026-07-30 00:15:00,grid_connection_1,329.86,3845.45,49.972,419.58,0.918,6.5
2026-07-30 00:20:00,grid_connection_1,330.76,6817.41,49.969,419.41,0.916,6.5
2026-07-30 00:25:00,grid_connection_1,341.61,10612.42,49.973,419.56,0.915,6.5
2026-07-30 00:30:00,grid_connection_1,341.16,15222.81,49.973,419.35,0.913,6.5
2026-07-30 00:35:00,grid_connection_1,338.77,20624.17,49.973,419.71,0.914,6.5
2026-07-30 00:40:00,grid_connection_1,326.45,26792.6,49.975,419.84,0.914,6.5
2026-07-30 00:45:00,grid_connection_1,348.38,33708.3,49.975,419.47,0.915,6.5
2026-07-30 00:50:00,grid_connection_1,348.46,41330.54,49.971,419.77,0.913,6.5
2026-07-30 00:55:00,grid_connection_1,347.99,49629.85,49.969,419.48,0.911,6.5
2026-07-30 01:00:00,grid_connection_1,362.02,58581.26,49.968,419.3,0.913,6.5
2026-07-30 01:05:00,grid_connection_1,343.83,68131.74,49.967,419.05,0.914,6.5
2026-07-30 01:10:00,grid_connection_1,354.8,78249.23,49.968,418.96,0.914,6.5
2026-07-30 01:15:00,grid_connection_1,350.44,88888.26,49.963,418.84,0.914,6.5
2026-07-30 01:20:00,grid_connection_1,366.02,100000.1,49.966,418.76,0.915,6.5
2026-07-30 01:25:00,grid_connection_1,388.71,111542.1,49.967,419.08,0.917,6.5
2026-07-30 01:30:00,grid_connection_1,378.83,123465.57,49.965,419.46,0.915,6.5
2026-07-30 01:35:00,grid_connection_1,374.53,135710.94,49.969,419.08,0.915,6.5
2026-07-30 01:40:00,grid_connection_1,390.5,148234.12,49.967,419.22,0.916,6.5
2026-07-30 01:45:00,grid_connection_1,398.77,160982.48,49.965,418.96,0.915,6.5
2026-07-30 01:50:00,grid_connection_1,396.38,173894.87,49.966,418.87,0.915,6.5
2026-07-30 01:55:00,grid_connection_1,417.66,186921.21,49.963,419.23,0.915,6.5
2026-07-30 02:00:00,grid_connection_1,420.45,200002.84,49.964,419.07,0.916,6.5
2026-07-30 02:05:00,grid_connection_1,425.7,213080.47,49.964,419.11,0.915,6.5
2026-07-30 02:10:00,grid_connection_1,431.96,226103.38,49.96,418.79,0.914,6.5
2026-07-30 02:15:00,grid_connection_1,437.69,239017.67,49.961,419.12,0.914,6.5
2026-07-30 02:20:00,grid_connection_1,445.17,251763.78,49.96,418.85,0.913,6.5
2026-07-30 02:25:00,grid_connection_1,431.32,264286.83,49.956,419.19,0.913,6.5
2026-07-30 02:30:00,grid_connection_1,436.62,276538.17,49.958,418.95,0.913,6.5
2026-07-30 02:35:00,grid_connection_1,446.47,288459.7,49.961,418.75,0.911,6.5
2026-07-30 02:40:00,grid_connection_1,454.34,299997.23,49.958,418.58,0.91,6.5
2026-07-30 02:45:00,grid_connection_1,463.22,311117.0,49.961,418.9,0.911,6.5
2026-07-30 02:50:00,grid_connection_1,459.46,321754.61,49.963,418.86,0.912,6.5
2026-07-30 02:55:00,grid_connection_1,461.81,331870.57,49.961,419.19,0.912,6.5
2026-07-30 03:00:00,grid_connection_1,486.04,341420.85,49.958,419.18,0.914,6.5
2026-07-30 03:05:00,grid_connection_1,470.86,350364.98,49.954,418.98,0.912,6.5
2026-07-30 03:10:00,grid_connection_1,487.47,358670.45,49.956,418.68,0.911,6.5
2026-07-30 03:15:00,grid_connection_1,479.73,366293.47,49.957,418.31,0.91,6.5
2026-07-30 03:20:00,grid_connection_1,483.86,373207.59,49.955,418.41,0.909,6.5
2026-07-30 03:25:00,grid_connection_1,498.64,379372.38,49.953,418.61,0.911,6.5
2026-07-30 03:30:00,grid_connection_1,486.67,384773.66,49.955,418.72,0.912,6.5
2026-07-30 03:35:00,grid_connection_1,480.67,389385.24,49.953,418.49,0.912,6.5
2026-07-30 03:40:00,grid_connection_1,484.89,393186.74,49.948,418.73,0.911,6.5
2026-07-30 03:45:00,grid_connection_1,496.95,396158.39,49.945,418.63,0.909,6.5
2026-07-30 03:50:00,grid_connection_1,486.08,398291.65,49.941,418.3,0.908,6.5
2026-07-30 03:55:00,grid_connection_1,487.01,399574.77,49.942,418.63,0.907,6.5
2026-07-30 04:00:00,grid_connection_1,489.61,399997.13,49.946,418.34,0.907,6.5
2026-07-30 04:05:00,grid_connection_1,500.09,399569.53,49.945,417.97,0.906,6.5
2026-07-30 04:10:00,grid_connection_1,484.88,398286.54,49.945,418.01,0.906,6.5
2026-07-30 04:15:00,grid_connection_1,490.88,396154.55,49.946,417.97,0.905,6.5
2026-07-30 04:20:00,grid_connection_1,507.89,393185.32,49.946,418.08,0.904,6.5
2026-07-30 04:25:00,grid_connection_1,506.0,389384.64,49.949,418.38,0.902,6.5
2026-07-30 04:30:00,grid_connection_1,479.18,384776.4,49.949,418.67,0.901,6.5
2026-07-30 04:35:00,grid_connection_1,505.75,379371.73,49.951,418.68,0.902,6.5
2026-07-30 04:40:00,grid_connection_1,499.18,373204.19,49.949,418.42,0.902,6.5
2026-07-30 04:45:00,grid_connection_1,499.01,366293.79,49.953,418.11,0.901,6.5
2026-07-30 04:50:00,grid_connection_1,470.99,358667.94,49.951,418.26,0.901,6.5
2026-07-30 04:55:00,grid_connection_1,477.19,350370.63,49.946,418.59,0.903,6.5
2026-07-30 05:00:00,grid_connection_1,468.95,341424.06,49.944,418.45,0.902,6.5
2026-07-30 05:05:00,grid_connection_1,470.36,331870.73,49.946,418.73,0.903,6.5
2026-07-30 05:10:00,grid_connection_1,451.26,321752.92,49.943,418.45,0.903,6.5
2026-07-30 05:15:00,grid_connection_1,452.28,311113.61,49.939,418.64,0.903,6.5
2026-07-30 05:20:00,grid_connection_1,461.57,299999.01,49.934,418.57,0.904,6.5
2026-07-30 05:25:00,grid_connection_1,442.25,288460.72,49.937,418.68,0.903,6.5
2026-07-30 05:30:00,grid_connection_1,456.4,276537.88,49.942,418.89,0.903,6.5
2026-07-30 05:35:00,grid_connection_1,450.24,264290.58,49.946,419.17,0.904,6.5
2026-07-30 05:40:00,grid_connection_1,427.65,251764.86,49.95,419.13,0.902,6.5
2026-07-30 05:45:00,grid_connection_1,418.04,239017.36,49.947,418.94,0.901,6.5
2026-07-30 05:50:00,grid_connection_1,435.05,226106.32,49.95,419.21,0.903,6.5
2026-07-30 05:55:00,grid_connection_1,426.17,213081.08,49.952,419.42,0.902,6.5
2026-07-30 06:00:00,grid_connection_1,403.01,199998.31,49.948,419.78,0.901,7.2
2026-07-30 06:05:00,grid_connection_1,415.83,186922.21,49.951,419.86,0.902,7.2
2026-07-30 06:10:00,grid_connection_1,394.35,173895.14,49.955,419.71,0.901,7.2
2026-07-30 06:15:00,grid_connection_1,401.7,160984.4,49.96,419.41,0.901,7.2
2026-07-30 06:20:00,grid_connection_1,397.19,148235.51,49.956,419.16,0.902,7.2
2026-07-30 06:25:00,grid_connection_1,384.92,135710.49,49.958,419.46,0.903,7.2
2026-07-30 06:30:00,grid_connection_1,391.61,123465.8,49.962,419.83,0.904,7.2
2026-07-30 06:35:00,grid_connection_1,381.17,111540.88,49.957,419.91,0.902,7.2
2026-07-30 06:40:00,grid_connection_1,368.65,99998.05,49.96,419.78,0.9,7.2
2026-07-30 06:45:00,grid_connection_1,378.53,88886.15,49.964,420.15,0.902,7.2
2026-07-30 06:50:00,grid_connection_1,367.36,78246.04,49.961,419.88,0.902,7.2
2026-07-30 06:55:00,grid_connection_1,352.26,68129.68,49.96,419.75,0.901,7.2
2026-07-30 07:00:00,grid_connection_1,339.34,58576.36,49.963,419.49,0.903,7.2
2026-07-30 07:05:00,grid_connection_1,349.7,49630.53,49.959,419.3,0.902,7.2
2026-07-30 07:10:00,grid_connection_1,349.04,41328.23,49.961,419.38,0.903,7.2
2026-07-30 07:15:00,grid_connection_1,327.22,33707.08,49.957,419.24,0.902,7.2
2026-07-30 07:20:00,grid_connection_1,327.58,26794.03,49.962,418.92,0.903,7.2
2026-07-30 07:25:00,grid_connection_1,330.75,20627.59,49.962,418.94,0.904,7.2
2026-07-30 07:30:00,grid_connection_1,325.36,15221.48,49.964,418.55,0.905,7.2
2026-07-30 07:35:00,grid_connection_1,322.97,10612.52,49.966,418.71,0.906,7.2
2026-07-30 07:40:00,grid_connection_1,326.11,6814.73,49.962,418.84,0.906,7.2
2026-07-30 07:45:00,grid_connection_1,323.51,3843.23,49.959,418.71,0.906,7.2
2026-07-30 07:50:00,grid_connection_1,335.87,1713.82,49.958,418.37,0.907,7.2
2026-07-30 07:55:00,grid_connection_1,330.66,426.0,49.955,418.46,0.906,7.2
2026-07-30 08:00:00,grid_connection_1,326.12,0,49.954,418.76,0.908,7.2
2026-07-30 08:05:00,grid_connection_1,340.18,431.06,49.954,418.59,0.906,7.2
2026-07-30 08:10:00,grid_connection_1,335.05,1713.23,49.957,418.32,0.905,7.2
2026-07-30 08:15:00,grid_connection_1,318.7,3842.25,49.956,418.34,0.903,7.2
2026-07-30 08:20:00,grid_connection_1,323.44,6812.71,49.96,418.49,0.905,7.2
2026-07-30 08:25:00,grid_connection_1,322.23,10616.62,49.964,418.19,0.904,7.2
2026-07-30 08:30:00,grid_connection_1,317.31,15224.94,49.964,418.33,0.905,7.2
2026-07-30 08:35:00,grid_connection_1,342.53,20627.32,49.963,418.47,0.904,7.2
2026-07-30 08:40:00,grid_connection_1,348.85,26794.06,49.962,418.43,0.904,7.2
2026-07-30 08:45:00,grid_connection_1,346.3,33708.33,49.959,418.19,0.904,7.2
2026-07-30 08:50:00,grid_connection_1,343.76,41327.73,49.957,418.35,0.902,7.2
2026-07-30 08:55:00,grid_connection_1,341.16,49633.08,49.955,418.21,0.9,7.2
2026-07-30 09:00:00,grid_connection_1,339.41,58579.66,49.96,418.08,0.899,7.2
2026-07-30 09:05:00,grid_connection_1,348.1,68131.98,49.963,418.4,0.899,7.2
2026-07-30 09:10:00,grid_connection_1,349.34,78246.97,49.958,418.5,0.901,7.2
2026-07-30 09:15:00,grid_connection_1,364.78,88886.74,49.954,418.72,0.901,7.2
2026-07-30 09:20:00,grid_connection_1,380.58,100002.11,49.958,418.55,0.903,7.2
2026-07-30 09:25:00,grid_connection_1,385.0,111541.65,49.954,418.92,0.901,7.2
2026-07-30 09:30:00,grid_connection_1,375.6,123465.28,49.959,419.12,0.899,7.2
2026-07-30 09:35:00,grid_connection_1,382.0,135709.46,49.956,419.16,0.899,7.2
2026-07-30 09:40:00,grid_connection_1,390.71,148233.34,49.959,419.24,0.898,7.2
2026-07-30 09:45:00,grid_connection_1,386.92,160983.15,49.959,419.63,0.898,7.2
2026-07-30 09:50:00,grid_connection_1,397.99,173893.56,49.958,419.6,0.898,7.2
2026-07-30 09:55:00,grid_connection_1,406.76,186917.3,49.955,419.81,0.897,7.2
2026-07-30 10:00:00,grid_connection_1,414.2,200001.35,49.956,419.53,0.899,8.1
2026-07-30 10:05:00,grid_connection_1,411.57,213081.26,49.951,419.42,0.899,8.1
2026-07-30 10:10:00,grid_connection_1,414.51,226106.24,49.948,419.54,0.898,8.1
2026-07-30 10:15:00,grid_connection_1,426.73,239020.06,49.953,419.42,0.899,8.1
2026-07-30 10:20:00,grid_connection_1,422.57,251762.77,49.958,419.31,0.901,8.1
2026-07-30 10:25:00,grid_connection_1,447.24,264289.03,49.962,419.04,0.901,8.1
2026-07-30 10:30:00,grid_connection_1,456.5,276536.46,49.957,418.96,0.899,8.1
2026-07-30 10:35:00,grid_connection_1,438.27,288459.28,49.955,418.57,0.9,8.1
2026-07-30 10:40:00,grid_connection_1,469.2,300000.4,49.953,418.56,0.898,8.1
2026-07-30 10:45:00,grid_connection_1,453.53,311114.67,49.957,418.21,0.897,8.1
2026-07-30 10:50:00,grid_connection_1,468.06,321752.07,49.962,417.96,0.898,8.1
2026-07-30 10:55:00,grid_connection_1,469.76,331867.62,49.96,417.77,0.896,8.1
