timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-30 17:30:00,battery_storage_1,37.39,-64.23,691.32,-92.91,32.52,discharging
2026-07-30 17:35:00,battery_storage_1,37.15,-59.74,688.0,-86.84,31.52,discharging
2026-07-30 17:40:00,battery_storage_1,36.89,-63.44,692.71,-91.58,31.65,discharging
2026-07-30 17:45:00,battery_storage_1,36.64,-62.73,687.55,-91.23,31.34,discharging
2026-07-30 17:50:00,battery_storage_1,36.41,-57.98,690.04,-84.02,31.54,discharging
2026-07-30 17:55:00,battery_storage_1,36.16,-61.84,685.48,-90.22,31.23,discharging
2026-07-30 18:00:00,battery_storage_1,35.91,-63.56,687.54,-92.44,31.38,discharging
2026-07-30 18:05:00,battery_storage_1,35.65,-65.48,686.76,-95.35,31.37,discharging
2026-07-30 18:10:00,battery_storage_1,35.38,-66.2,693.31,-95.49,32.11,discharging
2026-07-30 18:15:00,battery_storage_1,35.1,-70.21,694.99,-101.02,32.25,discharging
2026-07-30 18:20:00,battery_storage_1,34.81,-73.32,685.57,-106.95,32.48,discharging
2026-07-30 18:25:00,battery_storage_1,34.52,-73.37,686.7,-106.84,31.63,discharging
2026-07-30 18:30:00,battery_storage_1,34.23,-70.92,691.47,-102.56,31.53,discharging
2026-07-30 18:35:00,battery_storage_1,33.96,-67.6,689.65,-98.02,32.62,discharging
2026-07-30 18:40:00,battery_storage_1,33.7,-66.56,692.13,-96.16,32.0,discharging
2026-07-30 18:45:00,battery_storage_1,33.41,-70.86,687.38,-103.08,32.67,discharging
2026-07-30 18:50:00,battery_storage_1,33.12,-73.78,694.97,-106.17,32.87,discharging
2026-07-30 18:55:00,battery_storage_1,32.82,-73.82,688.28,-107.25,32.21,discharging
2026-07-30 19:00:00,battery_storage_1,32.54,-70.49,685.52,-102.83,32.52,discharging
2026-07-30 19:05:00,battery_storage_1,32.25,-72.01,693.09,-103.9,31.75,discharging
2026-07-30 19:10:00,battery_storage_1,31.98,-68.74,687.18,-100.04,32.1,discharging
2026-07-30 19:15:00,battery_storage_1,31.69,-72.0,686.09,-104.94,32.79,discharging
2026-07-30 19:20:00,battery_storage_1,31.4,-71.22,688.14,-103.49,31.65,discharging
2026-07-30 19:25:00,battery_storage_1,31.12,-69.78,686.56,-101.63,32.65,discharging
2026-07-30 19:30:00,battery_storage_1,30.85,-68.75,686.87,-100.09,31.68,discharging
2026-07-30 19:35:00,battery_storage_1,30.57,-70.49,694.37,-101.51,32.69,discharging
2026-07-30 19:40:00,battery_storage_1,30.28,-72.77,691.41,-105.25,31.7,discharging
2026-07-30 19:45:00,battery_storage_1,29.98,-75,688.28,-108.97,32.37,discharging
2026-07-30 19:50:00,battery_storage_1,29.68,-75,692.59,-108.29,32.44,discharging
2026-07-30 19:55:00,battery_storage_1,29.38,-75,693.94,-108.08,31.73,discharging
2026-07-30 20:00:00,battery_storage_1,29.08,-75,687.51,-109.09,31.88,discharging
2026-07-30 20:05:00,battery_storage_1,28.8,-70.01,692.6,-101.08,31.7,discharging
2026-07-30 20:10:00,battery_storage_1,28.52,-68.93,690.54,-99.82,32.21,discharging
2026-07-30 20:15:00,battery_storage_1,28.23,-72.64,692.73,-104.86,31.92,discharging
2026-07-30 20:20:00,battery_storage_1,27.95,-69.72,687.7,-101.39,32.72,discharging
2026-07-30 20:25:00,battery_storage_1,27.66,-72.57,686.89,-105.65,31.91,discharging
2026-07-30 20:30:00,battery_storage_1,27.37,-72.95,694.6,-105.02,31.69,discharging
2026-07-30 20:35:00,battery_storage_1,27.08,-73.02,692.86,-105.38,32.79,discharging
2026-07-30 20:40:00,battery_storage_1,26.78,-75,694.47,-108.0,32.43,discharging
2026-07-30 20:45:00,battery_storage_1,26.49,-71.46,688.73,-103.75,32.33,discharging
2026-07-30 20:50:00,battery_storage_1,26.2,-72.94,692.41,-105.34,31.99,discharging
2026-07-30 20:55:00,battery_storage_1,26.5,74.95,691.72,108.36,31.74,charging
2026-07-30 21:00:00,battery_storage_1,26.81,76.58,687.22,111.44,31.85,charging
2026-07-30 21:05:00,battery_storage_1,27.1,74.09,686.81,107.88,32.86,charging
2026-07-30 21:10:00,battery_storage_1,27.38,69.34,687.35,100.89,31.65,charging
2026-07-30 21:15:00,battery_storage_1,27.64,65.43,690.6,94.74,31.88,charging
2026-07-30 21:20:00,battery_storage_1,27.91,66.5,686.8,96.83,31.83,charging
2026-07-30 21:25:00,battery_storage_1,28.17,65.95,690.19,95.56,31.4,charging
2026-07-30 21:30:00,battery_storage_1,28.43,65.08,690.14,94.3,32.58,charging
2026-07-30 21:35:00,battery_storage_1,28.69,63.42,690.4,91.87,32.45,charging
2026-07-30 21:40:00,battery_storage_1,28.96,67.57,685.33,98.59,31.56,charging
2026-07-30 21:45:00,battery_storage_1,29.24,72.4,687.66,105.28,32.51,charging
2026-07-30 21:50:00,battery_storage_1,29.53,70.81,691.34,102.43,31.87,charging
2026-07-30 21:55:00,battery_storage_1,29.8,67.33,690.45,97.51,32.4,charging
2026-07-30 22:00:00,battery_storage_1,30.08,71.68,693.9,103.3,32.36,charging
2026-07-30 22:05:00,battery_storage_1,30.37,71.57,689.8,103.75,32.34,charging
2026-07-30 22:10:00,battery_storage_1,30.67,73.71,693.9,106.22,31.78,charging
2026-07-30 22:15:00,battery_storage_1,30.95,71.71,690.98,103.78,31.95,charging
2026-07-30 22:20:00,battery_storage_1,31.25,75.59,688.84,109.74,32.42,charging
2026-07-30 22:25:00,battery_storage_1,31.55,72.76,690.67,105.35,32.37,charging
2026-07-30 22:30:00,battery_storage_1,31.84,74.29,688.71,107.87,32.27,charging
2026-07-30 22:35:00,battery_storage_1,32.12,69.88,687.88,101.59,32.39,charging
2026-07-30 22:40:00,battery_storage_1,32.41,70.83,686.11,103.24,32.6,charging
2026-07-30 22:45:00,battery_storage_1,32.12,-70.18,686.22,-102.27,31.61,discharging
2026-07-30 22:50:00,battery_storage_1,31.85,-67.75,693.36,-97.72,31.36,discharging
2026-07-30 22:55:00,battery_storage_1,31.6,-63.95,690.65,-92.59,32.21,discharging
2026-07-30 23:00:00,battery_storage_1,31.34,-64.54,685.6,-94.14,32.33,discharging
2026-07-30 23:05:00,battery_storage_1,31.09,-62.06,687.24,-90.31,32.32,discharging
2026-07-30 23:10:00,battery_storage_1,30.86,-58.02,686.95,-84.46,32.12,discharging
2026-07-30 23:15:00,battery_storage_1,30.62,-59.75,688.14,-86.83,31.57,discharging
2026-07-30 23:20:00,battery_storage_1,30.38,-60.49,693.27,-87.25,32.5,discharging
2026-07-30 23:25:00,battery_storage_1,30.14,-59.1,692.86,-85.3,32.1,discharging
2026-07-30 23:30:00,battery_storage_1,29.91,-58.15,688.76,-84.43,31.45,discharging
2026-07-30 23:35:00,battery_storage_1,29.68,-57.03,693.68,-82.22,31.76,discharging
2026-07-30 23:40:00,battery_storage_1,29.44,-59.58,688.74,-86.5,31.46,discharging
2026-07-30 23:45:00,battery_storage_1,29.19,-63.69,693.43,-91.85,31.6,discharging
2026-07-30 23:50:00,battery_storage_1,28.95,-60.38,693.01,-87.13,31.99,discharging
2026-07-30 23:55:00,battery_storage_1,28.72,-57.78,690.48,-83.68,31.77,discharging
2026-07-31 00:00:00,battery_storage_1,28.47,-61.9,691.83,-89.47,32.44,discharging
2026-07-31 00:05:00,battery_storage_1,28.2,-66.79,685.74,-97.4,32.3,discharging
2026-07-31 00:10:00,battery_storage_1,27.94,-65.4,692.2,-94.48,31.85,discharging
2026-07-31 00:15:00,battery_storage_1,27.66,-68.81,687.34,-100.12,32.14,discharging
2026-07-31 00:20:00,battery_storage_1,27.38,-71.16,685.64,-103.79,31.56,discharging
2026-07-31 00:25:00,battery_storage_1,27.08,-73.73,690.32,-106.81,32.78,discharging
2026-07-31 00:30:00,battery_storage_1,26.79,-73.51,692.91,-106.09,32.53,discharging
2026-07-31 00:35:00,battery_storage_1,26.52,-68.62,689.08,-99.58,32.49,discharging
2026-07-31 00:40:00,battery_storage_1,26.23,-70.91,690.56,-102.68,32.26,discharging
2026-07-31 00:45:00,battery_storage_1,25.95,-70.94,685.37,-103.51,32.33,discharging
2026-07-31 00:50:00,battery_storage_1,25.65,-74.74,687.23,-108.75,31.66,discharging
2026-07-31 00:55:00,battery_storage_1,25.35,-75,686.86,-109.19,31.88,discharging
2026-07-31 01:00:00,battery_storage_1,25.05,-75,689.05,-108.85,32.84,discharging
2026-07-31 01:05:00,battery_storage_1,24.76,-71.68,688.92,-104.05,31.9,discharging
2026-07-31 01:10:00,battery_storage_1,24.49,-67.42,693.78,-97.18,31.66,discharging
2026-07-31 01:15:00,battery_storage_1,24.24,-63.25,691.28,-91.5,31.52,discharging
2026-07-31 01:20:00,battery_storage_1,23.98,-64.72,685.48,-94.41,32.55,discharging
2026-07-31 01:25:00,battery_storage_1,23.73,-62.58,692.14,-90.42,31.32,discharging
2026-07-31 01:30:00,battery_storage_1,23.47,-64.03,692.36,-92.49,32.59,discharging
2026-07-31 01:35:00,battery_storage_1,23.23,-61.56,692.46,-88.9,31.74,discharging
2026-07-31 01:40:00,battery_storage_1,22.98,-62.44,686.25,-90.99,31.25,discharging
2026-07-31 01:45:00,battery_storage_1,22.71,-66.15,687.41,-96.23,32.22,discharging
2026-07-31 01:50:00,battery_storage_1,22.44,-69.42,692.5,-100.25,32.27,discharging
2026-07-31 01:55:00,battery_storage_1,22.17,-67.57,694.38,-97.31,32.39,discharging
2026-07-31 02:00:00,battery_storage_1,21.91,-63.18,689.51,-91.63,31.46,discharging
2026-07-31 02:05:00,battery_storage_1,21.65,-65.74,693.38,-94.82,31.55,discharging
2026-07-31 02:10:00,battery_storage_1,21.38,-68.53,693.91,-98.75,31.58,discharging
2026-07-31 02:15:00,battery_storage_1,21.12,-64.39,688.89,-93.47,31.47,discharging
2026-07-31 02:20:00,battery_storage_1,20.86,-65.55,691.88,-94.74,31.99,discharging
2026-07-31 02:25:00,battery_storage_1,20.6,-64.38,689.01,-93.45,31.36,discharging
2026-07-31 02:30:00,battery_storage_1,20.35,-62.98,694.72,-90.66,32.55,discharging
2026-07-31 02:35:00,battery_storage_1,20.12,-58.04,692.34,-83.83,31.2,discharging
2026-07-31 02:40:00,battery_storage_1,19.9,-54.35,692.69,-78.47,31.56,discharging
2026-07-31 02:45:00,battery_storage_1,19.7,-50.14,690.64,-72.59,31.53,discharging
2026-07-31 02:50:00,battery_storage_1,19.49,-51.86,694.06,-74.72,31.34,discharging
2026-07-31 02:55:00,battery_storage_1,19.29,-48.77,690.67,-70.62,31.92,discharging
2026-07-31 03:00:00,battery_storage_1,19.1,-49.56,692.79,-71.54,31.32,discharging
2026-07-31 03:05:00,battery_storage_1,18.89,-51.36,690.4,-74.39,31.47,discharging
2026-07-31 03:10:00,battery_storage_1,18.67,-56.06,692.88,-80.91,31.36,discharging
2026-07-31 03:15:00,battery_storage_1,18.46,-51.43,685.16,-75.06,32.23,discharging
2026-07-31 03:20:00,battery_storage_1,18.25,-53.27,685.87,-77.67,31.86,discharging
2026-07-31 03:25:00,battery_storage_1,18.03,-54.45,688.01,-79.15,31.44,discharging
2026-07-31 03:30:00,battery_storage_1,17.8,-56.37,686.43,-82.13,32.38,discharging
2026-07-31 03:35:00,battery_storage_1,17.58,-56.73,689.82,-82.24,31.3,discharging
2026-07-31 03:40:00,battery_storage_1,17.36,-54.15,693.52,-78.07,31.34,discharging
2026-07-31 03:45:00,battery_storage_1,17.13,-57.18,692.3,-82.6,32.19,discharging
2026-07-31 03:50:00,battery_storage_1,16.9,-58.57,686.69,-85.29,32.28,discharging
2026-07-31 03:55:00,battery_storage_1,16.67,-57.73,688.4,-83.86,31.17,discharging
2026-07-31 04:00:00,battery_storage_1,16.45,-55.18,687.99,-80.2,32.0,discharging
2026-07-31 04:05:00,battery_storage_1,16.21,-59.94,690.57,-86.8,32.46,discharging
2026-07-31 04:10:00,battery_storage_1,15.97,-58.23,694.78,-83.81,32.16,discharging
2026-07-31 04:15:00,battery_storage_1,15.75,-55.32,688.07,-80.4,31.08,discharging
2026-07-31 04:20:00,battery_storage_1,15.53,-56.55,690.15,-81.94,32.33,discharging
2026-07-31 04:25:00,battery_storage_1,15.3,-57.29,685.25,-83.6,31.47,discharging
2026-07-31 04:30:00,battery_storage_1,15.07,-57.36,693.65,-82.69,31.16,discharging
2026-07-31 04:35:00,battery_storage_1,15,-60.22,688.89,-87.42,31.22,discharging
2026-07-31 04:40:00,battery_storage_1,15,-59.05,689.63,-85.62,32.26,discharging
2026-07-31 04:45:00,battery_storage_1,15,-58.02,689.45,-84.16,31.93,discharging
2026-07-31 04:50:00,battery_storage_1,15,-55.93,689.96,-81.06,31.54,discharging
2026-07-31 04:55:00,battery_storage_1,15,-58.38,688.69,-84.77,31.93,discharging
2026-07-31 05:00:00,battery_storage_1,15,-55.61,685.33,-81.14,31.24,discharging
2026-07-31 05:05:00,battery_storage_1,15,-52.57,691.47,-76.02,31.21,discharging
2026-07-31 05:10:00,battery_storage_1,15,-51.52,689.45,-74.72,31.0,discharging
2026-07-31 05:15:00,battery_storage_1,15,-53.9,686.16,-78.55,31.32,discharging
2026-07-31 05:20:00,battery_storage_1,15,-49.71,689.77,-72.07,32.17,discharging
2026-07-31 05:25:00,battery_storage_1,15,-51.29,689.48,-74.39,32.18,discharging
2026-07-31 05:30:00,battery_storage_1,15,-46.34,690.94,-67.07,31.74,discharging
2026-07-31 05:35:00,battery_storage_1,15,-45.31,689.35,-65.73,31.28,discharging
2026-07-31 05:40:00,battery_storage_1,15,-41.56,689.37,-60.29,30.86,discharging
2026-07-31 05:45:00,battery_storage_1,15,-39.6,692.03,-57.23,31.22,discharging
2026-07-31 05:50:00,battery_storage_1,15,-43.85,686.92,-63.84,30.84,discharging
2026-07-31 05:55:00,battery_storage_1,15,-46.98,687.99,-68.28,31.3,discharging
2026-07-31 06:00:00,battery_storage_1,15,-42.71,693.97,-61.54,31.38,discharging
2026-07-31 06:05:00,battery_storage_1,15,-43.8,687.98,-63.67,31.28,discharging
2026-07-31 06:10:00,battery_storage_1,15,-40.52,688.34,-58.87,31.74,discharging
2026-07-31 06:15:00,battery_storage_1,15,-36.94,686.02,-53.85,30.91,discharging
2026-07-31 06:20:00,battery_storage_1,15,-36.89,685.24,-53.83,31.58,discharging
2026-07-31 06:25:00,battery_storage_1,15,-40.05,686.68,-58.32,31.64,discharging
2026-07-31 06:30:00,battery_storage_1,15,-42.99,687.4,-62.55,31.95,discharging
2026-07-31 06:35:00,battery_storage_1,15,-46.16,686.5,-67.24,30.79,discharging
2026-07-31 06:40:00,battery_storage_1,15,-44.1,688.68,-64.03,31.65,discharging
2026-07-31 06:45:00,battery_storage_1,15,-45.83,690.29,-66.4,32.02,discharging
2026-07-31 06:50:00,battery_storage_1,15,-44.64,687.6,-64.92,31.89,discharging
2026-07-31 06:55:00,battery_storage_1,15,-43.46,687.54,-63.21,31.82,discharging
2026-07-31 07:00:00,battery_storage_1,15,-42.83,690.57,-62.02,30.63,discharging
2026-07-31 07:05:00,battery_storage_1,15,-38.15,688.94,-55.38,31.74,discharging
2026-07-31 07:10:00,battery_storage_1,15,-34.48,689.53,-50.0,30.83,discharging
2026-07-31 07:15:00,battery_storage_1,15,-39.24,687.18,-57.1,31.0,discharging
2026-07-31 07:20:00,battery_storage_1,15,-43.57,689.45,-63.2,31.1,discharging
2026-07-31 07:25:00,battery_storage_1,15,-39.5,693.7,-56.95,31.14,discharging
2026-07-31 07:30:00,battery_storage_1,15,-35.96,693.74,-51.83,31.61,discharging
2026-07-31 07:35:00,battery_storage_1,15,-35.88,694.01,-51.7,31.14,discharging
2026-07-31 07:40:00,battery_storage_1,15,-37.78,692.42,-54.57,31.24,discharging
2026-07-31 07:45:00,battery_storage_1,15,-41.46,693.19,-59.8,31.42,discharging
2026-07-31 07:50:00,battery_storage_1,15,-38.18,686.71,-55.59,30.78,discharging
2026-07-31 07:55:00,battery_storage_1,15,-42.79,694.39,-61.63,31.93,discharging
2026-07-31 08:00:00,battery_storage_1,15,-41.54,688.94,-60.3,30.95,discharging
2026-07-31 08:05:00,battery_storage_1,15,-43.2,686.13,-62.96,31.99,discharging
2026-07-31 08:10:00,battery_storage_1,15,-42.16,687.31,-61.34,31.33,discharging
2026-07-31 08:15:00,battery_storage_1,15,-41.55,686.62,-60.51,31.05,discharging
2026-07-31 08:20:00,battery_storage_1,15,-46.28,687.46,-67.31,31.05,discharging
2026-07-31 08:25:00,battery_storage_1,15,-42.26,685.49,-61.64,30.99,discharging
2026-07-31 08:30:00,battery_storage_1,15,-47.24,688.38,-68.63,31.58,discharging
2026-07-31 08:35:00,battery_storage_1,15,-50.07,693.32,-72.21,30.97,discharging
2026-07-31 08:40:00,battery_storage_1,15,-50.68,689.19,-73.54,32.01,discharging
2026-07-31 08:45:00,battery_storage_1,15,-50.39,691.31,-72.89,31.43,discharging
2026-07-31 08:50:00,battery_storage_1,15,-51.87,691.49,-75.01,31.84,discharging
2026-07-31 08:55:00,battery_storage_1,15,-52.61,687.21,-76.56,31.05,discharging
2026-07-31 09:00:00,battery_storage_1,15,-54.91,690.59,-79.51,31.03,discharging
2026-07-31 09:05:00,battery_storage_1,15,-54.58,691.87,-78.88,32.09,discharging
2026-07-31 09:10:00,battery_storage_1,15,-58.89,689.08,-85.47,31.43,discharging
2026-07-31 09:15:00,battery_storage_1,15,-57.89,689.78,-83.93,31.46,discharging
2026-07-31 09:20:00,battery_storage_1,15,-59.05,692.94,-85.21,31.6,discharging
2026-07-31 09:25:00,battery_storage_1,15,-56.14,691.08,-81.24,31.3,discharging
2026-07-31 09:30:00,battery_storage_1,15,-57.63,692.49,-83.22,31.46,discharging
2026-07-31 09:35:00,battery_storage_1,15,-61.72,686.03,-89.96,32.55,discharging
2026-07-31 09:40:00,battery_storage_1,15,-64.27,686.62,-93.6,31.53,discharging
2026-07-31 09:45:00,battery_storage_1,15,-63.84,688.47,-92.72,32.46,discharging
2026-07-31 09:50:00,battery_storage_1,15,-67.0,691.63,-96.88,32.1,discharging
2026-07-31 09:55:00,battery_storage_1,15,-62.39,685.65,-91.0,32.32,discharging
2026-07-31 10:00:00,battery_storage_1,15,-64.48,689.61,-93.5,31.32,discharging
2026-07-31 10:05:00,battery_storage_1,15,-67.03,690.68,-97.05,31.6,discharging
2026-07-31 10:10:00,battery_storage_1,15,-67.6,694.83,-97.29,32.12,discharging
2026-07-31 10:15:00,battery_storage_1,15,-65.74,688.13,-95.53,31.98,discharging
2026-07-31 10:20:00,battery_storage_1,15,-69.57,691.71,-100.58,32.26,discharging
2026-07-31 10:25:00,battery_storage_1,15,-73.92,688.14,-107.42,32.33,discharging
2026-07-31 10:30:00,battery_storage_1,15,-75,689.91,-108.71,31.91,discharging
2026-07-31 10:35:00,battery_storage_1,15,-74.37,688.24,-108.05,31.91,discharging
2026-07-31 10:40:00,battery_storage_1,15,-70.24,685.53,-102.46,32.81,discharging
2026-07-31 10:45:00,battery_storage_1,15,-74.28,694.98,-106.88,32.44,discharging
2026-07-31 10:50:00,battery_storage_1,15,-70.61,693.75,-101.77,32.24,discharging
2026-07-31 10:55:00,battery_storage_1,15,-69.04,689.53,-100.12,32.38,discharging
2026-07-31 11:00:00,battery_storage_1,15,-66.47,689.32,-96.43,31.99,discharging
2026-07-31 11:05:00,battery_storage_1,15,-68.93,693.72,-99.36,32.19,discharging
2026-07-31 11:10:00,battery_storage_1,15,-66.57,690.69,-96.39,32.5,discharging
2026-07-31 11:15:00,battery_storage_1,15,-62.2,685.16,-90.79,31.51,discharging
2026-07-31 11:20:00,battery_storage_1,15,-64.76,690.23,-93.82,32.59,discharging
2026-07-31 11:25:00,battery_storage_1,15,-61.71,694.29,-88.88,31.27,discharging
2026-07-31 11:30:00,battery_storage_1,15,-66.12,693.21,-95.38,31.33,discharging
2026-07-31 11:35:00,battery_storage_1,15,-69.22,687.47,-100.69,31.92,discharging
2026-07-31 11:40:00,battery_storage_1,15,-72.67,693.67,-104.76,32.23,discharging
2026-07-31 11:45:00,battery_storage_1,15,-69.91,693.47,-100.81,32.31,discharging
2026-07-31 11:50:00,battery_storage_1,15,-70.47,685.05,-102.87,31.49,discharging
2026-07-31 11:55:00,battery_storage_1,15,-65.94,693.67,-95.06,31.32,discharging
2026-07-31 12:00:00,battery_storage_1,15,-62.74,689.41,-91.0,32.42,discharging
2026-07-31 12:05:00,battery_storage_1,15,-57.89,691.21,-83.76,31.65,discharging
2026-07-31 12:10:00,battery_storage_1,15,-54.74,694.01,-78.88,32.1,discharging
2026-07-31 12:15:00,battery_storage_1,15,-51.82,694.09,-74.66,32.24,discharging
2026-07-31 12:20:00,battery_storage_1,15,-48.89,692.0,-70.65,31.0,discharging
2026-07-31 12:25:00,battery_storage_1,15,-53.53,693.38,-77.2,31.59,discharging
2026-07-31 12:30:00,battery_storage_1,15,-51.41,686.48,-74.89,30.9,discharging
2026-07-31 12:35:00,battery_storage_1,15,-54.34,687.67,-79.03,32.26,discharging
2026-07-31 12:40:00,battery_storage_1,15,-57.6,686.77,-83.87,31.35,discharging
2026-07-31 12:45:00,battery_storage_1,15,-57.63,692.33,-83.24,31.79,discharging
2026-07-31 12:50:00,battery_storage_1,15,-61.33,687.44,-89.22,31.5,discharging
2026-07-31 12:55:00,battery_storage_1,15,-61.39,686.42,-89.43,31.33,discharging
2026-07-31 13:00:00,battery_storage_1,15,-60.66,690.99,-87.78,31.17,discharging
2026-07-31 13:05:00,battery_storage_1,15,-61.9,688.36,-89.92,31.78,discharging
2026-07-31 13:10:00,battery_storage_1,15,-63.5,690.54,-91.96,31.33,discharging
2026-07-31 13:15:00,battery_storage_1,15,-59.27,692.45,-85.6,31.11,discharging
2026-07-31 13:20:00,battery_storage_1,15,-57.69,690.24,-83.58,32.3,discharging
2026-07-31 13:25:00,battery_storage_1,15,-61.05,694.87,-87.86,31.91,discharging
2026-07-31 13:30:00,battery_storage_1,15,-61.69,689.16,-89.52,32.53,discharging
2026-07-31 13:35:00,battery_storage_1,15,-64.74,692.25,-93.52,31.39,discharging
2026-07-31 13:40:00,battery_storage_1,15,-67.22,691.54,-97.21,31.53,discharging
2026-07-31 13:45:00,battery_storage_1,15,-68.36,690.09,-99.06,32.16,discharging
2026-07-31 13:50:00,battery_storage_1,15,-73.14,694.78,-105.27,32.14,discharging
2026-07-31 13:55:00,battery_storage_1,15,-75,686.94,-109.18,32.43,discharging
2026-07-31 14:00:00,battery_storage_1,15,-74.33,689.99,-107.73,32.65,discharging
2026-07-31 14:05:00,battery_storage_1,15,-70.93,692.15,-102.48,32.35,discharging
2026-07-31 14:10:00,battery_storage_1,15,-67.48,690.84,-97.68,31.88,discharging
2026-07-31 14:15:00,battery_storage_1,15,-62.89,690.73,-91.05,31.96,discharging
2026-07-31 14:20:00,battery_storage_1,15,-63.07,691.81,-91.17,31.35,discharging
2026-07-31 14:25:00,battery_storage_1,15,-61.8,692.55,-89.24,31.6,discharging
2026-07-31 14:30:00,battery_storage_1,15,-60.15,688.1,-87.41,31.64,discharging
