timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-26 21:50:00,production_line_a,56.08,71.43,84.89,3.738,running
2026-07-26 21:55:00,production_line_a,57.47,68.65,84.81,3.755,running
2026-07-26 22:00:00,production_line_a,53.39,66.28,84.91,3.76,running
2026-07-26 22:05:00,production_line_a,55.47,65.94,85,3.773,running
2026-07-26 22:10:00,production_line_a,52.82,63.05,84.92,3.772,running
2026-07-26 22:15:00,production_line_a,53.08,61.78,84.79,3.76,running
2026-07-26 22:20:00,production_line_a,48.03,58.95,85,3.732,running
2026-07-26 22:25:00,production_line_a,48.66,58.47,85,3.718,running
2026-07-26 22:30:00,production_line_a,43.5,56.08,85,3.744,running
2026-07-26 22:35:00,production_line_a,44.68,54.47,85,3.72,running
2026-07-26 22:40:00,production_line_a,45.64,52.88,85,3.726,running
2026-07-26 22:45:00,production_line_a,42.27,51.66,85,3.743,running
2026-07-26 22:50:00,production_line_a,40.94,50.18,85,3.742,running
2026-07-26 22:55:00,production_line_a,43.46,49.55,84.94,3.749,running
2026-07-26 23:00:00,production_line_a,37.68,48.48,85,3.735,idle
2026-07-26 23:05:00,production_line_a,35.7,46.64,84.96,3.757,idle
2026-07-26 23:10:00,production_line_a,35.42,45.61,85,3.74,idle
2026-07-26 23:15:00,production_line_a,36.17,44.67,85,3.77,idle
2026-07-26 23:20:00,production_line_a,34.18,44.53,84.92,3.788,idle
2026-07-26 23:25:00,production_line_a,33.12,43.05,84.77,3.8,idle
2026-07-26 23:30:00,production_line_a,33.17,55.37,93.49,4.644,idle
2026-07-26 23:35:00,production_line_a,35.77,41.94,85,3.8,idle
2026-07-26 23:40:00,production_line_a,34.06,41.34,85,3.8,idle
2026-07-26 23:45:00,production_line_a,31.41,40.98,85,3.772,idle
2026-07-26 23:50:00,production_line_a,33.37,40.96,84.81,3.786,idle
2026-07-26 23:55:00,production_line_a,33.09,41.17,84.64,3.76,idle
2026-07-27 00:00:00,production_line_a,33.95,41.02,84.57,3.742,idle
2026-07-27 00:05:00,production_line_a,32.49,41.89,84.51,3.717,idle
2026-07-27 00:10:00,production_line_a,33.01,41.94,84.53,3.707,idle
2026-07-27 00:15:00,production_line_a,36.75,41.49,84.49,3.712,idle
2026-07-27 00:20:00,production_line_a,33.24,41.35,84.51,3.706,idle
2026-07-27 00:25:00,production_line_a,36.32,42.34,84.76,3.695,idle
2026-07-27 00:30:00,production_line_a,36.62,42.55,84.61,3.71,idle
2026-07-27 00:35:00,production_line_a,37.24,43.68,84.73,3.715,idle
2026-07-27 00:40:00,production_line_a,33.57,44.1,84.9,3.701,idle
2026-07-27 00:45:00,production_line_a,35.61,44.67,84.9,3.711,idle
2026-07-27 00:50:00,production_line_a,36.23,45.61,84.89,3.715,idle
2026-07-27 00:55:00,production_line_a,38.58,46.64,85,3.723,idle
2026-07-27 01:00:00,production_line_a,40.25,47.81,85,3.725,running
2026-07-27 01:05:00,production_line_a,42.0,49.56,85,3.71,running
2026-07-27 01:10:00,production_line_a,41.51,50.18,85,3.71,running
2026-07-27 01:15:00,production_line_a,45.03,51.87,85,3.696,running
2026-07-27 01:20:00,production_line_a,45.75,53.92,85,3.689,running
2026-07-27 01:25:00,production_line_a,47.55,54.91,84.86,3.676,running
2026-07-27 01:30:00,production_line_a,44.8,55.78,84.85,3.683,running
2026-07-27 01:35:00,production_line_a,48.23,57.29,84.74,3.685,running
2026-07-27 01:40:00,production_line_a,47.3,59.8,84.94,3.709,running
2026-07-27 01:45:00,production_line_a,53.05,61.85,85,3.683,running
2026-07-27 01:50:00,production_line_a,53.44,63.56,85,3.677,running
2026-07-27 01:55:00,production_line_a,53.35,64.13,85,3.699,running
2026-07-27 02:00:00,production_line_a,53.0,65.25,84.84,3.702,running
2026-07-27 02:05:00,production_line_a,57.53,66.87,84.85,3.704,running
2026-07-27 02:10:00,production_line_a,58.21,68.48,84.7,3.689,running
2026-07-27 02:15:00,production_line_a,60.23,70.08,84.92,3.689,running
2026-07-27 02:20:00,production_line_a,61.24,72.96,84.94,3.692,running
2026-07-27 02:25:00,production_line_a,60.17,75.03,84.98,3.72,running
2026-07-27 02:30:00,production_line_a,60.34,75.59,85,3.729,running
2026-07-27 02:35:00,production_line_a,63.63,77.97,85,3.742,running
2026-07-27 02:40:00,production_line_a,65.07,79.04,84.91,3.716,running
2026-07-27 02:45:00,production_line_a,69.57,81.63,84.9,3.706,running
2026-07-27 02:50:00,production_line_a,69.45,81.92,84.93,3.694,running
2026-07-27 02:55:00,production_line_a,68.27,84.34,85,3.713,running
2026-07-27 03:00:00,production_line_a,70.4,86.4,85,3.693,running
2026-07-27 03:05:00,production_line_a,74.7,88.21,85,3.706,running
2026-07-27 03:10:00,production_line_a,70.89,88.61,84.99,3.726,running
2026-07-27 03:15:00,production_line_a,75.3,91.1,85,3.722,running
2026-07-27 03:20:00,production_line_a,76.73,92.48,84.85,3.709,running
2026-07-27 03:25:00,production_line_a,76.86,94.49,84.87,3.68,running
2026-07-27 03:30:00,production_line_a,76.45,95.61,85,3.683,running
2026-07-27 03:35:00,production_line_a,76.86,96.98,85,3.677,running
2026-07-27 03:40:00,production_line_a,80.71,97.35,84.88,3.7,running
2026-07-27 03:45:00,production_line_a,77.44,96.6,84.95,3.729,running
2026-07-27 03:50:00,production_line_a,78.45,95.24,85,3.739,running
2026-07-27 03:55:00,production_line_a,80.01,95.26,85,3.739,running
2026-07-27 04:00:00,production_line_a,76.51,96.44,85,3.732,running
2026-07-27 04:05:00,production_line_a,75.96,96.02,85,3.706,running
2026-07-27 04:10:00,production_line_a,81.73,96.73,85,3.718,running
2026-07-27 04:15:00,production_line_a,78.31,94.51,85,3.738,running
2026-07-27 04:20:00,production_line_a,78.96,94.5,85,3.766,running
2026-07-27 04:25:00,production_line_a,78.24,94.46,85,3.783,running
2026-07-27 04:30:00,production_line_a,75.64,92.27,85,3.764,running
2026-07-27 04:35:00,production_line_a,77.62,91.28,85,3.752,running
2026-07-27 04:40:00,production_line_a,75.72,89.73,85,3.78,running
2026-07-27 04:45:00,production_line_a,71.12,87.17,85,3.787,running
2026-07-27 04:50:00,production_line_a,67.9,97.34,93.16,4.649,running
2026-07-27 04:55:00,production_line_a,66.64,83.9,85,3.8,running
2026-07-27 05:00:00,production_line_a,66.96,83.93,84.97,3.8,running
2026-07-27 05:05:00,production_line_a,67.04,81.91,85,3.792,running
2026-07-27 05:10:00,production_line_a,68.96,80.66,85,3.775,running
2026-07-27 05:15:00,production_line_a,63.0,79.0,84.93,3.751,running
2026-07-27 05:20:00,production_line_a,63.78,78.1,85,3.745,running
2026-07-27 05:25:00,production_line_a,62.13,78.07,85,3.725,running
2026-07-27 05:30:00,production_line_a,62.69,75.26,85,3.739,running
2026-07-27 05:35:00,production_line_a,62.41,73.21,84.93,3.728,running
2026-07-27 05:40:00,production_line_a,56.45,71.87,84.76,3.717,running
2026-07-27 05:45:00,production_line_a,57.47,71.1,84.88,3.7,running
2026-07-27 05:50:00,production_line_a,57.8,81.32,94.94,4.597,running
2026-07-27 05:55:00,production_line_a,55.55,69.36,85,3.8,running
2026-07-27 06:00:00,production_line_a,57.48,68.55,85,3.787,running
2026-07-27 06:05:00,production_line_a,52.69,65.72,85,3.757,running
2026-07-27 06:10:00,production_line_a,54.43,65.14,85,3.762,running
2026-07-27 06:15:00,production_line_a,55.29,64.18,85,3.759,running
2026-07-27 06:20:00,production_line_a,50.84,63.57,85,3.762,running
2026-07-27 06:25:00,production_line_a,51.71,60.94,85,3.776,running
2026-07-27 06:30:00,production_line_a,48.13,59.61,85,3.764,running
2026-07-27 06:35:00,production_line_a,48.65,57.28,84.84,3.76,running
2026-07-27 06:40:00,production_line_a,45.19,56.53,85,3.741,running
2026-07-27 06:45:00,production_line_a,44.74,56.18,84.98,3.719,running
2026-07-27 06:50:00,production_line_a,45.07,54.21,85,3.69,running
2026-07-27 06:55:00,production_line_a,46.36,53.77,85,3.718,running
2026-07-27 07:00:00,production_line_a,45.01,53.53,85.0,3.702,running
2026-07-27 07:05:00,production_line_a,40.04,51.28,85,3.699,running
2026-07-27 07:10:00,production_line_a,44.33,51.1,85,3.675,running
2026-07-27 07:15:00,production_line_a,39.25,49.56,85,3.653,idle
2026-07-27 07:20:00,production_line_a,39.09,69.17,92.85,4.393,idle
2026-07-27 07:25:00,production_line_a,40.29,48.41,85,3.8,running
2026-07-27 07:30:00,production_line_a,37.6,47.44,85,3.791,idle
2026-07-27 07:35:00,production_line_a,36.54,47.45,84.98,3.791,idle
2026-07-27 07:40:00,production_line_a,35.2,46.27,85,3.8,idle
2026-07-27 07:45:00,production_line_a,38.01,45.51,85,3.8,idle
2026-07-27 07:50:00,production_line_a,33.76,44.79,85,3.8,idle
2026-07-27 07:55:00,production_line_a,36.29,44.08,85,3.791,idle
2026-07-27 08:00:00,production_line_a,47.57,59.27,85,3.8,running
2026-07-27 08:05:00,production_line_a,49.1,58.33,84.82,3.8,running
2026-07-27 08:10:00,production_line_a,48.89,59.63,85,3.789,running
2026-07-27 08:15:00,production_line_a,47.29,59.32,85,3.8,running
2026-07-27 08:20:00,production_line_a,51.13,59.07,84.86,3.8,running
2026-07-27 08:25:00,production_line_a,48.69,59.91,85,3.8,running
2026-07-27 08:30:00,production_line_a,45.72,59.31,85,3.8,running
2026-07-27 08:35:00,production_line_a,51.47,60.43,85,3.772,running
2026-07-27 08:40:00,production_line_a,49.38,61.92,85,3.782,running
2026-07-27 08:45:00,production_line_a,51.75,63.34,85,3.798,running
2026-07-27 08:50:00,production_line_a,51.47,63.15,84.94,3.789,running
2026-07-27 08:55:00,production_line_a,51.16,64.56,84.74,3.787,running
2026-07-27 09:00:00,production_line_a,53.0,66.99,84.59,3.76,running
2026-07-27 09:05:00,production_line_a,55.53,67.84,84.77,3.781,running
2026-07-27 09:10:00,production_line_a,56.83,70.39,84.84,3.792,running
2026-07-27 09:15:00,production_line_a,60.72,72.57,85,3.789,running
2026-07-27 09:20:00,production_line_a,62.09,75.42,84.95,3.8,running
2026-07-27 09:25:00,production_line_a,65.14,76.67,84.84,3.8,running
2026-07-27 09:30:00,production_line_a,66.25,77.98,85,3.778,running
2026-07-27 09:35:00,production_line_a,62.3,78.7,84.88,3.793,running
2026-07-27 09:40:00,production_line_a,65.34,79.3,84.98,3.8,running
2026-07-27 09:45:00,production_line_a,65.08,79.46,84.89,3.8,running
2026-07-27 09:50:00,production_line_a,67.3,80.5,84.81,3.8,running
2026-07-27 09:55:00,production_line_a,67.73,81.32,84.8,3.797,running
2026-07-27 10:00:00,production_line_a,68.32,83.57,85,3.782,running
2026-07-27 10:05:00,production_line_a,70.22,85.18,85,3.777,running
2026-07-27 10:10:00,production_line_a,71.08,85.23,85,3.749,running
2026-07-27 10:15:00,production_line_a,68.9,85.66,85,3.744,running
2026-07-27 10:20:00,production_line_a,71.01,87.49,84.95,3.728,running
2026-07-27 10:25:00,production_line_a,75.79,90.31,84.97,3.725,running
2026-07-27 10:30:00,production_line_a,73.29,91.99,84.99,3.722,running
2026-07-27 10:35:00,production_line_a,76.38,93.67,85,3.71,running
2026-07-27 10:40:00,production_line_a,77.72,96.7,85,3.722,running
2026-07-27 10:45:00,production_line_a,82.82,99.02,84.86,3.696,running
2026-07-27 10:50:00,production_line_a,81.19,102.51,84.89,3.68,running
2026-07-27 10:55:00,production_line_a,85.67,103.34,84.94,3.666,running
2026-07-27 11:00:00,production_line_a,86.43,106.33,85,3.693,running
2026-07-27 11:05:00,production_line_a,90.08,109.33,84.86,3.68,running
2026-07-27 11:10:00,production_line_a,89.02,108.49,84.93,3.681,running
2026-07-27 11:15:00,production_line_a,86.78,108.82,84.85,3.708,running
2026-07-27 11:20:00,production_line_a,88.78,108.63,84.85,3.701,running
2026-07-27 11:25:00,production_line_a,87.44,108.44,84.73,3.727,running
2026-07-27 11:30:00,production_line_a,85.23,107.19,84.66,3.709,running
2026-07-27 11:35:00,production_line_a,87.89,108.87,84.78,3.713,running
2026-07-27 11:40:00,production_line_a,88.34,110.62,84.65,3.697,running
2026-07-27 11:45:00,production_line_a,94.33,111.71,84.74,3.714,running
2026-07-27 11:50:00,production_line_a,94.32,112.01,84.92,3.705,running
2026-07-27 11:55:00,production_line_a,94.44,112.38,85,3.705,running
2026-07-27 12:00:00,production_line_a,88.56,111.19,84.86,3.728,running
2026-07-27 12:05:00,production_line_a,90.39,109.52,85,3.745,running
2026-07-27 12:10:00,production_line_a,90.14,110.39,85,3.726,running
2026-07-27 12:15:00,production_line_a,91.33,107.98,85,3.733,running
2026-07-27 12:20:00,production_line_a,89.13,109.74,85,3.741,running
2026-07-27 12:25:00,production_line_a,91.59,111.28,84.94,3.768,running
2026-07-27 12:30:00,production_line_a,91.19,108.76,84.88,3.779,running
2026-07-27 12:35:00,production_line_a,90.0,108.59,84.8,3.8,running
2026-07-27 12:40:00,production_line_a,88.42,107.13,84.92,3.776,running
2026-07-27 12:45:00,production_line_a,86.96,108.08,85,3.756,running
2026-07-27 12:50:00,production_line_a,85.15,107.46,84.89,3.763,running
2026-07-27 12:55:00,production_line_a,87.72,107.35,85,3.763,running
2026-07-27 13:00:00,production_line_a,89.68,108.22,85,3.78,running
2026-07-27 13:05:00,production_line_a,86.62,105.68,84.89,3.794,running
2026-07-27 13:10:00,production_line_a,85.37,103.95,84.86,3.8,running
2026-07-27 13:15:00,production_line_a,85.73,102.49,84.92,3.8,running
2026-07-27 13:20:00,production_line_a,79.88,100.42,84.94,3.795,running
2026-07-27 13:25:00,production_line_a,80.78,97.51,85,3.784,running
2026-07-27 13:30:00,production_line_a,79.16,94.93,85,3.772,running
2026-07-27 13:35:00,production_line_a,74.16,92.07,84.85,3.795,running
2026-07-27 13:40:00,production_line_a,73.45,88.95,84.75,3.8,running
2026-07-27 13:45:00,production_line_a,74.1,89.01,85,3.778,running
2026-07-27 13:50:00,production_line_a,71.58,87.37,85,3.791,running
2026-07-27 13:55:00,production_line_a,69.33,84.91,84.82,3.783,running
2026-07-27 14:00:00,production_line_a,67.74,84.0,85,3.76,running
2026-07-27 14:05:00,production_line_a,66.55,83.19,84.88,3.738,running
2026-07-27 14:10:00,production_line_a,69.6,81.86,85,3.709,running
2026-07-27 14:15:00,production_line_a,65.94,79.96,85,3.692,running
2026-07-27 14:20:00,production_line_a,61.9,77.12,85,3.676,running
2026-07-27 14:25:00,production_line_a,61.78,74.49,85,3.692,running
2026-07-27 14:30:00,production_line_a,62.09,73.61,84.91,3.712,running
2026-07-27 14:35:00,production_line_a,56.87,71.94,84.98,3.723,running
2026-07-27 14:40:00,production_line_a,55.79,69.84,84.87,3.719,running
2026-07-27 14:45:00,production_line_a,56.54,68.44,84.85,3.696,running
2026-07-27 14:50:00,production_line_a,54.35,68.33,84.83,3.706,running
2026-07-27 14:55:00,production_line_a,56.73,67.63,84.74,3.707,running
2026-07-27 15:00:00,production_line_a,57.3,66.57,84.79,3.733,running
2026-07-27 15:05:00,production_line_a,55.05,65.26,85,3.729,running
2026-07-27 15:10:00,production_line_a,50.37,64.26,85,3.751,running
2026-07-27 15:15:00,production_line_a,54.56,63.68,85,3.77,running
2026-07-27 15:20:00,production_line_a,49.01,62.61,84.81,3.792,running
2026-07-27 15:25:00,production_line_a,48.51,61.98,84.92,3.795,running
2026-07-27 15:30:00,production_line_a,53.37,62.23,84.94,3.8,running
2026-07-27 15:35:00,production_line_a,50.66,62.46,84.95,3.8,running
2026-07-27 15:40:00,production_line_a,48.34,62.59,84.91,3.8,running
2026-07-27 15:45:00,production_line_a,51.9,62.42,84.8,3.8,running
2026-07-27 15:50:00,production_line_a,53.51,62.81,84.64,3.792,running
2026-07-27 15:55:00,production_line_a,50.82,62.51,84.47,3.776,running
2026-07-27 16:00:00,production_line_a,49.86,61.28,84.7,3.788,running
2026-07-27 16:05:00,production_line_a,47.84,61.04,84.94,3.779,running
2026-07-27 16:10:00,production_line_a,52.1,78.76,91.22,4.818,running
2026-07-27 16:15:00,production_line_a,49.5,61.44,85,3.8,running
2026-07-27 16:20:00,production_line_a,47.19,60.82,84.88,3.79,running
2026-07-27 16:25:00,production_line_a,48.66,61.82,85,3.8,running
2026-07-27 16:30:00,production_line_a,53.06,62.34,85,3.8,running
2026-07-27 16:35:00,production_line_a,53.5,62.32,84.84,3.775,running
2026-07-27 16:40:00,production_line_a,50.45,63.86,85,3.758,running
2026-07-27 16:45:00,production_line_a,52.04,64.25,85,3.772,running
2026-07-27 16:50:00,production_line_a,54.7,66.25,85,3.788,running
2026-07-27 16:55:00,production_line_a,58.41,68.5,84.85,3.8,running
2026-07-27 17:00:00,production_line_a,56.23,68.44,84.84,3.8,running
2026-07-27 17:05:00,production_line_a,55.86,69.11,84.68,3.782,running
2026-07-27 17:10:00,production_line_a,60.29,70.26,84.98,3.793,running
2026-07-27 17:15:00,production_line_a,57.28,72.33,85,3.8,running
2026-07-27 17:20:00,production_line_a,59.09,72.7,85,3.8,running
2026-07-27 17:25:00,production_line_a,62.78,74.07,85,3.77,running
2026-07-27 17:30:00,production_line_a,64.29,76.68,85,3.767,running
2026-07-27 17:35:00,production_line_a,66.27,79.88,84.83,3.741,running
2026-07-27 17:40:00,production_line_a,64.0,80.96,84.71,3.749,running
2026-07-27 17:45:00,production_line_a,67.81,83.04,84.91,3.754,running
2026-07-27 17:50:00,production_line_a,67.27,83.84,84.98,3.746,running
2026-07-27 17:55:00,production_line_a,71.15,85.67,85,3.733,running
2026-07-27 18:00:00,production_line_a,61.89,73.39,85,3.725,running
2026-07-27 18:05:00,production_line_a,58.76,74.99,85,3.705,running
2026-07-27 18:10:00,production_line_a,64.84,78.32,85,3.683,running
2026-07-27 18:15:00,production_line_a,67.31,98.21,90.85,4.313,running
2026-07-27 18:20:00,production_line_a,66.55,80.18,85,3.8,running
2026-07-27 18:25:00,production_line_a,69.48,82.87,85,3.788,running
2026-07-27 18:30:00,production_line_a,69.17,85.11,85,3.789,running
2026-07-27 18:35:00,production_line_a,70.01,87.29,85,3.8,running
2026-07-27 18:40:00,production_line_a,70.06,87.65,85,3.799,running
2026-07-27 18:45:00,production_line_a,75.27,88.59,84.84,3.8,running
2026-07-27 18:50:00,production_line_a,75.13,90.64,84.89,3.777,running
2026-07-27 18:55:00,production_line_a,75.35,91.98,84.98,3.75,running
2026-07-27 19:00:00,production_line_a,79.05,93.68,85,3.75,running
2026-07-27 19:05:00,production_line_a,80.76,95.53,85.0,3.752,running
2026-07-27 19:10:00,production_line_a,77.12,95.31,85.0,3.739,running
2026-07-27 19:15:00,production_line_a,79.9,96.69,84.93,3.748,running
2026-07-27 19:20:00,production_line_a,82.88,98.65,85,3.763,running
2026-07-27 19:25:00,production_line_a,83.13,98.78,84.83,3.735,running
2026-07-27 19:30:00,production_line_a,77.37,98.01,84.68,3.714,running
2026-07-27 19:35:00,production_line_a,82.38,98.56,84.94,3.737,running
2026-07-27 19:40:00,production_line_a,79.89,99.02,84.77,3.72,running
2026-07-27 19:45:00,production_line_a,82.26,101.04,84.85,3.732,running
2026-07-27 19:50:00,production_line_a,79.46,100.2,85,3.741,running
2026-07-27 19:55:00,production_line_a,78.82,98.78,85,3.713,running
2026-07-27 20:00:00,production_line_a,82.93,99.71,85,3.723,running
2026-07-27 20:05:00,production_line_a,79.63,100.67,85,3.745,running
2026-07-27 20:10:00,production_line_a,82.87,98.81,85,3.73,running
2026-07-27 20:15:00,production_line_a,80.67,99.39,84.95,3.748,running
2026-07-27 20:20:00,production_line_a,82.01,100.89,84.82,3.759,running
2026-07-27 20:25:00,production_line_a,79.72,100.29,84.77,3.784,running
2026-07-27 20:30:00,production_line_a,82.53,99.53,85,3.784,running
2026-07-27 20:35:00,production_line_a,78.7,99.54,85,3.784,running
2026-07-27 20:40:00,production_line_a,80.1,99.24,84.89,3.792,running
2026-07-27 20:45:00,production_line_a,81.65,96.91,85,3.8,running
2026-07-27 20:50:00,production_line_a,79.97,94.2,85,3.775,running
