timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-09-21 05:00:00,weather_station_1,26.65,67.33,2.62,93.82,64.53
2026-09-21 05:15:00,weather_station_1,26.73,67.27,2.67,95.63,85.35
2026-09-21 05:30:00,weather_station_1,26.95,66.54,2.7,96.39,89.36
2026-09-21 05:45:00,weather_station_1,27.24,66.26,2.71,98.37,62.87
2026-09-21 06:00:00,weather_station_1,27.39,65.8,2.57,98.23,84.69
2026-09-21 06:15:00,weather_station_1,27.51,65.07,2.58,98.83,96.77
2026-09-21 06:30:00,weather_station_1,27.75,64.31,2.53,98.58,97.18
2026-09-21 06:45:00,weather_station_1,28.09,63.88,2.59,97.96,93.67
2026-09-21 07:00:00,weather_station_1,28.36,63.18,2.56,97.58,97.75
2026-09-21 07:15:00,weather_station_1,28.59,62.23,2.7,95.73,137.09
2026-09-21 07:30:00,weather_station_1,28.83,61.64,2.79,95.88,118.82
2026-09-21 07:45:00,weather_station_1,29.05,60.73,2.8,96.65,129.21
2026-09-21 08:00:00,weather_station_1,29.45,59.83,2.95,96.83,124.25
2026-09-21 08:15:00,weather_station_1,29.65,59.01,3.01,96.19,138.64
2026-09-21 08:30:00,weather_station_1,29.89,58.66,2.96,95.07,162.73
2026-09-21 08:45:00,weather_station_1,30.16,58.18,3.08,94.57,167.69
2026-09-21 09:00:00,weather_station_1,30.46,57.34,3.1,94.95,152.02
2026-09-21 09:15:00,weather_station_1,30.75,56.44,2.96,96.53,159.38
2026-09-21 09:30:00,weather_station_1,30.98,56.06,2.84,96.65,158.75
2026-09-21 09:45:00,weather_station_1,31.35,55.77,2.77,94.86,178.51
2026-09-21 10:00:00,weather_station_1,31.6,55.24,2.63,93.49,178.82
2026-09-21 10:15:00,weather_station_1,31.94,54.49,2.53,94.83,195.13
2026-09-21 10:30:00,weather_station_1,32.13,54.19,2.45,95.84,172.26
2026-09-21 10:45:00,weather_station_1,32.41,54.02,2.31,96.11,189.27
2026-09-21 11:00:00,weather_station_1,32.7,53.14,2.18,95.98,180.3
2026-09-21 11:15:00,weather_station_1,32.74,52.3,2.03,96.89,161.92
2026-09-21 11:30:00,weather_station_1,32.95,52.17,2.17,97.49,179.39
2026-09-21 11:45:00,weather_station_1,33.1,51.93,2.19,96.64,189.99
2026-09-21 12:00:00,weather_station_1,33.4,51.28,2.14,97.41,182.01
2026-09-21 12:15:00,weather_station_1,33.53,50.73,2.24,96.8,183.72
2026-09-21 12:30:00,weather_station_1,33.74,50.64,2.12,96.89,174.54
2026-09-21 12:45:00,weather_station_1,33.78,50.15,1.99,94.97,179.09
2026-09-21 13:00:00,weather_station_1,33.87,49.65,1.94,94.31,192.28
2026-09-21 13:15:00,weather_station_1,33.92,49.45,1.95,93.78,181.0
2026-09-21 13:30:00,weather_station_1,33.96,49.35,1.92,93.1,190.99
2026-09-21 13:45:00,weather_station_1,34.04,49.59,1.84,93.7,181.29
2026-09-21 14:00:00,weather_station_1,33.99,49.51,1.87,92.69,209.83
2026-09-21 14:15:00,weather_station_1,33.96,49.45,1.9,93.52,182.54
2026-09-21 14:30:00,weather_station_1,33.85,49.71,1.76,93.03,199.32
2026-09-21 14:45:00,weather_station_1,33.76,49.77,1.63,93.69,173.17
2026-09-21 15:00:00,weather_station_1,33.87,49.5,1.51,94.32,174.33
2026-09-21 15:15:00,weather_station_1,33.74,49.27,1.61,92.49,189.2
2026-09-21 15:30:00,weather_station_1,33.69,49.5,1.76,93.05,164.52
2026-09-21 15:45:00,weather_station_1,33.74,49.65,1.8,93.74,147.4
2026-09-21 16:00:00,weather_station_1,33.78,50.25,1.84,93.21,156.11
2026-09-21 16:15:00,weather_station_1,33.53,50.9,1.79,92.2,158.5
2026-09-21 16:30:00,weather_station_1,33.54,51.36,1.89,91.11,151.82
2026-09-21 16:45:00,weather_station_1,33.26,51.7,1.88,89.43,155.62
2026-09-21 17:00:00,weather_station_1,33.17,51.91,1.85,89.97,147.52
2026-09-21 17:15:00,weather_station_1,32.9,52.28,1.9,88.46,139.61
2026-09-21 17:30:00,weather_station_1,32.85,52.95,2.03,88.77,149.27
2026-09-21 17:45:00,weather_station_1,32.62,53.58,1.92,90.57,117.69
2026-09-21 18:00:00,weather_station_1,32.51,54.33,2.04,90.04,109.05
2026-09-21 18:15:00,weather_station_1,32.13,55.14,2.19,91.1,91.14
2026-09-21 18:30:00,weather_station_1,31.85,55.76,2.3,92.4,101.06
2026-09-21 18:45:00,weather_station_1,31.74,56.26,2.42,92.19,97.45
2026-09-21 19:00:00,weather_station_1,31.4,56.52,2.56,93.09,79.47
2026-09-21 19:15:00,weather_station_1,31.03,57.36,2.59,93.96,79.43
2026-09-21 19:30:00,weather_station_1,30.89,57.71,2.71,93.01,71.24
2026-09-21 19:45:00,weather_station_1,30.78,58.55,2.75,92.73,55.72
2026-09-21 20:00:00,weather_station_1,30.37,58.89,2.64,92.34,55.59
2026-09-21 20:15:00,weather_station_1,30.24,59.5,2.76,92.13,51.03
2026-09-21 20:30:00,weather_station_1,30.1,59.75,2.82,90.75,44.05
2026-09-21 20:45:00,weather_station_1,29.76,60.73,2.93,89.35,45.71
2026-09-21 21:00:00,weather_station_1,29.43,61.71,2.78,90.55,47.28
2026-09-21 21:15:00,weather_station_1,29.19,62.57,2.64,91.0,20.63
2026-09-21 21:30:00,weather_station_1,28.91,63.18,2.59,89.24,17.59
2026-09-21 21:45:00,weather_station_1,28.67,63.54,2.54,88.04,21.89
2026-09-21 22:00:00,weather_station_1,28.36,63.72,2.58,88.77,9.1
2026-09-21 22:15:00,weather_station_1,28.26,64.52,2.51,87.92,1.55
2026-09-21 22:30:00,weather_station_1,27.89,65.23,2.37,86.02,23.0
2026-09-21 22:45:00,weather_station_1,27.53,65.64,2.49,85.0,12.92
2026-09-21 23:00:00,weather_station_1,27.34,66.06,2.43,84.47,17.55
2026-09-21 23:15:00,weather_station_1,27.13,66.16,2.53,83.17,1.82
2026-09-21 23:30:00,weather_station_1,26.91,66.76,2.51,84.84,0
2026-09-21 23:45:00,weather_station_1,26.88,67.25,2.39,100,14.12
2026-09-22 00:00:00,weather_station_1,26.73,67.57,2.25,100,12.61
2026-09-22 00:15:00,weather_station_1,26.61,67.85,2.26,98.14,3.15
2026-09-22 00:30:00,weather_station_1,26.5,67.84,2.22,98.48,0
2026-09-22 00:45:00,weather_station_1,26.26,68.15,2.37,97.28,0
2026-09-22 01:00:00,weather_station_1,26.11,68.7,2.51,97.82,8.41
2026-09-22 01:15:00,weather_station_1,25.95,68.6,2.5,96.01,0
2026-09-22 01:30:00,weather_station_1,26.03,68.65,2.49,94.07,14.51
2026-09-22 01:45:00,weather_station_1,26.1,69.01,2.52,95.53,11.31
2026-09-22 02:00:00,weather_station_1,26.03,68.9,2.47,94.64,1.08
2026-09-22 02:15:00,weather_station_1,26.06,68.91,2.51,95.31,21.74
2026-09-22 02:30:00,weather_station_1,26.14,69.13,2.49,94.93,6.09
2026-09-22 02:45:00,weather_station_1,26.05,69.25,2.38,93.72,33.35
2026-09-22 03:00:00,weather_station_1,25.95,69.33,2.34,92.25,28.95
2026-09-22 03:15:00,weather_station_1,25.96,69.41,2.45,93.41,24.07
2026-09-22 03:30:00,weather_station_1,26.05,69.18,2.54,93.43,52.5
2026-09-22 03:45:00,weather_station_1,26.1,68.83,2.58,93.57,46.1
2026-09-22 04:00:00,weather_station_1,26.17,68.5,2.64,92.56,49.03
2026-09-22 04:15:00,weather_station_1,26.28,68.17,2.49,93.12,64.13
2026-09-22 04:30:00,weather_station_1,26.38,67.94,2.61,93.11,57.45
2026-09-22 04:45:00,weather_station_1,26.56,67.68,2.68,91.33,83.63
2026-09-22 05:00:00,weather_station_1,26.7,67.28,2.79,91.04,90.35
2026-09-22 05:15:00,weather_station_1,26.77,66.89,2.87,89.58,86.68
2026-09-22 05:30:00,weather_station_1,26.97,66.82,2.99,90.12,88.24
2026-09-22 05:45:00,weather_station_1,27.26,66.15,2.99,90.67,119.21
2026-09-22 06:00:00,weather_station_1,27.53,65.44,2.88,92.03,114.0
2026-09-22 06:15:00,weather_station_1,27.81,65.13,2.87,92.93,120.44
2026-09-22 06:30:00,weather_station_1,27.91,64.38,2.74,92.02,120.46
2026-09-22 06:45:00,weather_station_1,28.03,64.09,2.85,92.33,124.45
2026-09-22 07:00:00,weather_station_1,28.3,63.71,2.7,100,100.22
2026-09-22 07:15:00,weather_station_1,28.52,62.9,2.63,100,92.42
2026-09-22 07:30:00,weather_station_1,28.85,62.26,2.74,100,104.73
2026-09-22 07:45:00,weather_station_1,29.14,61.58,2.72,98.23,123.53
2026-09-22 08:00:00,weather_station_1,29.37,61.07,2.63,96.46,146.86
2026-09-22 08:15:00,weather_station_1,29.74,60.61,2.59,97.19,123.39
2026-09-22 08:30:00,weather_station_1,29.96,59.78,2.47,97.65,140.85
2026-09-22 08:45:00,weather_station_1,30.28,58.91,2.56,98.39,146.26
2026-09-22 09:00:00,weather_station_1,30.39,57.86,2.64,99.12,136.06
2026-09-22 09:15:00,weather_station_1,30.58,57.61,2.67,100,130.8
2026-09-22 09:30:00,weather_station_1,30.75,56.79,2.55,100,135.71
2026-09-22 09:45:00,weather_station_1,30.91,56.06,2.62,100,127.49
2026-09-22 10:00:00,weather_station_1,31.09,55.86,2.59,98.19,170.39
2026-09-22 10:15:00,weather_station_1,31.49,55.53,2.69,98.75,164.94
2026-09-22 10:30:00,weather_station_1,31.76,54.73,2.6,100,158.69
2026-09-22 10:45:00,weather_station_1,32.06,54.34,2.56,99.46,145.67
2026-09-22 11:00:00,weather_station_1,32.33,53.76,2.47,100,139.86
2026-09-22 11:15:00,weather_station_1,32.47,53.54,2.58,98.54,153.43
2026-09-22 11:30:00,weather_station_1,32.77,53.29,2.49,100,148.2
2026-09-22 11:45:00,weather_station_1,32.88,52.96,2.62,100,156.42
2026-09-22 12:00:00,weather_station_1,33.15,52.29,2.75,99.99,149.23
2026-09-22 12:15:00,weather_station_1,33.37,51.76,2.77,99.55,156.8
2026-09-22 12:30:00,weather_station_1,33.52,51.38,2.64,98.99,155.88
2026-09-22 12:45:00,weather_station_1,33.5,51.13,2.77,99.78,152.35
2026-09-22 13:00:00,weather_station_1,33.63,50.6,2.84,100,136.92
2026-09-22 13:15:00,weather_station_1,33.81,50.71,2.97,100,141.89
2026-09-22 13:30:00,weather_station_1,33.97,50.15,3.06,99.7,154.56
2026-09-22 13:45:00,weather_station_1,33.91,50.31,2.95,100,143.44
2026-09-22 14:00:00,weather_station_1,33.81,50.32,2.82,99.62,156.34
2026-09-22 14:15:00,weather_station_1,33.91,50.39,2.94,98.68,152.29
2026-09-22 14:30:00,weather_station_1,33.82,50.56,2.82,99.42,134.7
2026-09-22 14:45:00,weather_station_1,33.9,50.67,2.78,98.4,137.32
2026-09-22 15:00:00,weather_station_1,33.81,50.69,2.89,100,116.37
2026-09-22 15:15:00,weather_station_1,33.74,50.69,3.0,100,139.1
2026-09-22 15:30:00,weather_station_1,33.79,51.09,3.09,100,110.13
2026-09-22 15:45:00,weather_station_1,33.62,50.94,3.05,98.96,139.08
2026-09-22 16:00:00,weather_station_1,33.6,51.38,3.11,100,126.98
2026-09-22 16:15:00,weather_station_1,33.63,51.58,3.18,100,99.63
2026-09-22 16:30:00,weather_station_1,33.63,52.14,3.07,99.58,106.28
2026-09-22 16:45:00,weather_station_1,33.37,52.24,3.15,98.69,97.34
2026-09-22 17:00:00,weather_station_1,33.08,52.77,3.15,100,102.22
2026-09-22 17:15:00,weather_station_1,32.78,53.28,3.13,100,94.85
2026-09-22 17:30:00,weather_station_1,32.73,53.67,3.22,98.25,94.53
2026-09-22 17:45:00,weather_station_1,32.68,53.94,3.15,99.95,73.99
2026-09-22 18:00:00,weather_station_1,32.31,54.35,3.1,98.14,89.42
2026-09-22 18:15:00,weather_station_1,32.24,54.75,2.96,97.0,92.1
2026-09-22 18:30:00,weather_station_1,32.04,55.31,2.83,95.65,72.84
2026-09-22 18:45:00,weather_station_1,31.65,55.5,2.74,94.25,72.3
2026-09-22 19:00:00,weather_station_1,31.56,55.82,2.66,95.33,64.04
2026-09-22 19:15:00,weather_station_1,31.41,56.3,2.73,97.02,50.56
2026-09-22 19:30:00,weather_station_1,31.22,56.64,2.61,95.35,59.97
2026-09-22 19:45:00,weather_station_1,31.01,57.38,2.62,93.38,46.66
2026-09-22 20:00:00,weather_station_1,30.87,57.84,2.53,92.07,45.48
2026-09-22 20:15:00,weather_station_1,30.68,58.52,2.55,92.54,36.3
2026-09-22 20:30:00,weather_station_1,30.43,59.31,2.6,93.03,47.1
2026-09-22 20:45:00,weather_station_1,30.22,59.76,2.46,93.27,35.9
2026-09-22 21:00:00,weather_station_1,29.79,60.58,2.42,92.86,40.85
2026-09-22 21:15:00,weather_station_1,29.53,61.27,2.52,92.02,38.83
2026-09-22 21:30:00,weather_station_1,29.15,62.19,2.53,91.96,30.47
2026-09-22 21:45:00,weather_station_1,28.82,62.74,2.57,91.98,17.28
2026-09-22 22:00:00,weather_station_1,28.52,63.28,2.56,91.06,8.58
2026-09-22 22:15:00,weather_station_1,28.17,64.19,2.55,91.7,0
2026-09-22 22:30:00,weather_station_1,28.05,64.78,2.59,91.78,2.07
2026-09-22 22:45:00,weather_station_1,27.9,65.61,2.63,93.47,0
2026-09-22 23:00:00,weather_station_1,27.73,66.4,2.71,95.14,14.31
2026-09-22 23:15:00,weather_station_1,27.43,67.02,2.61,93.91,0
2026-09-22 23:30:00,weather_station_1,27.23,67.32,2.74,93.97,0
2026-09-22 23:45:00,weather_station_1,27.12,67.54,2.61,93.18,0
2026-09-23 00:00:00,weather_station_1,27.0,68.24,2.56,94.2,0
2026-09-23 00:15:00,weather_station_1,26.85,68.33,2.66,96.07,0
2026-09-23 00:30:00,weather_station_1,26.68,68.6,2.73,97.27,12.49
2026-09-23 00:45:00,weather_station_1,26.48,68.86,2.75,98.75,0
2026-09-23 01:00:00,weather_station_1,26.46,68.79,2.79,97.21,0
2026-09-23 01:15:00,weather_station_1,26.27,68.61,2.65,100,5.29
2026-09-23 01:30:00,weather_station_1,26.18,68.88,2.68,99.85,8.19
2026-09-23 01:45:00,weather_station_1,26.02,69.23,2.67,100,18.89
2026-09-23 02:00:00,weather_station_1,25.88,68.94,2.7,100,0
2026-09-23 02:15:00,weather_station_1,26.02,69.02,2.75,98.71,4.6
2026-09-23 02:30:00,weather_station_1,26.07,69.35,2.78,97.57,9.76
2026-09-23 02:45:00,weather_station_1,25.98,69.46,2.91,96.62,24.63
2026-09-23 03:00:00,weather_station_1,25.87,69.22,2.9,96.81,29.3
2026-09-23 03:15:00,weather_station_1,25.99,68.8,2.99,97.9,33.87
2026-09-23 03:30:00,weather_station_1,26.03,68.48,3.08,99.23,24.44
2026-09-23 03:45:00,weather_station_1,26.18,68.21,2.94,99.94,34.09
2026-09-23 04:00:00,weather_station_1,26.36,67.67,3.06,99.44,34.29
2026-09-23 04:15:00,weather_station_1,26.4,67.54,3.19,99.87,45.26
2026-09-23 04:30:00,weather_station_1,26.5,66.95,3.29,100,51.98
2026-09-23 04:45:00,weather_station_1,26.59,66.53,3.26,98.25,71.04
2026-09-23 05:00:00,weather_station_1,26.69,66.5,3.37,98.87,59.89
2026-09-23 05:15:00,weather_station_1,26.74,65.87,3.31,100,75.46
2026-09-23 05:30:00,weather_station_1,26.91,65.65,3.33,99.22,68.52
2026-09-23 05:45:00,weather_station_1,27.02,65.28,3.38,99.29,62.24
2026-09-23 06:00:00,weather_station_1,27.17,64.66,3.44,99.52,77.84
2026-09-23 06:15:00,weather_station_1,27.38,64.49,3.47,99.12,94.57
2026-09-23 06:30:00,weather_station_1,27.51,64.21,3.59,100,81.07
2026-09-23 06:45:00,weather_station_1,27.73,63.7,3.65,99.87,87.69
2026-09-23 07:00:00,weather_station_1,28.05,62.74,3.59,99.7,85.88
2026-09-23 07:15:00,weather_station_1,28.25,61.82,3.6,99.22,119.69
2026-09-23 07:30:00,weather_station_1,28.63,61.61,3.51,98.21,102.18
2026-09-23 07:45:00,weather_station_1,28.89,61.1,3.6,96.97,131.95
2026-09-23 08:00:00,weather_station_1,29.21,60.45,3.5,95.95,132.52
2026-09-23 08:15:00,weather_station_1,29.52,59.74,3.42,97.71,138.22
2026-09-23 08:30:00,weather_station_1,29.71,59.49,3.49,97.53,132.65
2026-09-23 08:45:00,weather_station_1,30.11,58.48,3.44,95.99,146.26
2026-09-23 09:00:00,weather_station_1,30.51,58.13,3.35,97.58,158.6
2026-09-23 09:15:00,weather_station_1,30.65,57.11,3.39,96.26,162.46
2026-09-23 09:30:00,weather_station_1,30.93,56.79,3.49,96.09,174.72
2026-09-23 09:45:00,weather_station_1,31.33,55.91,3.39,94.42,184.53
2026-09-23 10:00:00,weather_station_1,31.72,55.27,3.52,96.36,158.64
2026-09-23 10:15:00,weather_station_1,32.04,54.78,3.4,97.52,150.17
2026-09-23 10:30:00,weather_station_1,32.3,54.58,3.49,96.8,185.66
2026-09-23 10:45:00,weather_station_1,32.62,54.14,3.47,98.12,158.82
2026-09-23 11:00:00,weather_station_1,32.75,53.64,3.57,96.57,167.59
2026-09-23 11:15:00,weather_station_1,33.0,52.79,3.64,98.5,168.86
2026-09-23 11:30:00,weather_station_1,33.2,52.12,3.56,100,140.91
2026-09-23 11:45:00,weather_station_1,33.21,51.51,3.54,100,161.09
2026-09-23 12:00:00,weather_station_1,33.32,51.51,3.57,100,163.14
2026-09-23 12:15:00,weather_station_1,33.52,50.84,3.54,99.15,154.6
2026-09-23 12:30:00,weather_station_1,33.62,50.89,3.51,100,158.27
2026-09-23 12:45:00,weather_station_1,33.87,50.77,3.56,100,148.96
2026-09-23 13:00:00,weather_station_1,34.06,50.35,3.51,98.72,149.95
2026-09-23 13:15:00,weather_station_1,34.04,50.13,3.36,99.71,150.69
2026-09-23 13:30:00,weather_station_1,34.21,50.26,3.36,100,133.32
2026-09-23 13:45:00,weather_station_1,34.1,50.28,3.4,98.32,165.74
2026-09-23 14:00:00,weather_station_1,33.97,49.94,3.29,96.46,157.7
2026-09-23 14:15:00,weather_station_1,34.08,50.2,3.35,97.08,173.3
2026-09-23 14:30:00,weather_station_1,34.01,50.14,3.29,96.55,176.09
2026-09-23 14:45:00,weather_station_1,34.07,50.23,3.27,95.6,162.1
2026-09-23 15:00:00,weather_station_1,33.9,50.37,3.16,95.94,164.15
2026-09-23 15:15:00,weather_station_1,33.96,50.23,3.1,95.17,158.64
2026-09-23 15:30:00,weather_station_1,33.86,50.63,3.24,95.82,154.98
2026-09-23 15:45:00,weather_station_1,33.63,51.01,3.13,95.18,141.74
2026-09-23 16:00:00,weather_station_1,33.45,51.19,3.23,94.92,151.6
2026-09-23 16:15:00,weather_station_1,33.35,51.63,3.37,95.82,130.2
2026-09-23 16:30:00,weather_station_1,33.14,51.83,3.28,94.04,149.76
2026-09-23 16:45:00,weather_station_1,33.05,52.35,3.27,93.42,136.3
2026-09-23 17:00:00,weather_station_1,32.95,52.39,3.25,91.69,147.11
2026-09-23 17:15:00,weather_station_1,32.77,53.04,3.24,91.22,134.17
2026-09-23 17:30:00,weather_station_1,32.65,53.55,3.34,91.82,109.78
2026-09-23 17:45:00,weather_station_1,32.45,54.33,3.36,90.14,133.3
2026-09-23 18:00:00,weather_station_1,32.22,54.98,3.28,90.32,103.54
2026-09-23 18:15:00,weather_station_1,32.01,55.49,3.16,89.36,96.14
2026-09-23 18:30:00,weather_station_1,31.89,56.12,3.12,90.89,93.76
2026-09-23 18:45:00,weather_station_1,31.54,56.26,2.99,91.99,79.15
2026-09-23 19:00:00,weather_station_1,31.3,57.17,3.13,91.52,94.74
2026-09-23 19:15:00,weather_station_1,31.03,57.66,3.12,91.41,88.8
2026-09-23 19:30:00,weather_station_1,30.81,58.04,3.19,89.58,63.76
2026-09-23 19:45:00,weather_station_1,30.66,58.44,3.26,89.36,61.06
2026-09-23 20:00:00,weather_station_1,30.56,59.32,3.14,88.51,61.7
2026-09-23 20:15:00,weather_station_1,30.32,60.25,3.29,89.49,51.58
2026-09-23 20:30:00,weather_station_1,29.94,60.91,3.23,87.68,57.45
2026-09-23 20:45:00,weather_station_1,29.64,61.22,3.27,89.62,40.57
2026-09-23 21:00:00,weather_station_1,29.39,61.56,3.27,91.25,28.22
2026-09-23 21:15:00,weather_station_1,29.28,62.3,3.42,91.41,15.36
2026-09-23 21:30:00,weather_station_1,28.96,62.67,3.37,89.7,23.89
2026-09-23 21:45:00,weather_station_1,28.59,63.3,3.29,88.8,34.32
2026-09-23 22:00:00,weather_station_1,28.26,63.78,3.39,87.43,2.54
2026-09-23 22:15:00,weather_station_1,28.01,64.13,3.26,86.12,25.84
2026-09-23 22:30:00,weather_station_1,27.84,64.88,3.33,86.83,13.69
2026-09-23 22:45:00,weather_station_1,27.77,65.19,3.41,85.5,16.09
2026-09-23 23:00:00,weather_station_1,27.57,65.78,3.52,83.76,11.28
2026-09-23 23:15:00,weather_station_1,27.31,66.49,3.54,82.04,0
2026-09-23 23:30:00,weather_station_1,27.16,67.25,3.39,81.99,0
2026-09-23 23:45:00,weather_station_1,27.07,67.63,3.34,80.52,0.9
2026-09-24 00:00:00,weather_station_1,26.88,68.02,3.35,80.06,13.64
2026-09-24 00:15:00,weather_station_1,26.74,68.65,3.31,81.06,13.51
2026-09-24 00:30:00,weather_station_1,26.66,69.08,3.16,82.74,3.23
2026-09-24 00:45:00,weather_station_1,26.53,69.25,3.25,81.07,17.49
2026-09-24 01:00:00,weather_station_1,26.45,69.43,3.14,82.9,7.01
2026-09-24 01:15:00,weather_station_1,26.23,69.69,3.13,82.84,8.49
2026-09-24 01:30:00,weather_station_1,26.23,70.04,3.23,82.92,12.35
2026-09-24 01:45:00,weather_station_1,26.23,70.39,3.36,84.81,15.77
2026-09-24 02:00:00,weather_station_1,26.17,70.23,3.3,86.57,11.95
2026-09-24 02:15:00,weather_station_1,26.05,70.45,3.22,86.01,17.21
2026-09-24 02:30:00,weather_station_1,26.19,70.33,3.27,87.48,29.79
2026-09-24 02:45:00,weather_station_1,26.21,70.51,3.29,100,19.66
2026-09-24 03:00:00,weather_station_1,26.21,69.94,3.32,100,13.69
2026-09-24 03:15:00,weather_station_1,26.11,69.99,3.33,100,12.85
2026-09-24 03:30:00,weather_station_1,26.11,69.63,3.37,99.73,42.23
2026-09-24 03:45:00,weather_station_1,26.06,69.59,3.45,99.25,31.35
2026-09-24 04:00:00,weather_station_1,26.16,69.47,3.49,98.1,47.71
2026-09-24 04:15:00,weather_station_1,26.28,69.48,3.56,98.02,50.78
2026-09-24 04:30:00,weather_station_1,26.33,68.99,3.47,97.83,56.85
2026-09-24 04:45:00,weather_station_1,26.65,68.3,3.5,98.28,65.79
2026-09-24 05:00:00,weather_station_1,26.85,68.06,3.5,100,49.97
2026-09-24 05:15:00,weather_station_1,27.06,67.28,3.53,98.7,62.33
2026-09-24 05:30:00,weather_station_1,27.39,66.84,3.68,99.16,65.76
2026-09-24 05:45:00,weather_station_1,27.54,66.49,3.59,100,62.59
2026-09-24 06:00:00,weather_station_1,27.84,65.75,3.48,100,63.53
2026-09-24 06:15:00,weather_station_1,28.18,65.23,3.43,98.97,78.31
2026-09-24 06:30:00,weather_station_1,28.36,64.51,3.38,97.14,93.25
2026-09-24 06:45:00,weather_station_1,28.69,63.97,3.48,96.14,108.91
2026-09-24 07:00:00,weather_station_1,28.94,63.37,3.56,95.48,121.46
2026-09-24 07:15:00,weather_station_1,29.24,62.35,3.7,95.66,136.74
2026-09-24 07:30:00,weather_station_1,29.59,61.35,3.68,96.22,131.49
2026-09-24 07:45:00,weather_station_1,29.79,60.89,3.56,95.16,131.53
2026-09-24 08:00:00,weather_station_1,30.07,60.24,3.65,96.68,121.71
2026-09-24 08:15:00,weather_station_1,30.32,59.37,3.56,97.34,125.88
2026-09-24 08:30:00,weather_station_1,30.67,58.97,3.55,96.2,157.43
2026-09-24 08:45:00,weather_station_1,30.81,58.44,3.6,97.6,132.53
2026-09-24 09:00:00,weather_station_1,31.12,57.89,3.45,98.06,146.06
2026-09-24 09:15:00,weather_station_1,31.27,57.26,3.35,99.46,148.29
2026-09-24 09:30:00,weather_station_1,31.44,56.46,3.34,98.14,156.5
2026-09-24 09:45:00,weather_station_1,31.79,55.75,3.26,96.46,178.67
2026-09-24 10:00:00,weather_station_1,32.03,55.48,3.37,94.47,189.89
2026-09-24 10:15:00,weather_station_1,32.36,54.65,3.34,92.59,213.82
2026-09-24 10:30:00,weather_station_1,32.66,54.17,3.38,91.92,218.97
2026-09-24 10:45:00,weather_station_1,32.94,53.64,3.32,92.85,196.33
2026-09-24 11:00:00,weather_station_1,33.08,53.02,3.27,91.2,218.1
2026-09-24 11:15:00,weather_station_1,33.2,52.31,3.28,92.09,207.05
2026-09-24 11:30:00,weather_station_1,33.47,52.26,3.2,93.42,212.75
2026-09-24 11:45:00,weather_station_1,33.5,51.46,3.34,93.41,193.05
2026-09-24 12:00:00,weather_station_1,33.66,50.77,3.19,92.5,212.65
2026-09-24 12:15:00,weather_station_1,33.66,50.55,3.15,92.29,208.84
2026-09-24 12:30:00,weather_station_1,33.86,49.89,3.08,93.81,210.49
2026-09-24 12:45:00,weather_station_1,34.04,49.75,3.04,93.06,218.25
2026-09-24 13:00:00,weather_station_1,34.2,49.72,2.99,93.63,186.13
2026-09-24 13:15:00,weather_station_1,34.26,49.5,3.1,91.71,205.2
2026-09-24 13:30:00,weather_station_1,34.26,49.18,3.05,91.49,207.53
2026-09-24 13:45:00,weather_station_1,34.32,49.36,2.97,90.91,209.64
2026-09-24 14:00:00,weather_station_1,34.46,49.49,2.91,91.67,204.56
2026-09-24 14:15:00,weather_station_1,34.54,49.12,2.78,90.64,194.25
2026-09-24 14:30:00,weather_station_1,34.46,49.52,2.87,91.15,207.61
