timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-08-03 07:30:00,hvac,8.39,24.25,706.59,49.04,24,85.09,running
2026-08-03 07:35:00,hvac,8.68,24.1,677.22,49.16,24,85.1,running
2026-08-03 07:40:00,hvac,8.58,23.99,688.18,49.13,24,85.08,running
2026-08-03 07:45:00,hvac,7.4,24.09,674.33,49.03,24,85.08,running
2026-08-03 07:50:00,hvac,7.38,24.14,654.3,49.12,24,85.07,running
2026-08-03 07:55:00,hvac,8.22,24.02,658.03,49.27,24,85.09,running
2026-08-03 08:00:00,hvac,8.4,24.09,628.82,49.18,24,85.09,running
2026-08-03 08:05:00,hvac,8.43,24.03,639.3,49.05,24,85.09,running
2026-08-03 08:10:00,hvac,8.14,23.95,668.91,48.96,24,85.1,running
2026-08-03 08:15:00,hvac,7.7,23.81,646.62,48.95,24,85.12,running
2026-08-03 08:20:00,hvac,8.24,23.91,677.41,48.84,24,85.13,running
2026-08-03 08:25:00,hvac,8.19,23.93,680.88,48.97,24,85.13,running
2026-08-03 08:30:00,hvac,8.2,24.05,701.8,49.24,24,85.14,running
2026-08-03 08:35:00,hvac,8.77,23.95,703.41,48.98,24,85.14,running
2026-08-03 08:40:00,hvac,9.57,23.99,675.95,48.87,24,85.14,running
2026-08-03 08:45:00,hvac,9.61,24.0,708.64,48.66,24,85.12,running
2026-08-03 08:50:00,hvac,9.54,23.88,764.2,48.5,24,85.11,running
2026-08-03 08:55:00,hvac,9.94,23.94,728.2,48.39,24,85.11,running
2026-08-03 09:00:00,hvac,12.76,24.02,983.4,48.41,24,85.11,running
2026-08-03 09:05:00,hvac,12.64,24.13,1048.37,48.43,24,85.13,running
2026-08-03 09:10:00,hvac,13.01,24.22,1062.59,48.4,24,85.12,running
2026-08-03 09:15:00,hvac,13.25,24.29,1122.84,48.21,24,85.12,running
2026-08-03 09:20:00,hvac,13.3,24.4,1080.94,48.19,24,85.13,running
2026-08-03 09:25:00,hvac,14.39,24.36,1162.83,48.25,24,85.13,running
2026-08-03 09:30:00,hvac,13.99,24.47,1158.08,48.42,24,85.15,running
2026-08-03 09:35:00,hvac,14.46,24.44,1217.15,48.2,24,85.13,running
2026-08-03 09:40:00,hvac,15.94,24.29,1261.64,48.02,24,85.13,running
2026-08-03 09:45:00,hvac,16.07,24.3,1239.44,47.79,24,85.12,running
2026-08-03 09:50:00,hvac,16.04,24.16,1291.62,47.82,24,85.13,running
2026-08-03 09:55:00,hvac,16.02,24.04,1312.82,47.87,24,85.14,running
2026-08-03 10:00:00,hvac,16.33,24.08,1379.42,47.8,24,85.15,running
2026-08-03 10:05:00,hvac,16.85,24.09,1389.07,47.87,24,85.16,running
2026-08-03 10:10:00,hvac,17.19,24.03,1451.54,48.12,24,85.18,running
2026-08-03 10:15:00,hvac,18.62,23.94,1474.19,48.3,24,85.16,running
2026-08-03 10:20:00,hvac,18.75,24.02,1472.18,48.14,24,85.15,running
2026-08-03 10:25:00,hvac,18.26,23.98,1493.89,48.15,24,85.16,running
2026-08-03 10:30:00,hvac,18.89,23.95,1562.66,48.27,24,85.18,running
2026-08-03 10:35:00,hvac,19.25,23.94,1579.83,48.12,24,85.16,running
2026-08-03 10:40:00,hvac,20.56,23.83,1597.46,47.94,24,85.17,running
2026-08-03 10:45:00,hvac,20.42,23.94,1657.14,47.72,24,85.17,running
2026-08-03 10:50:00,hvac,20.85,23.82,1652.18,47.83,24,85.19,running
2026-08-03 10:55:00,hvac,20.87,23.82,1682.95,47.8,24,85.18,running
2026-08-03 11:00:00,hvac,21.47,23.73,1726.44,47.58,24,85.19,running
2026-08-03 11:05:00,hvac,21.44,23.66,1708.6,47.78,24,85.18,running
2026-08-03 11:10:00,hvac,21.54,23.62,1702.24,47.9,24,85.17,running
2026-08-03 11:15:00,hvac,22.27,23.69,1792.79,48.06,24,85.16,running
2026-08-03 11:20:00,hvac,21.95,23.78,1744.15,48.15,24,85.16,running
2026-08-03 11:25:00,hvac,21.85,23.66,1757.29,48.01,24,85.16,running
2026-08-03 11:30:00,hvac,21.88,23.8,1794.02,48.24,24,85.15,running
2026-08-03 11:35:00,hvac,22.03,23.7,1795.76,48.12,24,85.14,running
2026-08-03 11:40:00,hvac,22.46,23.76,1812.8,48.2,24,85.13,running
2026-08-03 11:45:00,hvac,22.58,23.75,1804.25,48.22,24,85.13,running
2026-08-03 11:50:00,hvac,23.56,23.76,1857.11,48.22,24,85.12,running
2026-08-03 11:55:00,hvac,22.74,23.77,1870.11,48.23,24,85.14,running
2026-08-03 12:00:00,hvac,22.41,23.93,1828.69,48.36,24,85.12,running
2026-08-03 12:05:00,hvac,23.13,24.06,1861.36,48.14,24,85.13,running
2026-08-03 12:10:00,hvac,22.34,24.09,1814.74,48.27,24,85.12,running
2026-08-03 12:15:00,hvac,23.62,24.08,1847.51,48.35,24,85.13,running
2026-08-03 12:20:00,hvac,22.36,24.01,1855.39,48.06,24,85.12,running
2026-08-03 12:25:00,hvac,22.11,24.1,1811.28,48.33,24,85.12,running
2026-08-03 12:30:00,hvac,22.21,24.23,1819.16,48.1,24,85.11,running
2026-08-03 12:35:00,hvac,21.85,24.19,1828.65,48.36,24,85.11,running
2026-08-03 12:40:00,hvac,22.67,24.15,1740.37,48.54,24,85.12,running
2026-08-03 12:45:00,hvac,22.21,24.03,1758.17,48.35,24,85.13,running
2026-08-03 12:50:00,hvac,21.52,23.92,1702.36,48.57,24,85.12,running
2026-08-03 12:55:00,hvac,21.92,23.96,1741.07,48.5,24,85.12,running
2026-08-03 13:00:00,hvac,21.36,23.81,1737.08,48.37,24,85.1,running
2026-08-03 13:05:00,hvac,20.63,23.94,1640.25,48.15,24,85.12,running
2026-08-03 13:10:00,hvac,20.73,23.85,1683.31,47.93,24,85.12,running
2026-08-03 13:15:00,hvac,20.86,24.0,1603.87,48.1,24,85.12,running
2026-08-03 13:20:00,hvac,19.54,24.08,1632.37,47.87,24,85.12,running
2026-08-03 13:25:00,hvac,20.32,24.02,1532.43,48.0,24,85.12,running
2026-08-03 13:30:00,hvac,19.3,23.95,1575.24,48.0,24,85.13,running
2026-08-03 13:35:00,hvac,18.64,23.82,1547.9,47.73,24,85.14,running
2026-08-03 13:40:00,hvac,17.79,23.9,1496.06,47.52,24,85.16,running
2026-08-03 13:45:00,hvac,18.62,23.87,1420.95,47.3,24,85.14,running
2026-08-03 13:50:00,hvac,17.84,23.74,1416.41,47.53,24,85.15,running
2026-08-03 13:55:00,hvac,17.86,23.73,1421.83,47.54,24,85.15,running
2026-08-03 14:00:00,hvac,17.44,23.64,1361.71,47.29,24,85.16,running
2026-08-03 14:05:00,hvac,16.12,23.64,1316.23,47.27,24,85.16,running
2026-08-03 14:10:00,hvac,16.53,23.65,1281.5,47.48,24,85.15,running
2026-08-03 14:15:00,hvac,16.23,23.72,1266.06,47.19,24,85.17,running
2026-08-03 14:20:00,hvac,15.65,23.82,1225.14,47.25,24,85.15,running
2026-08-03 14:25:00,hvac,15.28,23.78,1174.93,47.09,24,85.16,running
2026-08-03 14:30:00,hvac,14.56,23.88,1208.45,47.32,24,85.15,running
2026-08-03 14:35:00,hvac,15.13,23.79,1138.08,47.07,24,85.15,running
2026-08-03 14:40:00,hvac,13.86,23.76,1090.35,46.96,24,85.16,running
2026-08-03 14:45:00,hvac,13.64,23.85,1065.06,46.73,24,85.14,running
2026-08-03 14:50:00,hvac,13.4,23.86,1096.14,47.01,24,85.13,running
2026-08-03 14:55:00,hvac,13.03,23.74,1010.49,47.04,24,85.13,running
2026-08-03 15:00:00,hvac,12.49,23.81,982.8,47.24,24,85.12,running
2026-08-03 15:05:00,hvac,12.76,23.82,975.97,47.25,24,85.1,running
2026-08-03 15:10:00,hvac,12.12,23.84,997.04,47.01,24,85.09,running
2026-08-03 15:15:00,hvac,11.96,23.74,955.82,46.85,24,85.11,running
2026-08-03 15:20:00,hvac,11.96,23.87,906.63,47.07,24,85.1,running
2026-08-03 15:25:00,hvac,11.76,23.76,954.27,47.31,24,85.1,running
2026-08-03 15:30:00,hvac,11.53,23.69,887.44,47.42,24,85.09,running
2026-08-03 15:35:00,hvac,11.37,23.74,931.45,47.62,24,85.09,running
2026-08-03 15:40:00,hvac,10.75,23.66,910.38,47.89,24,85.09,running
2026-08-03 15:45:00,hvac,10.74,23.74,908.64,48.03,24,85.11,running
2026-08-03 15:50:00,hvac,11.7,23.76,906.42,48.12,24,85.09,running
2026-08-03 15:55:00,hvac,11.13,23.72,852.13,48.18,24,85.09,running
2026-08-03 16:00:00,hvac,10.98,23.87,872.14,48.19,24,85.11,running
2026-08-03 16:05:00,hvac,11.28,23.83,864.03,48.21,24,85.11,running
2026-08-03 16:10:00,hvac,11.1,23.98,874.56,48.4,24,85.09,running
2026-08-03 16:15:00,hvac,11.62,23.85,895.8,48.54,24,85.08,running
2026-08-03 16:20:00,hvac,11.9,23.78,908.37,48.5,24,85.09,running
2026-08-03 16:25:00,hvac,10.97,23.74,875.38,48.43,24,85.08,running
2026-08-03 16:30:00,hvac,10.8,23.65,952.02,48.24,24,85.1,running
2026-08-03 16:35:00,hvac,11.83,23.66,948.92,48.31,24,85.09,running
2026-08-03 16:40:00,hvac,12.34,23.59,936.75,48.22,24,85.08,running
2026-08-03 16:45:00,hvac,11.99,23.76,983.1,48.18,24,85.06,running
2026-08-03 16:50:00,hvac,11.76,23.69,1007.66,48.14,24,85.07,running
2026-08-03 16:55:00,hvac,12.82,23.62,1012.73,47.94,24,85.08,running
2026-08-03 17:00:00,hvac,12.16,23.59,1029.85,47.91,24,85.09,running
2026-08-03 17:05:00,hvac,12.48,23.54,1066.63,47.63,24,85.09,running
2026-08-03 17:10:00,hvac,13.18,23.52,1056.46,47.87,24,85.08,running
2026-08-03 17:15:00,hvac,14.13,23.42,1125.93,47.97,24,85.1,running
2026-08-03 17:20:00,hvac,13.59,23.4,1151.34,48.04,24,85.08,running
2026-08-03 17:25:00,hvac,14.89,23.42,1153.8,47.95,24,85.08,running
2026-08-03 17:30:00,hvac,14.29,23.53,1214.19,48.18,24,85.09,running
2026-08-03 17:35:00,hvac,18.35,27.05,1213.73,47.94,24,82.88,running
2026-08-03 17:40:00,hvac,16.06,26.83,1274.59,47.93,24,85,running
2026-08-03 17:45:00,hvac,15.45,26.8,1276.09,48.02,24,85.01,running
2026-08-03 17:50:00,hvac,16.26,26.62,1333.25,47.85,24,85.01,running
2026-08-03 17:55:00,hvac,16.53,26.56,1325.12,47.94,24,85.01,running
2026-08-03 18:00:00,hvac,13.68,26.39,1158.99,48.08,24,85.01,running
2026-08-03 18:05:00,hvac,14.73,26.39,1175.39,48.24,24,85.02,running
2026-08-03 18:10:00,hvac,15.45,26.41,1190.13,48.3,24,85.01,running
2026-08-03 18:15:00,hvac,15.48,26.43,1199.99,48.43,24,85.01,running
2026-08-03 18:20:00,hvac,14.79,26.19,1276.75,48.53,24,85,running
2026-08-03 18:25:00,hvac,15.21,26.22,1285.47,48.78,24,85.0,running
2026-08-03 18:30:00,hvac,16.66,26.17,1300.97,48.6,24,85,running
2026-08-03 18:35:00,hvac,16.38,26.18,1327.34,48.47,24,85.01,running
2026-08-03 18:40:00,hvac,17.4,26.15,1321.99,48.48,24,85.01,running
2026-08-03 18:45:00,hvac,17.78,26.03,1397.69,48.76,24,85.0,running
2026-08-03 18:50:00,hvac,17.94,25.85,1435.71,48.83,24,85,running
2026-08-03 18:55:00,hvac,17.51,25.81,1400.43,49.11,24,85.01,running
2026-08-03 19:00:00,hvac,17.96,25.84,1480.57,49.39,24,85.02,running
2026-08-03 19:05:00,hvac,18.56,25.81,1455.24,49.63,24,85.01,running
2026-08-03 19:10:00,hvac,19.36,25.59,1465.18,49.83,24,85,running
2026-08-03 19:15:00,hvac,18.23,25.57,1498.95,49.73,24,85.02,running
2026-08-03 19:20:00,hvac,19.95,25.45,1549.54,49.63,24,85.02,running
2026-08-03 19:25:00,hvac,19.89,25.26,1590.07,49.45,24,85.02,running
2026-08-03 19:30:00,hvac,20.16,25.19,1594.26,49.53,24,85.02,running
2026-08-03 19:35:00,hvac,20.3,24.99,1557.36,49.32,24,85.04,running
2026-08-03 19:40:00,hvac,20.46,25.05,1565.8,49.04,24,85.05,running
2026-08-03 19:45:00,hvac,19.72,24.88,1568.48,48.97,24,85.06,running
2026-08-03 19:50:00,hvac,20.28,24.97,1599.23,48.91,24,85.06,running
2026-08-03 19:55:00,hvac,19.57,24.8,1601.58,49.14,24,85.08,running
2026-08-03 20:00:00,hvac,20.7,24.74,1603.74,48.86,24,85.07,running
2026-08-03 20:05:00,hvac,20.37,24.83,1632.45,48.95,24,85.06,running
2026-08-03 20:10:00,hvac,19.41,24.73,1571.71,48.85,24,85.07,running
2026-08-03 20:15:00,hvac,19.09,24.71,1558.32,48.65,24,85.08,running
2026-08-03 20:20:00,hvac,20.2,24.53,1623.22,48.91,24,85.09,running
2026-08-03 20:25:00,hvac,20.14,24.43,1597.72,48.75,24,85.08,running
2026-08-03 20:30:00,hvac,19.49,24.38,1553.03,48.93,24,85.06,running
2026-08-03 20:35:00,hvac,20.16,24.42,1556.45,48.65,24,85.08,running
2026-08-03 20:40:00,hvac,19.3,24.49,1521.49,48.44,24,85.08,running
2026-08-03 20:45:00,hvac,18.62,24.47,1543.84,48.72,24,85.09,running
2026-08-03 20:50:00,hvac,19.45,24.45,1466.24,48.45,24,85.09,running
2026-08-03 20:55:00,hvac,18.51,24.39,1450.0,48.18,24,85.08,running
2026-08-03 21:00:00,hvac,17.83,24.39,1467.7,47.95,24,85.08,running
2026-08-03 21:05:00,hvac,17.7,24.25,1409.26,48.06,24,85.07,running
2026-08-03 21:10:00,hvac,17.9,24.21,1379.11,48.18,24,85.07,running
2026-08-03 21:15:00,hvac,17.64,24.26,1391.77,48.47,24,85.08,running
2026-08-03 21:20:00,hvac,17.19,24.26,1339.34,48.35,24,85.1,running
2026-08-03 21:25:00,hvac,16.52,24.16,1316.73,48.27,24,85.1,running
2026-08-03 21:30:00,hvac,16.88,24.26,1316.65,47.98,24,85.12,running
2026-08-03 21:35:00,hvac,15.27,24.25,1268.28,48.08,24,85.1,running
2026-08-03 21:40:00,hvac,15.28,24.37,1238.51,48.02,24,85.11,running
2026-08-03 21:45:00,hvac,14.45,24.21,1202.98,48.28,24,85.12,running
2026-08-03 21:50:00,hvac,15.48,24.26,1176.29,48.49,24,85.13,running
2026-08-03 21:55:00,hvac,14.9,24.25,1136.96,48.38,24,85.15,running
2026-08-03 22:00:00,hvac,13.47,24.38,1101.18,48.67,24,85.13,running
2026-08-03 22:05:00,hvac,13.58,24.3,1123.43,48.69,24,85.14,running
2026-08-03 22:10:00,hvac,13.29,24.37,1095.95,48.46,24,85.16,running
2026-08-03 22:15:00,hvac,12.61,24.37,1059.46,48.46,24,85.14,running
2026-08-03 22:20:00,hvac,12.86,24.26,993.25,48.55,24,85.16,running
2026-08-03 22:25:00,hvac,12.31,24.34,987.8,48.83,24,85.16,running
2026-08-03 22:30:00,hvac,11.71,24.32,950.94,48.87,24,85.15,running
2026-08-03 22:35:00,hvac,11.41,24.4,920.33,48.62,24,85.16,running
2026-08-03 22:40:00,hvac,11.4,24.47,874.51,48.67,24,85.15,running
2026-08-03 22:45:00,hvac,11.42,24.51,882.41,48.77,24,85.14,running
2026-08-03 22:50:00,hvac,11.14,24.43,791.75,48.82,24,85.14,running
2026-08-03 22:55:00,hvac,9.47,24.43,831.83,48.56,24,85.12,running
2026-08-03 23:00:00,hvac,10.49,24.48,800.52,48.45,24,85.13,running
2026-08-03 23:05:00,hvac,10.17,24.43,796.15,48.72,24,85.15,running
2026-08-03 23:10:00,hvac,9.91,24.42,721.77,49.02,24,85.16,running
2026-08-03 23:15:00,hvac,9.09,24.28,708.22,48.84,24,85.18,running
2026-08-03 23:20:00,hvac,8.12,24.16,671.63,48.66,24,85.19,running
2026-08-03 23:25:00,hvac,8.27,24.26,719.56,48.61,24,85.17,running
2026-08-03 23:30:00,hvac,9.06,24.36,660.36,48.35,24,85.16,running
2026-08-03 23:35:00,hvac,8.75,24.26,628.03,48.36,24,85.14,running
2026-08-03 23:40:00,hvac,8.75,24.22,668.03,48.32,24,85.15,running
2026-08-03 23:45:00,hvac,7.8,24.26,651.83,48.35,24,85.15,running
2026-08-03 23:50:00,hvac,8.52,24.36,655.02,48.58,24,85.13,running
2026-08-03 23:55:00,hvac,8.28,24.2,648.89,48.86,24,85.12,running
2026-08-04 00:00:00,hvac,7.42,24.21,640.35,48.8,23,85.1,running
2026-08-04 00:05:00,hvac,8.43,24.24,672.61,49.03,23,85.09,running
2026-08-04 00:10:00,hvac,8.0,24.26,638.25,49.17,23,85.1,running
2026-08-04 00:15:00,hvac,7.36,24.31,647.87,49.36,23,85.12,running
2026-08-04 00:20:00,hvac,7.79,24.12,686.29,49.2,23,85.13,running
2026-08-04 00:25:00,hvac,7.76,24.09,672.96,49.15,23,85.15,running
2026-08-04 00:30:00,hvac,8.46,24.01,684.44,49.24,23,85.15,running
2026-08-04 00:35:00,hvac,7.91,24.01,652.1,49.16,23,85.14,running
2026-08-04 00:40:00,hvac,9.01,24.05,669.68,49.36,23,85.15,running
2026-08-04 00:45:00,hvac,9.71,24.03,754.29,49.46,23,85.17,running
2026-08-04 00:50:00,hvac,9.92,23.94,700.45,49.69,23,85.17,running
2026-08-04 00:55:00,hvac,9.86,23.75,756.97,49.91,23,85.16,running
2026-08-04 01:00:00,hvac,9.07,23.65,757.4,50.17,23,85.16,running
2026-08-04 01:05:00,hvac,9.46,23.75,828.52,50.28,23,85.15,running
2026-08-04 01:10:00,hvac,9.67,23.86,807.22,50.15,23,85.15,running
2026-08-04 01:15:00,hvac,11.31,23.69,832.46,50.38,23,85.14,running
2026-08-04 01:20:00,hvac,11.41,23.8,904.88,50.4,23,85.13,running
2026-08-04 01:25:00,hvac,12.03,23.88,912.15,50.5,23,85.12,running
2026-08-04 01:30:00,hvac,12.09,23.84,953.56,50.41,23,85.13,running
2026-08-04 01:35:00,hvac,12.03,23.9,944.41,50.27,23,85.12,running
2026-08-04 01:40:00,hvac,12.39,24.0,1003.09,50.53,23,85.11,running
2026-08-04 01:45:00,hvac,13.4,24.06,1042.58,50.53,23,85.1,running
2026-08-04 01:50:00,hvac,12.52,23.91,1089.39,50.45,23,85.08,running
2026-08-04 01:55:00,hvac,13.07,23.93,1103.49,50.27,23,85.07,running
2026-08-04 02:00:00,hvac,13.58,23.94,1143.12,50.32,23,85.08,running
2026-08-04 02:05:00,hvac,13.66,23.79,1167.59,50.23,23,85.07,running
2026-08-04 02:10:00,hvac,14.05,23.62,1163.07,50.2,23,85.05,running
2026-08-04 02:15:00,hvac,14.58,23.44,1237.3,50.17,23,85.05,running
2026-08-04 02:20:00,hvac,14.88,23.39,1268.6,50.04,23,85.05,running
2026-08-04 02:25:00,hvac,15.84,23.48,1261.28,49.84,23,85.04,running
2026-08-04 02:30:00,hvac,15.78,23.3,1310.13,49.59,23,85.02,running
2026-08-04 02:35:00,hvac,15.9,23.21,1316.49,49.73,23,85.01,running
2026-08-04 02:40:00,hvac,17.23,23.21,1389.5,49.78,23,85.03,running
2026-08-04 02:45:00,hvac,17.74,23.29,1376.23,49.51,23,85.02,running
2026-08-04 02:50:00,hvac,17.01,23.3,1433.29,49.27,23,85.0,running
2026-08-04 02:55:00,hvac,18.42,23.14,1403.32,49.33,23,85,running
2026-08-04 03:00:00,hvac,19.04,23.18,1448.3,49.62,23,85,running
2026-08-04 03:05:00,hvac,18.85,23.22,1487.45,49.92,23,85.02,running
2026-08-04 03:10:00,hvac,18.93,23.1,1534.63,50.1,23,85.02,running
2026-08-04 03:15:00,hvac,18.45,23.21,1508.84,49.82,23,85.0,running
2026-08-04 03:20:00,hvac,19.64,23.28,1557.69,49.98,23,85.02,running
2026-08-04 03:25:00,hvac,19.03,23.26,1581.1,50.07,23,85.01,running
2026-08-04 03:30:00,hvac,19.72,23.19,1539.97,49.85,23,85.02,running
2026-08-04 03:35:00,hvac,19.4,23.31,1549.85,49.96,23,85.02,running
2026-08-04 03:40:00,hvac,20.53,23.35,1557.84,50.1,23,85.02,running
2026-08-04 03:45:00,hvac,20.23,23.39,1619.89,50.05,23,85.04,running
2026-08-04 03:50:00,hvac,20.5,23.42,1618.0,50.07,23,85.05,running
2026-08-04 03:55:00,hvac,20.56,23.36,1600.59,49.8,23,85.05,running
2026-08-04 04:00:00,hvac,20.78,23.38,1581.36,49.87,23,85.04,running
2026-08-04 04:05:00,hvac,19.25,23.5,1578.01,49.89,23,85.02,running
2026-08-04 04:10:00,hvac,19.66,23.44,1624.3,49.86,23,85.03,running
2026-08-04 04:15:00,hvac,19.47,23.43,1614.42,50.06,23,85.04,running
2026-08-04 04:20:00,hvac,20.37,23.5,1621.19,50.15,23,85.06,running
2026-08-04 04:25:00,hvac,20.31,23.35,1614.05,50.07,23,85.07,running
2026-08-04 04:30:00,hvac,19.72,23.42,1571.25,50.08,23,85.05,running
2026-08-04 04:35:00,hvac,19.99,23.37,1520.64,49.81,23,85.04,running
2026-08-04 04:40:00,hvac,19.63,23.3,1497.06,49.64,23,85.04,running
2026-08-04 04:45:00,hvac,19.16,23.34,1516.98,49.76,23,85.05,running
2026-08-04 04:50:00,hvac,19.49,23.36,1538.47,49.93,23,85.06,running
2026-08-04 04:55:00,hvac,18.22,23.33,1510.63,50.11,23,85.05,running
2026-08-04 05:00:00,hvac,17.64,23.37,1449.17,49.82,23,85.06,running
2026-08-04 05:05:00,hvac,17.73,23.24,1469.61,49.91,23,85.07,running
2026-08-04 05:10:00,hvac,18.02,23.26,1398.96,50.14,23,85.08,running
2026-08-04 05:15:00,hvac,17.91,23.21,1372.2,50.18,23,85.06,running
2026-08-04 05:20:00,hvac,16.39,23.34,1355.94,50.22,23,85.06,running
2026-08-04 05:25:00,hvac,17.14,23.4,1364.2,50.15,23,85.06,running
2026-08-04 05:30:00,hvac,16.51,23.43,1276.58,50.41,23,85.04,running
2026-08-04 05:35:00,hvac,15.29,23.37,1261.26,50.7,23,85.06,running
2026-08-04 05:40:00,hvac,15.43,23.23,1265.89,50.74,23,85.06,running
2026-08-04 05:45:00,hvac,15.62,23.24,1197.07,50.54,23,85.07,running
2026-08-04 05:50:00,hvac,14.37,23.2,1205.41,50.52,23,85.08,running
2026-08-04 05:55:00,hvac,15.05,23.2,1148.7,50.57,23,85.07,running
2026-08-04 06:00:00,hvac,13.7,23.27,1147.18,50.41,23,85.07,running
2026-08-04 06:05:00,hvac,14.38,23.28,1123.75,50.2,23,85.05,running
2026-08-04 06:10:00,hvac,12.63,23.34,1025.74,50.13,23,85.07,running
2026-08-04 06:15:00,hvac,12.99,23.44,998.69,50.27,23,85.05,running
2026-08-04 06:20:00,hvac,12.83,23.54,1011.87,50.0,23,85.05,running
2026-08-04 06:25:00,hvac,12.49,23.62,930.24,49.97,23,85.07,running
2026-08-04 06:30:00,hvac,10.97,23.66,972.67,49.72,23,85.08,running
2026-08-04 06:35:00,hvac,11.34,23.61,883.81,49.9,23,85.06,running
2026-08-04 06:40:00,hvac,11.07,23.58,896.28,50.17,23,85.05,running
2026-08-04 06:45:00,hvac,11.43,23.6,843.72,50.14,23,85.03,running
2026-08-04 06:50:00,hvac,11.15,23.53,828.73,49.89,23,85.05,running
2026-08-04 06:55:00,hvac,10.57,23.61,814.51,50.05,23,85.06,running
2026-08-04 07:00:00,hvac,9.82,23.5,797.33,50.19,23,85.07,running
2026-08-04 07:05:00,hvac,9.22,23.39,762.39,49.98,23,85.07,running
2026-08-04 07:10:00,hvac,8.75,23.48,729.49,50.24,23,85.08,running
2026-08-04 07:15:00,hvac,8.53,23.53,727.9,50.08,23,85.09,running
2026-08-04 07:20:00,hvac,9.0,23.4,719.54,50.26,23,85.1,running
2026-08-04 07:25:00,hvac,8.1,23.53,653.29,50.04,23,85.09,running
2026-08-04 07:30:00,hvac,8.74,23.61,663.35,50.14,23,85.11,running
2026-08-04 07:35:00,hvac,8.86,23.54,632.85,50.17,23,85.12,running
2026-08-04 07:40:00,hvac,7.92,23.39,655.92,50.28,23,85.12,running
2026-08-04 07:45:00,hvac,8.49,23.36,661.06,50.34,23,85.11,running
2026-08-04 07:50:00,hvac,8.39,23.42,626.63,50.37,23,85.1,running
2026-08-04 07:55:00,hvac,8.2,23.45,661.46,50.2,23,85.11,running
2026-08-04 08:00:00,hvac,8.28,23.39,679.02,50.33,23,85.12,running
2026-08-04 08:05:00,hvac,7.49,23.47,671.85,50.39,23,85.13,running
2026-08-04 08:10:00,hvac,8.7,23.57,648.27,50.58,23,85.13,running
2026-08-04 08:15:00,hvac,8.35,23.65,678.62,50.51,23,85.12,running
2026-08-04 08:20:00,hvac,8.09,23.72,686.93,50.35,23,85.12,running
2026-08-04 08:25:00,hvac,8.23,23.78,629.04,50.34,23,85.12,running
2026-08-04 08:30:00,hvac,7.66,23.79,700.35,50.39,23,85.13,running
2026-08-04 08:35:00,hvac,8.48,23.61,728.45,50.34,23,85.13,running
2026-08-04 08:40:00,hvac,9.29,23.7,710.82,50.18,23,85.12,running
2026-08-04 08:45:00,hvac,9.48,23.73,706.07,50.16,23,85.1,running
2026-08-04 08:50:00,hvac,9.64,23.84,745.29,49.88,23,85.1,running
2026-08-04 08:55:00,hvac,10.17,23.73,792.22,49.63,23,85.11,running
2026-08-04 09:00:00,hvac,13.36,23.63,1004.21,49.7,23,85.12,running
2026-08-04 09:05:00,hvac,13.3,23.69,1033.36,49.82,23,85.1,running
2026-08-04 09:10:00,hvac,13.06,23.51,1057.69,49.58,23,85.08,running
2026-08-04 09:15:00,hvac,14.23,23.46,1072.7,49.76,23,85.1,running
2026-08-04 09:20:00,hvac,13.49,23.51,1153.32,49.71,23,85.1,running
2026-08-04 09:25:00,hvac,14.62,23.41,1116.78,49.64,23,85.1,running
2026-08-04 09:30:00,hvac,14.85,23.43,1156.38,49.56,23,85.11,running
2026-08-04 09:35:00,hvac,15.6,23.53,1212.0,49.38,23,85.1,running
2026-08-04 09:40:00,hvac,15.19,23.43,1211.95,49.26,23,85.09,running
2026-08-04 09:45:00,hvac,15.09,23.41,1240.95,48.98,23,85.1,running
2026-08-04 09:50:00,hvac,16.49,23.53,1276.89,49.21,23,85.09,running
2026-08-04 09:55:00,hvac,17.04,23.4,1289.95,49.0,23,85.09,running
2026-08-04 10:00:00,hvac,17.09,23.36,1390.58,49.24,23,85.07,running
2026-08-04 10:05:00,hvac,17.52,23.37,1429.57,49.1,23,85.09,running
2026-08-04 10:10:00,hvac,18.51,23.34,1413.65,48.94,23,85.09,running
2026-08-04 10:15:00,hvac,18.13,23.46,1414.3,49.21,23,85.1,running
2026-08-04 10:20:00,hvac,18.19,23.32,1498.89,49.45,23,85.11,running
2026-08-04 10:25:00,hvac,18.39,23.29,1549.42,49.56,23,85.12,running
2026-08-04 10:30:00,hvac,19.62,23.27,1544.8,49.52,23,85.13,running
2026-08-04 10:35:00,hvac,19.58,23.12,1533.57,49.68,23,85.12,running
2026-08-04 10:40:00,hvac,19.93,23.1,1628.32,49.91,23,85.13,running
2026-08-04 10:45:00,hvac,20.48,23.1,1588.85,50.06,23,85.12,running
2026-08-04 10:50:00,hvac,20.33,23.18,1630.75,50.08,23,85.12,running
2026-08-04 10:55:00,hvac,21.67,23.17,1707.27,50.29,23,85.12,running
2026-08-04 11:00:00,hvac,20.5,23.15,1712.82,50.14,23,85.12,running
2026-08-04 11:05:00,hvac,21.97,23.03,1714.26,50.43,23,85.1,running
2026-08-04 11:10:00,hvac,21.95,22.95,1721.16,50.33,23,85.11,running
2026-08-04 11:15:00,hvac,22.23,23.0,1739.44,50.22,23,85.11,running
2026-08-04 11:20:00,hvac,22.66,23.07,1810.18,50.0,23,85.11,running
